,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,9,-115.519244407698,768113.3818419945,665641.8038670028,0
319,319,319,2,FHSS,27,5,-96.16324192598198,696664.7738629052,684333.8836038207,0
320,320,320,2,FHSS,32,9,-92.86133161389824,684286.6019854641,692634.6951173939,0
321,321,321,2,FHSS,28,9,-105.3634696824609,714921.2916402668,690557.7287846518,0
322,322,322,2,FHSS,31,7,-108.99421582654254,721349.7417894587,711419.6783756514,0
323,323,323,2,FHSS,29,8,-104.04574155576204,667555.5223962902,691352.6032598214,0
324,324,324,2,FHSS,40,7,-84.76494120057106,688755.4183834301,687119.3622400333,0
325,325,325,2,FHSS,31,9,-94.97947220865709,692919.1630006589,696294.5778016484,0
326,326,326,2,FHSS,46,7,-79.52226870086136,688369.0473100182,690194.1419279488,0
327,327,327,2,FHSS,36,9,-98.4718912925686,695299.3567622576,699347.063877717,0
328,328,328,2,FHSS,34,10,-108.7001917910792,652801.313518054,697517.3402535258,0
329,329,329,2,FHSS,37,17,-116.57836867681188,722394.4424193942,776231.8123648216,0
330,330,330,2,FHSS,32,6,-76.30989220125272,688650.4732172772,689893.1475715911,0
331,331,331,2,FHSS,33,9,-82.27966508598706,687635.2940273723,689181.6549306606,0
332,332,332,2,FHSS,38,7,-111.48656222011329,719399.4729866759,647323.7069806521,0
333,333,333,2,FHSS,34,4,-104.5353553967238,686582.0538214077,712451.8779430367,0
334,334,334,2,FHSS,35,3,-98.02025772107116,699747.7182851363,693068.1726844907,0
335,335,335,2,FHSS,38,12,-95.51279619301964,682372.7939274333,693648.1889741633,0
336,336,336,2,FHSS,26,8,-101.97057580327412,693316.9321541328,672579.6477405865,0
337,337,337,2,FHSS,35,10,-113.53796066173724,623972.2230558925,690333.3384266659,0
338,338,338,2,FHSS,28,8,-81.67468651307462,688218.404023581,688241.9872492391,0
339,339,339,2,FHSS,35,9,-95.64136729523364,694338.0945859652,696137.1980747808,0
340,340,340,2,FHSS,29,7,-83.83510782802082,690786.4935674134,687769.533841789,0
341,341,341,2,FHSS,34,12,-98.618237725016,700680.6135058097,692722.4502464089,0
342,342,342,2,FHSS,50,16,-95.42287489644822,687846.1369666369,681432.3852358784,0
343,343,343,2,FHSS,38,13,-82.52629902695385,690518.2431812778,687938.9048792686,0
344,344,344,2,FHSS,27,11,-106.01948969782885,714656.4723375598,678407.1063031988,0
345,345,345,2,FHSS,27,9,-106.83883036170668,679715.5112015713,718079.59018694,0
346,346,346,2,FHSS,33,10,-80.78900580518366,687912.3555130078,689579.626108323,0
347,347,347,2,FHSS,35,11,-95.08470018118372,686266.1338932608,696570.9315390859,0
348,348,348,2,FHSS,40,12,-100.84162259377582,685456.080523423,674762.8641922843,0
349,349,349,2,FHSS,37,15,-84.09478961735806,687252.8366345478,688951.2958150895,0
