,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,8,-109.90490418569972,652980.7833610085,712395.7043136616,0
319,319,319,2,FHSS,31,15,-80.44010223373299,690839.4936757316,689169.7440091141,0
320,320,320,2,FHSS,37,4,-114.58329467629426,648483.7098896081,627981.1961722928,0
321,321,321,2,FHSS,37,14,-106.44604506359892,661132.4207794046,683327.1790446865,0
322,322,322,2,FHSS,30,6,-91.99984814888724,688547.9886487471,683996.9264002573,0
323,323,323,2,FHSS,40,13,-114.2770577268622,618200.4564419653,692009.0982337754,0
324,324,324,2,FHSS,39,14,-85.65641129166889,687567.2632133089,687519.8210896669,0
325,325,325,2,FHSS,29,7,-99.80822985654942,678780.3806373449,697684.5137841852,0
326,326,326,2,FHSS,28,7,-81.63939277214433,690275.5115967075,690831.8881740741,0
327,327,327,2,FHSS,31,5,-77.65100517230623,689208.3146900793,690442.0928873344,0
328,328,328,2,FHSS,35,14,-90.42172128776672,687712.8073952047,685166.5345412474,0
329,329,329,2,FHSS,33,8,-101.89913293226208,705418.8942781561,683293.2419700791,0
330,330,330,2,FHSS,30,10,-114.62458284395214,731684.3172071206,750350.9517973547,0
331,331,331,2,FHSS,27,5,-109.7348382477888,664029.4201924793,723174.5728993674,0
332,332,332,2,FHSS,30,5,-78.26388275591393,688486.6901955995,690056.9461475306,0
333,333,333,2,FHSS,42,11,-80.43478315468586,688136.8262304513,688723.4602688691,0
334,334,334,2,FHSS,34,12,-109.94599070497652,691908.5184961401,646203.86394637,0
335,335,335,2,FHSS,45,17,-105.44669674010268,715122.7339031445,687510.0276691627,0
336,336,336,2,FHSS,35,9,-115.55788775473818,607367.1632829213,698805.5981286948,0
337,337,337,2,FHSS,29,7,-103.25266146393854,705616.7139989729,677644.4859360363,0
338,338,338,2,FHSS,35,7,-111.6603631747426,735257.3615918484,715445.6758103173,0
339,339,339,2,FHSS,38,8,-109.42546596481502,668415.5117698495,654472.2608811676,0
340,340,340,2,FHSS,32,12,-79.47549347983019,689032.1795322725,688171.132554012,0
341,341,341,2,FHSS,33,6,-115.84156426073258,638388.9925383818,621025.9627932758,0
342,342,342,2,FHSS,32,15,-82.05991829784291,688106.512815269,688250.881906924,0
343,343,343,2,FHSS,30,6,-87.13813907541078,692494.8854453767,689960.5750969576,0
344,344,344,2,FHSS,28,14,-105.58930185524468,663233.0636063676,688141.6508344169,0
345,345,345,2,FHSS,35,5,-100.61380186259925,683901.2329361433,675696.52675198,0
346,346,346,2,FHSS,39,11,-101.3739682473566,703095.5875037033,697952.7839143081,0
347,347,347,2,FHSS,26,3,-105.36794176554056,674159.1946613527,668913.5800108351,0
348,348,348,2,FHSS,43,10,-88.6580322426691,690648.7599358243,692931.219115935,0
349,349,349,2,FHSS,26,9,-117.62372211182006,770636.0803530628,623262.1313064652,0
