,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,6,-110.14786224860978,687598.7030681006,645151.1829250952,0
319,319,319,2,FHSS,24,2,-85.54065686677222,689457.1301347155,692016.8239897296,0
320,320,320,2,FHSS,26,9,-108.64458988545746,652798.7064456178,682509.1108378938,0
321,321,321,2,FHSS,38,10,-89.21797481302563,693177.69857848,688125.6650623563,0
322,322,322,2,FHSS,46,12,-98.31289008723992,700431.9211199738,686738.5776467705,0
323,323,323,2,FHSS,34,6,-86.06416787932359,686647.6541695204,689573.9131100666,0
324,324,324,2,FHSS,36,11,-84.94997198399656,687334.6477950102,688139.2146622769,0
325,325,325,2,FHSS,32,6,-110.11659313466382,711660.9229502517,651291.7190385009,0
326,326,326,2,FHSS,28,6,-104.67609607322932,678548.2885490623,710354.6397745525,0
327,327,327,2,FHSS,30,14,-82.9124437712722,687877.3941405753,690575.7359346647,0
328,328,328,2,FHSS,26,7,-113.2705894173483,625954.8129494638,688596.4976983479,0
329,329,329,2,FHSS,35,12,-112.8163442158594,632974.0052128385,710441.0173966135,0
330,330,330,2,FHSS,30,5,-84.24478713423244,691654.7862776454,689336.6735982323,0
331,331,331,2,FHSS,30,5,-105.7113076606411,715949.3018452384,687932.9550318915,0
332,332,332,2,FHSS,26,8,-115.31649696958549,658876.0457604307,763696.7126074181,0
333,333,333,2,FHSS,46,16,-89.71426341508302,692597.1607110605,686653.0864520523,0
334,334,334,2,FHSS,41,8,-88.46909693474785,689296.5389592426,693060.4012305511,0
335,335,335,2,FHSS,34,9,-95.01072186402934,693179.142350219,696187.6517283528,0
336,336,336,2,FHSS,43,15,-103.88672836532206,668734.6759101166,683360.1374314731,0
337,337,337,2,FHSS,29,7,-103.6354244961176,673732.3622900108,703274.9624844162,0
338,338,338,2,FHSS,34,10,-113.00813177301822,655796.0857525237,740997.9326904184,0
339,339,339,2,FHSS,36,10,-108.68210304038634,678411.4475536402,653645.8230574474,0
340,340,340,2,FHSS,36,12,-80.82875088530099,689866.0781440301,690856.0549130175,0
341,341,341,2,FHSS,36,5,-86.82444025100696,688713.4708532179,686471.2616714009,0
342,342,342,2,FHSS,26,8,-111.11868661535463,733208.119365609,666268.9146950194,0
343,343,343,2,FHSS,32,7,-95.91799242594418,693976.8206057448,696707.8017570976,0
344,344,344,2,FHSS,43,14,-87.6418295652195,686341.7205773039,690675.3406959777,0
345,345,345,2,FHSS,30,9,-117.13159049742217,590603.0637367746,683529.7286600444,0
346,346,346,2,FHSS,43,15,-78.98977125593798,689483.1828054355,688187.1879592121,0
347,347,347,2,FHSS,45,16,-103.35851811785136,673419.3613284369,676951.4810171014,0
348,348,348,2,FHSS,32,14,-86.39301251370838,687394.2387166477,691459.9105489565,0
349,349,349,2,FHSS,34,6,-91.25959463817767,688001.2738065138,694244.1449079032,0
