,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,7,-103.40656163532196,685807.1676941006,669347.1991884076,0
319,319,319,2,FHSS,29,4,-101.90315295531636,692366.1655169026,706299.4163883211,0
320,320,320,2,FHSS,41,6,-98.65561353079912,688139.6362390374,701139.00204029,0
321,321,321,2,FHSS,45,2,-102.18453893612816,706409.2536653149,684442.3891204083,0
322,322,322,2,FHSS,37,3,-88.75147278171754,686438.3554389963,691732.6812917168,0
323,323,323,2,FHSS,33,8,-101.91196084147656,705809.8863376225,694473.1046716007,0
324,324,324,2,FHSS,30,3,-102.72612632235652,685065.806726879,671069.754771268,0
325,325,325,2,FHSS,28,6,-91.10721029540127,684475.1226196624,689079.6434335571,0
326,326,326,2,FHSS,33,7,-94.45790122699364,683483.439859043,693630.0017790551,0
327,327,327,2,FHSS,36,5,-104.92334620732213,678061.2061047902,667953.4563286063,0
328,328,328,2,FHSS,40,4,-104.964182881565,708094.3666695709,673734.8206358465,0
329,329,329,2,FHSS,43,4,-105.42373236504788,711988.2863137419,677103.7835910507,0
330,330,330,2,FHSS,32,6,-99.3158897587163,698941.32650252,697848.1648383331,0
331,331,331,2,FHSS,34,6,-94.9588175290263,694787.0248929792,694934.2233957698,0
332,332,332,2,FHSS,48,6,-101.42625193362107,680118.5743525475,676105.6396351237,0
333,333,333,2,FHSS,29,6,-97.07716836778752,680441.4155272418,685373.3721487944,0
334,334,334,2,FHSS,29,3,-99.95160872137129,698065.3928055963,700024.8289578562,0
335,335,335,2,FHSS,35,9,-102.88900355488576,708046.5990080135,684766.2296304466,0
336,336,336,2,FHSS,32,4,-96.09973355835524,689154.1675767379,680625.1968369394,0
337,337,337,2,FHSS,28,3,-100.36367391244067,694719.1129216925,702754.2600176288,0
338,338,338,2,FHSS,42,5,-102.01855644054196,673539.2538517116,696478.8893581353,0
339,339,339,2,FHSS,35,8,-103.23278857057652,696064.4940197349,670570.1946953507,0
340,340,340,2,FHSS,39,9,-90.6255766439276,684809.4695169241,690265.1979301148,0
341,341,341,2,FHSS,37,6,-95.90601874745218,691300.5704665922,697796.4379242574,0
342,342,342,2,FHSS,34,7,-104.96346978766064,685341.2679940437,665366.241455407,0
343,343,343,2,FHSS,30,5,-103.9008440943118,708620.2499741015,699241.5142236799,0
344,344,344,2,FHSS,42,3,-96.4466503754448,691428.0371786114,698333.5733673489,0
345,345,345,2,FHSS,28,7,-105.77733070974436,679359.3286021289,714235.423326622,0
346,346,346,2,FHSS,23,4,-102.71924901822928,672975.1448154884,680214.1265556578,0
347,347,347,2,FHSS,43,7,-103.53803599672491,703252.5530117934,704796.9437006322,0
348,348,348,2,FHSS,42,9,-104.65129399622306,687883.8217771751,712887.2104126109,0
349,349,349,2,FHSS,37,5,-97.57952547878598,698206.5845137157,683820.0682185537,0
