,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,4,-90.78766528925968,692212.7589974094,693269.3452467222,0
319,319,319,2,FHSS,38,3,-93.71103306833764,692690.3348094585,683595.663274171,0
320,320,320,2,FHSS,30,4,-91.8726931588468,691071.5450816771,694552.235820398,0
321,321,321,2,FHSS,38,12,-94.32786121553464,685366.245937282,695328.2927708712,0
322,322,322,2,FHSS,33,7,-105.83465150831466,703235.9231870464,666266.0320217799,0
323,323,323,2,FHSS,30,4,-104.89326164178188,712032.9351386717,697979.7998373474,0
324,324,324,2,FHSS,41,6,-88.4869927110364,686347.5696602294,687410.582053558,0
325,325,325,2,FHSS,35,12,-89.39768274866627,686858.3317806589,686249.7990829536,0
326,326,326,2,FHSS,35,6,-100.96923204991832,678208.4426272097,699973.9831976674,0
327,327,327,2,FHSS,40,6,-105.32429833887852,713473.116845109,697611.5728986256,0
328,328,328,2,FHSS,34,8,-95.04960398275966,692880.3911992001,682437.7715794373,0
329,329,329,2,FHSS,37,6,-101.6300888930975,702543.0045187279,699588.8591857117,0
330,330,330,2,FHSS,30,4,-103.91613677798424,692617.5951319517,710788.4310109321,0
331,331,331,2,FHSS,32,5,-98.2888964905965,698622.5939693764,682850.4706889641,0
332,332,332,2,FHSS,29,3,-98.3755240405629,679885.6875345776,683107.1035230755,0
333,333,333,2,FHSS,31,4,-96.8898285513981,690597.6389789863,679857.8438174436,0
334,334,334,2,FHSS,35,7,-105.11108049018377,704543.608347288,709064.9618093253,0
335,335,335,2,FHSS,37,12,-102.90118797645108,670380.056698208,686632.6997921381,0
336,336,336,2,FHSS,44,1,-101.49373512898867,676489.9136435306,679383.445114849,0
337,337,337,2,FHSS,41,10,-91.55918102600936,685140.9313742165,692398.1922571313,0
338,338,338,2,FHSS,31,5,-101.42037340310333,683411.9358258953,704478.7387254371,0
339,339,339,2,FHSS,37,2,-95.99017533595216,680778.6476471735,690313.3566379499,0
340,340,340,2,FHSS,28,5,-105.50304032885631,714633.1380521344,683309.3177179999,0
341,341,341,2,FHSS,31,7,-98.67825509328412,686294.4129137658,700820.4999041007,0
342,342,342,2,FHSS,35,3,-97.62695160954809,679195.3666355952,691746.4505186407,0
343,343,343,2,FHSS,33,2,-99.22858745722498,684737.3316521256,677708.6320647149,0
344,344,344,2,FHSS,33,4,-102.08138675053766,682718.1304089867,705581.0898480276,0
345,345,345,2,FHSS,28,7,-104.31572454746536,710490.6171423389,697654.7820900932,0
346,346,346,2,FHSS,43,4,-102.6210393219524,677716.0184996494,703902.9199456185,0
347,347,347,2,FHSS,29,3,-99.72749207399644,689830.6686804799,702750.5156112883,0
348,348,348,2,FHSS,34,3,-101.36114193695802,690451.4193154753,705485.206489993,0
349,349,349,2,FHSS,24,5,-105.0545065759934,692614.6022089705,713845.5660195083,0
