,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,4,-91.22844187165676,694419.3133026769,689697.7925283342,0
319,319,319,2,FHSS,40,7,-88.79696477206801,692339.328426887,691819.6345389743,0
320,320,320,2,FHSS,37,6,-89.9694848706526,693745.2004632348,689193.6239752384,0
321,321,321,2,FHSS,29,2,-99.03120675439456,701608.0852047591,687689.2204126937,0
322,322,322,2,FHSS,41,9,-101.164200328438,705064.8231942808,691118.9878961684,0
323,323,323,2,FHSS,40,5,-98.08393052329106,700398.8727668668,690535.6787694467,0
324,324,324,2,FHSS,41,5,-103.33144383969407,680087.509778274,707341.1585572597,0
325,325,325,2,FHSS,30,2,-104.18371054552335,686128.4886220453,667361.1302312427,0
326,326,326,2,FHSS,31,5,-104.75198753202406,678056.8649088948,668493.7667991747,0
327,327,327,2,FHSS,37,6,-95.26661818043766,697347.226719509,688523.7687792033,0
328,328,328,2,FHSS,27,1,-99.28734801293918,676724.4665348447,689351.9395020772,0
329,329,329,2,FHSS,26,3,-103.82325887136676,684027.6791932797,668712.9417237636,0
330,330,330,2,FHSS,30,6,-98.58340862896114,678580.7636531529,684986.7689489895,0
331,331,331,2,FHSS,29,3,-101.38041551283618,676131.8747056423,680230.5072482399,0
332,332,332,2,FHSS,32,5,-97.7116423757762,699800.4950820614,691419.5691612014,0
333,333,333,2,FHSS,35,3,-91.64999229504906,692536.6261545516,685172.9469231392,0
334,334,334,2,FHSS,29,5,-89.81017974593962,687113.7793772846,685822.5412372003,0
335,335,335,2,FHSS,31,4,-94.77109527599036,690616.8831155725,696856.8255875652,0
336,336,336,2,FHSS,43,5,-101.47221997657688,673175.9922818476,687795.7934117743,0
337,337,337,2,FHSS,31,5,-99.90407319176306,698711.501430805,699361.422365469,0
338,338,338,2,FHSS,31,8,-105.70025907807278,683016.5901387956,663647.0209305967,0
339,339,339,2,FHSS,28,5,-96.91543821042096,697079.4895208614,683544.7189256826,0
340,340,340,2,FHSS,38,1,-105.56096144793965,665831.591707941,700655.5222051063,0
341,341,341,2,FHSS,41,5,-94.43264975623792,682490.5503982136,691587.3333043676,0
342,342,342,2,FHSS,34,6,-99.66936289863702,692006.5676866303,676410.4754813914,0
343,343,343,2,FHSS,24,4,-97.44889301234252,679861.5854395783,693180.7379294353,0
344,344,344,2,FHSS,32,6,-103.640427019315,710316.7800460228,690628.5145788891,0
345,345,345,2,FHSS,33,6,-90.98886086458216,688686.8634077607,684584.9861574547,0
346,346,346,2,FHSS,39,4,-105.67008671419956,673912.8107801775,667972.7507691131,0
347,347,347,2,FHSS,38,2,-88.85181161968886,689848.1138561409,693201.5503907675,0
348,348,348,2,FHSS,36,3,-100.13937784107168,675628.9250855766,686983.4439943351,0
349,349,349,2,FHSS,33,4,-102.73170042406218,697805.6718368424,706300.871446945,0
