,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,7,-88.69575193363347,687487.8981951423,686194.3041493318,0
319,319,319,2,FHSS,32,3,-105.09395932969213,712743.5951530973,681137.9571487297,0
320,320,320,2,FHSS,34,6,-98.13488041802452,698823.301308916,683507.9073309263,0
321,321,321,2,FHSS,28,1,-103.9037119952952,669162.9522528779,696891.5376852702,0
322,322,322,2,FHSS,29,4,-104.524912252134,712580.2891215489,690291.2136089785,0
323,323,323,2,FHSS,24,7,-99.22155809170042,701951.2973141251,690539.1540808511,0
324,324,324,2,FHSS,29,2,-104.27344450797312,700337.198812749,709107.8288583193,0
325,325,325,2,FHSS,44,7,-105.08329876525843,681752.6905181074,712920.5940687903,0
326,326,326,2,FHSS,26,3,-104.7158081383901,702861.7841021855,708925.717147777,0
327,327,327,2,FHSS,34,1,-99.38190757642737,702187.6929539895,690529.297379523,0
328,328,328,2,FHSS,36,2,-94.05371675743912,685531.3673731391,695171.2180911414,0
329,329,329,2,FHSS,34,7,-98.19913050775416,680002.9647901627,695474.5405619296,0
330,330,330,2,FHSS,34,5,-94.64135558038082,696840.4902704029,689260.5444860661,0
331,331,331,2,FHSS,33,9,-93.6716085073464,695874.5924361108,687864.5968484237,0
332,332,332,2,FHSS,28,4,-94.59841365560052,691475.1631418306,682310.5857362861,0
333,333,333,2,FHSS,24,7,-95.93581293960216,692378.987090802,681312.4985097853,0
334,334,334,2,FHSS,40,9,-99.07875525656344,697271.5336592384,698982.6140539568,0
335,335,335,2,FHSS,40,8,-104.02678030578056,688831.6950751027,667524.9590962061,0
336,336,336,2,FHSS,24,5,-98.78321216431206,683090.3937257857,679244.305582707,0
337,337,337,2,FHSS,30,5,-105.08236409228812,679868.6461868112,712218.0743971573,0
338,338,338,2,FHSS,25,5,-102.33435675693208,683084.6337143925,706281.4697869756,0
339,339,339,2,FHSS,22,3,-102.0094938863276,696410.4870762061,673528.7675554621,0
340,340,340,2,FHSS,39,6,-104.06359831626976,706635.8885988188,675746.5021593656,0
341,341,341,2,FHSS,24,3,-102.51552282154512,673039.0577914966,681019.1122259666,0
342,342,342,2,FHSS,30,6,-105.70009396559703,707909.1455039993,670372.5410862956,0
343,343,343,2,FHSS,30,6,-96.17345547844788,685118.7366609366,681655.0085724687,0
344,344,344,2,FHSS,34,6,-104.70905825720384,704603.9216009831,671243.7076480663,0
345,345,345,2,FHSS,28,5,-102.1868713950035,674244.9999571386,680257.38600037,0
346,346,346,2,FHSS,33,5,-100.568990951702,678275.5527766603,679808.7198479504,0
347,347,347,2,FHSS,28,4,-102.09280184832568,676429.2662559598,701181.5970304202,0
348,348,348,2,FHSS,29,4,-96.91129863777108,683134.7104574427,682080.3545048911,0
349,349,349,2,FHSS,24,4,-97.8570106142852,692342.5254174237,699764.4361993975,0
