,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,3,-92.51253785576266,694608.4759869787,686801.5143320954,0
319,319,319,2,FHSS,28,4,-104.89890601043402,678128.2654689988,667995.1832166159,0
320,320,320,2,FHSS,38,5,-99.7970397902474,691499.1244338959,676120.6319675111,0
321,321,321,2,FHSS,25,4,-105.52887672144836,671049.64868295,670964.7130259535,0
322,322,322,2,FHSS,36,7,-92.1697109666187,694716.9980553302,687649.6770446679,0
323,323,323,2,FHSS,35,7,-101.9213470162596,701016.6581201226,676742.3632733063,0
324,324,324,2,FHSS,42,14,-103.83530229681358,710380.3780321851,685058.4039177899,0
325,325,325,2,FHSS,37,9,-105.52314058165972,703957.5489957829,710972.7373016247,0
326,326,326,2,FHSS,35,7,-105.14374804257864,712559.9211982894,680243.2833964523,0
327,327,327,2,FHSS,36,7,-94.1363400937124,684763.3404220543,694660.5047853614,0
328,328,328,2,FHSS,51,5,-101.7936938342369,702899.3963719498,679178.7649420004,0
329,329,329,2,FHSS,30,4,-101.1170326959852,698643.3532903633,702061.8735876594,0
330,330,330,2,FHSS,33,8,-93.84499570174194,695233.548278203,692884.6737090092,0
331,331,331,2,FHSS,33,4,-105.355804207022,714637.6904422952,693225.9843337184,0
332,332,332,2,FHSS,38,9,-97.35379365476386,696083.4762452176,697065.8906583239,0
333,333,333,2,FHSS,39,8,-105.92300336592622,699899.0410700863,664276.2295789532,0
334,334,334,2,FHSS,42,6,-100.73177085842794,692947.5978516696,674852.4357915338,0
335,335,335,2,FHSS,34,4,-101.11619535805644,690974.8660065557,704992.6554411924,0
336,336,336,2,FHSS,32,4,-103.23756855278693,683867.3752254526,670202.8555023898,0
337,337,337,2,FHSS,38,6,-90.49306186819624,685353.6354987132,691598.071682516,0
338,338,338,2,FHSS,37,5,-102.96681247903987,701108.7603250337,704860.593778726,0
339,339,339,2,FHSS,40,5,-97.37322673999071,698253.7152764415,684372.3363216663,0
340,340,340,2,FHSS,26,2,-94.448419738007,689567.2192175217,682144.9076909777,0
341,341,341,2,FHSS,23,2,-102.76135928193465,697142.1108266864,706685.4297124016,0
342,342,342,2,FHSS,37,4,-92.60558230163362,688434.111993023,683614.3357001131,0
343,343,343,2,FHSS,29,2,-104.89810953210878,671290.2154016152,705456.7790051426,0
344,344,344,2,FHSS,38,3,-105.2927749811642,680038.6892357478,712942.275507536,0
345,345,345,2,FHSS,39,5,-101.31050221860605,673709.6615657061,692561.0373991368,0
346,346,346,2,FHSS,26,4,-100.23490730132288,678257.6151133268,698117.096036869,0
347,347,347,2,FHSS,32,6,-102.77089188437256,683338.8985233778,707357.9391989709,0
348,348,348,2,FHSS,33,6,-98.0716073573236,697801.0398109902,696570.5950439094,0
349,349,349,2,FHSS,32,2,-96.72848888423236,682958.1070791504,696314.0089825898,0
