,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,8,-99.46674337432827,682175.2383525193,700152.6514955233,0
319,319,319,2,FHSS,33,5,-98.6136945084732,695688.6540112176,699331.5188682846,0
320,320,320,2,FHSS,29,2,-105.77182843661092,694107.7441161025,715760.9619889914,0
321,321,321,2,FHSS,39,12,-104.18716167492148,669650.1038878054,699748.9736420347,0
322,322,322,2,FHSS,35,3,-100.64563643818364,679727.9371536999,678173.1299591651,0
323,323,323,2,FHSS,40,10,-105.4240245279133,683477.8070970896,714431.8540521127,0
324,324,324,2,FHSS,30,6,-96.52697373072672,683020.6004290018,682747.2446230894,0
325,325,325,2,FHSS,36,8,-103.0079894499465,704406.1591990603,676991.2501985091,0
326,326,326,2,FHSS,38,6,-96.1645905197912,691213.238025272,680740.9001473554,0
327,327,327,2,FHSS,33,11,-105.25011364999328,714017.5978468567,683951.5870809952,0
328,328,328,2,FHSS,30,5,-99.5233334085318,676786.6498363555,686160.5987060436,0
329,329,329,2,FHSS,40,5,-105.95423847173316,663246.2396144693,697317.6460283527,0
330,330,330,2,FHSS,45,8,-100.65090622570376,679801.9476961116,678097.9668796343,0
331,331,331,2,FHSS,31,1,-105.10388800804044,665240.1158461102,683931.5585340038,0
332,332,332,2,FHSS,30,6,-98.8715985134368,699292.7714353905,682438.9950647359,0
333,333,333,2,FHSS,33,2,-90.31154455271428,691757.4858881246,693267.1405227253,0
334,334,334,2,FHSS,36,8,-102.18504790326342,702482.169263017,677460.7274806745,0
335,335,335,2,FHSS,33,3,-100.4742626726528,676348.8468531957,683014.33000613,0
336,336,336,2,FHSS,31,6,-105.63536052995664,679205.9303726767,713702.4743258422,0
337,337,337,2,FHSS,34,7,-102.80996088915737,697598.979305403,672230.6674204413,0
338,338,338,2,FHSS,33,5,-102.20947854058046,672205.0712037582,693814.4011806942,0
339,339,339,2,FHSS,37,5,-100.87071334336127,704051.0283178745,685236.547968722,0
340,340,340,2,FHSS,36,5,-90.56741039282907,688833.1574778612,694023.854642957,0
341,341,341,2,FHSS,32,6,-105.55343602664358,671116.8831972051,708027.4331645601,0
342,342,342,2,FHSS,32,6,-96.5693620642795,695520.5601389273,696393.2764435686,0
343,343,343,2,FHSS,37,3,-102.0405079699093,696300.0150999555,705409.0785096685,0
344,344,344,2,FHSS,43,8,-88.83086301477974,686387.9544193903,687097.8901985466,0
345,345,345,2,FHSS,43,5,-102.2401320626456,705290.938545601,697503.9451883866,0
346,346,346,2,FHSS,44,9,-93.10233095963598,694726.7678493534,686172.8450051232,0
347,347,347,2,FHSS,29,7,-104.90927162247678,713570.5834297074,691322.0216068295,0
348,348,348,2,FHSS,38,5,-99.40919016038048,701958.5910011717,692255.1249235182,0
349,349,349,2,FHSS,37,4,-95.32602760787344,692699.2472912074,682073.6535533926,0
