,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,4,-99.45459192277576,701138.5108609282,683957.9148182891,0
319,319,319,2,FHSS,32,7,-104.67955317733822,705794.7615973477,672421.2920600962,0
320,320,320,2,FHSS,27,6,-91.19337815774264,687671.2072757693,694094.611063482,0
321,321,321,2,FHSS,36,8,-105.18985699134736,664523.5509351759,692085.1717508906,0
322,322,322,2,FHSS,34,7,-102.61388839250782,703996.21428486,700964.7578948296,0
323,323,323,2,FHSS,43,4,-100.30681138469689,676423.0449448411,695314.3241240807,0
324,324,324,2,FHSS,40,6,-95.6289476843742,694969.2817789842,695609.7891688092,0
325,325,325,2,FHSS,33,2,-100.37668476487124,703750.5758134902,688309.2084469547,0
326,326,326,2,FHSS,34,6,-101.31968814369957,677729.7212253286,678431.6784558529,0
327,327,327,2,FHSS,36,4,-89.95521456372668,688331.7650541817,693606.9526184617,0
328,328,328,2,FHSS,31,7,-97.34813530541156,681675.2684634955,695979.3698841155,0
329,329,329,2,FHSS,34,7,-105.3589413731336,681309.4089555758,713613.7812671014,0
330,330,330,2,FHSS,45,5,-96.82666344462432,691450.4894621129,698747.664736383,0
331,331,331,2,FHSS,30,2,-98.498240376436,686741.9111088025,678137.7628802039,0
332,332,332,2,FHSS,27,5,-104.73827254513076,680106.638915779,711276.2665069686,0
333,333,333,2,FHSS,30,3,-92.54574724531368,686854.8169368464,694659.6882915248,0
334,334,334,2,FHSS,30,1,-101.8799936586763,673353.5182339883,695288.5444737077,0
335,335,335,2,FHSS,34,4,-105.74406220858693,665551.9249387421,701350.8048065747,0
336,336,336,2,FHSS,34,5,-93.88708253200208,683205.064354822,686599.8651024596,0
337,337,337,2,FHSS,34,6,-99.22740938796127,698944.1465795728,681173.0002315904,0
338,338,338,2,FHSS,33,4,-95.55373119096436,690963.4387930344,681304.2624739301,0
339,339,339,2,FHSS,44,11,-90.87254765263128,694088.5683142992,690553.7130932085,0
340,340,340,2,FHSS,38,5,-104.14457321094989,701218.4016116768,708201.9143669729,0
341,341,341,2,FHSS,34,5,-101.49665458409096,676994.9066667407,678756.1024399353,0
342,342,342,2,FHSS,29,7,-95.65442631719338,683922.3625271223,683117.9711498634,0
343,343,343,2,FHSS,33,7,-105.98450755571824,713136.7270779483,703174.1733899066,0
344,344,344,2,FHSS,31,3,-102.2723795267048,672479.9593346704,695188.1634726005,0
345,345,345,2,FHSS,37,4,-100.77704696066502,677912.131263277,699136.6161317314,0
346,346,346,2,FHSS,29,1,-94.6677942770953,694978.0058548497,684454.6305460309,0
347,347,347,2,FHSS,30,7,-95.2128538833394,683702.3252557209,694924.3755130584,0
348,348,348,2,FHSS,36,5,-102.98459483081432,692680.2523246205,708552.0631293934,0
349,349,349,2,FHSS,41,12,-104.16338981785432,678350.3794318398,670115.5497167343,0
