,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,12,-90.6628420295538,692894.3719144281,692566.7272467704,0
319,319,319,2,FHSS,28,15,-108.42372973182955,721553.6979690804,672496.022338339,0
320,320,320,2,FHSS,35,23,-108.59577715419636,657920.4905043785,708928.4205164682,0
321,321,321,2,FHSS,34,12,-88.75246279620657,687341.6663075687,686256.9674572512,0
322,322,322,2,FHSS,30,12,-83.21015870179826,691252.4529320428,690173.070169379,0
323,323,323,2,FHSS,28,10,-82.61342086559182,687615.0420817118,688924.8514244428,0
324,324,324,2,FHSS,34,19,-111.58704995298528,699956.6013735076,740616.0131113268,0
325,325,325,2,FHSS,40,21,-107.54138346284807,658159.1766215106,679409.3048569089,0
326,326,326,2,FHSS,43,18,-97.27979186669728,694564.3233426847,698060.874496899,0
327,327,327,2,FHSS,50,26,-108.6321023761824,676049.2602236916,654689.6162911659,0
328,328,328,2,FHSS,41,18,-97.8105389456424,699346.0379695168,693392.2214980562,0
329,329,329,2,FHSS,33,17,-110.62897798403688,653737.481892932,659087.9074770039,0
330,330,330,2,FHSS,33,12,-92.4058866279237,688454.9500452526,695075.6843503696,0
331,331,331,2,FHSS,24,7,-86.44482771945434,689494.7561256865,686520.0573916546,0
332,332,332,2,FHSS,41,16,-91.2041838571768,687482.0920498697,684795.3100684962,0
333,333,333,2,FHSS,28,17,-100.716544774587,676048.4195504,682694.2152097397,0
334,334,334,2,FHSS,27,13,-111.58080925961636,723240.4441739288,729220.6360516654,0
335,335,335,2,FHSS,40,11,-95.44849269952118,693707.7480685225,696341.8113007019,0
336,336,336,2,FHSS,31,15,-97.45455673195497,687768.5701778759,699552.1150070439,0
337,337,337,2,FHSS,35,16,-96.22539795992697,683215.8727458747,695825.4203283831,0
338,338,338,2,FHSS,34,17,-89.07279964172247,686580.4319153966,686707.8092002092,0
339,339,339,2,FHSS,43,22,-103.64639951174708,703382.7296383027,673792.7975955977,0
340,340,340,2,FHSS,34,16,-85.77004905253989,692031.9231520693,688870.975636139,0
341,341,341,2,FHSS,27,14,-84.49330368280131,691010.1896329148,691078.1878371496,0
342,342,342,2,FHSS,39,24,-101.55398944220124,688486.6668091788,672967.4844253218,0
343,343,343,2,FHSS,27,11,-91.05805482119764,692491.5635974876,693246.0200846051,0
344,344,344,2,FHSS,39,18,-96.08656834502828,692606.6114294776,697584.7706955473,0
345,345,345,2,FHSS,30,11,-85.42936057523659,687628.9446687021,687554.9645809375,0
346,346,346,2,FHSS,34,14,-94.63890380452904,692638.4581656848,682719.7885159522,0
347,347,347,2,FHSS,40,21,-108.9198176602809,714963.172800016,660670.811992595,0
348,348,348,2,FHSS,33,16,-87.13148206887658,690517.8255987207,686483.152649883,0
349,349,349,2,FHSS,37,17,-103.75825419166247,681396.6367307384,709067.1584984384,0
