,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,19,-102.49930796288642,701094.7045663854,703577.6503633274,0
319,319,319,2,FHSS,33,13,-85.52836444212615,690253.9043741138,691873.2673437946,0
320,320,320,2,FHSS,21,10,-107.63910035813971,703461.0403885806,719474.39099369,0
321,321,321,2,FHSS,31,11,-88.63339088150286,686226.3754794132,691335.4166766461,0
322,322,322,2,FHSS,30,19,-102.79672599148962,704448.3612037008,701029.1958345658,0
323,323,323,2,FHSS,25,13,-99.50664046064188,701808.7886986684,693358.4320887821,0
324,324,324,2,FHSS,35,9,-89.70438244726097,685489.6374977233,687881.2067653771,0
325,325,325,2,FHSS,38,23,-100.96174948381346,676462.5579019971,681104.1567857419,0
326,326,326,2,FHSS,21,8,-83.88989765931764,690697.494861809,691140.0321962229,0
327,327,327,2,FHSS,28,19,-110.5347372813464,650968.0203038219,663581.3311457861,0
328,328,328,2,FHSS,32,15,-95.116963271432,689786.3885309169,697251.2734347077,0
329,329,329,2,FHSS,37,19,-106.735236074925,675258.0597575122,663067.1925661288,0
330,330,330,2,FHSS,36,17,-83.94794692351134,688634.9654601227,691437.0528346833,0
331,331,331,2,FHSS,31,13,-90.63202641006002,691182.7002050107,685075.4067329642,0
332,332,332,2,FHSS,30,7,-83.78894797577536,691343.4506677694,688514.5967049375,0
333,333,333,2,FHSS,30,15,-103.72315224272567,710286.7455735094,686068.7597495168,0
334,334,334,2,FHSS,35,14,-101.23464368655549,694189.8673377424,704549.5789444392,0
335,335,335,2,FHSS,40,19,-93.19737521522607,685946.1334820247,694664.0908136908,0
336,336,336,2,FHSS,45,23,-105.4464183866272,664026.8693658247,684904.3087316983,0
337,337,337,2,FHSS,31,12,-103.8619322428811,708641.9521341776,679837.5248890073,0
338,338,338,2,FHSS,44,18,-105.1269288500185,680435.7288105211,666238.4315365911,0
339,339,339,2,FHSS,33,14,-102.66356727446052,671043.8729498618,692995.6282134423,0
340,340,340,2,FHSS,30,13,-102.6697844709172,676018.4887878733,702500.8148349619,0
341,341,341,2,FHSS,39,18,-94.87363721049545,693486.1634118683,695864.4366459672,0
342,342,342,2,FHSS,35,14,-88.64896898260842,685692.3334117271,689668.8439622846,0
343,343,343,2,FHSS,41,14,-84.00663665160418,689223.5643536928,687234.7577227254,0
344,344,344,2,FHSS,30,11,-92.38131102863886,695071.6988239699,690290.1717204651,0
345,345,345,2,FHSS,36,13,-90.7680206256744,687396.7420354071,685100.9150079788,0
346,346,346,2,FHSS,34,17,-99.14586508757644,695686.8085120039,700200.2034533764,0
347,347,347,2,FHSS,36,18,-84.19563250684703,691635.8385271983,689593.9513066877,0
348,348,348,2,FHSS,26,13,-96.83412008755842,679956.5188870231,687960.9787432895,0
349,349,349,2,FHSS,36,20,-98.62975971251728,684212.4371182304,699961.4199110061,0
