,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,16,-92.17365542092776,686011.610986508,684969.3303688994,0
319,319,319,2,FHSS,17,8,-95.6527509643294,685206.2253147557,682198.4879458825,0
320,320,320,2,FHSS,36,19,-97.82383862421108,690548.9833818619,700069.8669680235,0
321,321,321,2,FHSS,31,15,-102.20106987602632,696792.9634593666,673276.2424431512,0
322,322,322,2,FHSS,44,16,-89.16410797897895,686934.9241914429,686326.5395006204,0
323,323,323,2,FHSS,36,14,-95.40645424137568,696640.3771992687,693097.9657580518,0
324,324,324,2,FHSS,40,11,-97.43896449904754,695949.9914254999,697310.5662032343,0
325,325,325,2,FHSS,45,13,-86.11963377809117,692058.0441508723,688542.5134733128,0
326,326,326,2,FHSS,28,12,-94.93386900735857,696976.8228949687,690762.1731678767,0
327,327,327,2,FHSS,34,16,-108.21119587594626,719184.7491242192,708640.8105647381,0
328,328,328,2,FHSS,33,11,-82.89143881029678,691237.2435335639,688814.7635586868,0
329,329,329,2,FHSS,43,18,-108.02657500857556,699344.1270293926,656164.803236151,0
330,330,330,2,FHSS,39,15,-92.86359578500286,686526.3260092374,694735.4186837818,0
331,331,331,2,FHSS,42,14,-96.9514306222618,680269.1732137416,692639.2744933643,0
332,332,332,2,FHSS,34,19,-92.81600515923591,683397.3880142752,689082.9768509668,0
333,333,333,2,FHSS,34,14,-104.9600802868094,665168.5234103511,686851.411889465,0
334,334,334,2,FHSS,27,14,-103.91801470074992,667909.4023463792,687139.3915194215,0
335,335,335,2,FHSS,28,6,-88.21847696344676,688733.4369758387,692893.0403732299,0
336,336,336,2,FHSS,25,9,-103.74039731353078,709253.1888799,681992.5621093243,0
337,337,337,2,FHSS,32,16,-93.04428197515033,693794.227094443,693771.7283055567,0
338,338,338,2,FHSS,34,11,-92.22553637571308,684723.2860599543,692523.1659479432,0
339,339,339,2,FHSS,35,12,-85.55287618574752,687665.235016449,691351.0745940806,0
340,340,340,2,FHSS,43,14,-85.73527832407244,689795.0156341462,686773.5213450536,0
341,341,341,2,FHSS,26,14,-107.70216004867464,666857.4893272654,714081.9654622121,0
342,342,342,2,FHSS,22,11,-108.38025821629137,723919.4497728018,678673.3655436941,0
343,343,343,2,FHSS,21,8,-98.60174829917494,679345.3977748185,695421.8808062025,0
344,344,344,2,FHSS,32,14,-111.13475048875162,644193.9593183445,668959.6961442993,0
345,345,345,2,FHSS,47,30,-97.94997101033908,681921.1690671295,681524.6160029195,0
346,346,346,2,FHSS,27,10,-88.27783214070331,690087.2400654875,685903.9273432654,0
347,347,347,2,FHSS,40,10,-85.96927052751823,692122.817835628,689032.7862948056,0
348,348,348,2,FHSS,27,8,-85.70858637696291,688507.4483935009,691909.765693519,0
349,349,349,2,FHSS,41,18,-96.39495750648211,698369.5047055731,690971.712452038,0
