,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,12,-85.89001325494341,688949.156458822,692084.5978123125,0
319,319,319,2,FHSS,43,18,-109.49587289903774,655920.1239932042,713223.6665805478,0
320,320,320,2,FHSS,32,14,-86.45322782183291,686983.9714816929,690989.0656449974,0
321,321,321,2,FHSS,44,25,-106.03558580375352,708217.6872009315,669223.2763520441,0
322,322,322,2,FHSS,28,14,-90.43250024347728,691063.6320567763,693679.4994921093,0
323,323,323,2,FHSS,39,20,-95.73823720107758,697685.0361686555,691031.6038979094,0
324,324,324,2,FHSS,37,16,-82.49156033041744,690903.9946032583,690477.2955812365,0
325,325,325,2,FHSS,40,20,-109.14403312065694,714287.803279707,720044.5512068825,0
326,326,326,2,FHSS,22,11,-105.61177644029966,675853.5183249778,666902.0203343328,0
327,327,327,2,FHSS,20,9,-108.54101622060352,724819.811293811,679331.3416717692,0
328,328,328,2,FHSS,38,22,-98.18070854603494,699855.9266309039,693367.1192316819,0
329,329,329,2,FHSS,33,23,-103.35389601347094,707664.7620996567,680616.9603353407,0
330,330,330,2,FHSS,40,30,-102.5033155533118,690554.6936464076,671075.0732959155,0
331,331,331,2,FHSS,25,10,-88.90452440727879,692147.3733758958,686718.5302563682,0
332,332,332,2,FHSS,30,16,-105.36610558535992,689651.6822271328,714953.6689590757,0
333,333,333,2,FHSS,38,20,-98.02720405785632,678682.5353678894,691716.4604654189,0
334,334,334,2,FHSS,29,15,-105.34996640062025,679087.3124972681,712723.8094348116,0
335,335,335,2,FHSS,32,12,-87.01667229128418,690500.2095479585,692301.5651631609,0
336,336,336,2,FHSS,27,11,-82.51082507093176,687995.3722733147,690584.4486276382,0
337,337,337,2,FHSS,42,15,-84.9541598192974,691273.5692048263,690981.1057515197,0
338,338,338,2,FHSS,48,28,-111.0980439146282,670350.3434068748,735004.8569419641,0
339,339,339,2,FHSS,30,20,-102.68804924335134,670853.0958764356,686620.8689986685,0
340,340,340,2,FHSS,42,20,-106.8108958453115,659281.9226540863,690913.3367597848,0
341,341,341,2,FHSS,26,11,-102.14642116882848,696837.2204945432,705402.8205332563,0
342,342,342,2,FHSS,26,11,-104.03479298992738,701819.7428802704,671348.8112175133,0
343,343,343,2,FHSS,28,12,-110.43175709340576,707878.0179963834,731288.6650336033,0
344,344,344,2,FHSS,36,18,-99.52779791620144,701449.7771891113,684392.8374560215,0
345,345,345,2,FHSS,45,27,-107.1284949782704,705999.8575993401,715941.5761619889,0
346,346,346,2,FHSS,28,14,-94.39013127605384,694363.0245094802,694663.9768211477,0
347,347,347,2,FHSS,42,15,-94.49962459938868,683158.7747229659,693200.0156069008,0
348,348,348,2,FHSS,31,18,-111.12152878166307,736647.0083164412,704381.2916379604,0
349,349,349,2,FHSS,50,19,-96.20727847733554,685601.2567490925,697453.3347669423,0
