,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,12,-98.03413645871014,697834.2192921651,696457.7612052549,0
319,319,319,2,FHSS,34,9,-88.29931845510124,692754.093694335,688128.8714770215,0
320,320,320,2,FHSS,26,15,-104.18346937675898,670036.8616115439,700437.6405956273,0
321,321,321,2,FHSS,28,14,-96.37592408562044,688677.2466746675,680367.1828632454,0
322,322,322,2,FHSS,28,12,-111.7255712631177,738383.8626972011,709987.7622846601,0
323,323,323,2,FHSS,28,17,-107.29170199815634,663462.0616404607,670885.1453485307,0
324,324,324,2,FHSS,27,16,-107.89847360093196,669998.0401556513,717555.6126465634,0
325,325,325,2,FHSS,35,17,-84.97024512269786,688467.9626016925,691662.0213279796,0
326,326,326,2,FHSS,39,14,-87.85582770537098,692502.7259972963,690831.1497344184,0
327,327,327,2,FHSS,34,14,-94.7901828929681,681851.6304161495,689442.7913911442,0
328,328,328,2,FHSS,28,11,-87.85388721832672,692471.4881120169,687926.4675994824,0
329,329,329,2,FHSS,39,23,-91.86987316442888,694752.1872669547,688609.4472759095,0
330,330,330,2,FHSS,35,17,-83.84801240986174,689633.1951302785,687277.7697599515,0
331,331,331,2,FHSS,26,15,-99.29540883462715,695573.738628351,700513.7603520737,0
332,332,332,2,FHSS,26,9,-104.43685472551849,693222.1554958288,666777.4981895215,0
333,333,333,2,FHSS,33,12,-109.95474511105472,648787.6623480191,674357.1569704725,0
334,334,334,2,FHSS,45,24,-111.25787085004224,730001.9264275745,719177.2998282884,0
335,335,335,2,FHSS,40,17,-90.1933163708409,688260.5813162989,685109.2395454072,0
336,336,336,2,FHSS,44,20,-99.74238524315209,691256.6518283049,702652.0058322297,0
337,337,337,2,FHSS,27,19,-100.33262261385784,693927.8081039527,702988.478640603,0
338,338,338,2,FHSS,23,13,-111.94103247183932,705066.5956178956,741566.2420574761,0
339,339,339,2,FHSS,26,13,-93.52902428222043,684039.3670631937,693137.7090720102,0
340,340,340,2,FHSS,34,22,-89.11905456544619,685500.9076221959,689852.0962776033,0
341,341,341,2,FHSS,39,21,-92.56024681071663,694855.6197356195,687277.248088897,0
342,342,342,2,FHSS,37,17,-91.84301665895048,687314.5128114499,684451.5972110564,0
343,343,343,2,FHSS,33,14,-83.08020824838613,689391.1933280464,687447.7817348817,0
344,344,344,2,FHSS,38,18,-82.6804513053919,690697.4916407053,688046.9656730994,0
345,345,345,2,FHSS,27,17,-98.59947059210496,678618.2787738617,693981.7918336758,0
346,346,346,2,FHSS,38,17,-106.61602386042676,688901.0338353057,659918.1627851479,0
347,347,347,2,FHSS,36,17,-103.73481045635688,680745.2825488709,708726.1266225022,0
348,348,348,2,FHSS,38,20,-110.40580683111588,663424.0939699789,726920.6095350732,0
349,349,349,2,FHSS,30,15,-93.28573485285732,683070.1871593057,689867.3957057225,0
