,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,10,-100.32521969853444,675878.8406427008,684797.8200378197,0
319,319,319,2,FHSS,35,17,-101.52092440474642,692963.8561146562,705428.6008312325,0
320,320,320,2,FHSS,36,9,-93.91116447262716,686263.8015664831,683347.2260695605,0
321,321,321,2,FHSS,31,13,-94.71173363685166,695105.5485440579,694278.670581216,0
322,322,322,2,FHSS,33,16,-88.3301434179085,689149.9850028455,685827.24255624,0
323,323,323,2,FHSS,39,16,-87.8270110125133,692425.6591274637,687858.3016718716,0
324,324,324,2,FHSS,35,17,-107.57632442064316,691685.6478779315,656544.0879032937,0
325,325,325,2,FHSS,26,9,-84.16356604249697,690738.8351904487,687626.7433713493,0
326,326,326,2,FHSS,33,12,-84.1363720737914,689086.0304370256,687217.775208487,0
327,327,327,2,FHSS,34,11,-92.61854133472912,683562.8020468536,688734.6322246924,0
328,328,328,2,FHSS,34,13,-91.77375956153988,694751.8971763547,689326.7431048326,0
329,329,329,2,FHSS,34,13,-102.7095752920215,687546.6892521202,670690.5588153253,0
330,330,330,2,FHSS,28,17,-90.46052693399204,693310.5109136241,691836.023532406,0
331,331,331,2,FHSS,36,14,-96.76341179521842,697759.1901680036,693918.7704042663,0
332,332,332,2,FHSS,36,13,-85.51348756099075,691578.4722886004,690843.5326780739,0
333,333,333,2,FHSS,26,16,-101.44084792273031,680358.9823759376,702913.9419687876,0
334,334,334,2,FHSS,28,10,-89.47074747080235,686028.9257150862,687097.7818532527,0
335,335,335,2,FHSS,42,16,-100.4849822134868,678794.8800057194,699378.8484672552,0
336,336,336,2,FHSS,31,13,-101.80381836997284,673169.2459844348,684562.299253896,0
337,337,337,2,FHSS,34,16,-107.37894774237922,657574.8959749709,684548.3543191969,0
338,338,338,2,FHSS,34,16,-105.21630312612984,694869.0136848994,664904.4028842001,0
339,339,339,2,FHSS,42,22,-100.13820109966298,681935.6218401385,677582.8859379633,0
340,340,340,2,FHSS,29,11,-82.70620459162666,687614.2010922742,689966.0436992184,0
341,341,341,2,FHSS,27,10,-82.87607252894718,688638.6027663248,691166.2864603228,0
342,342,342,2,FHSS,38,22,-109.13117321377769,722901.2963141514,710173.1154493219,0
343,343,343,2,FHSS,26,12,-109.17762288016388,722864.8578026004,668193.0752061587,0
344,344,344,2,FHSS,30,13,-109.27647328120152,729407.6198896526,691811.2929631511,0
345,345,345,2,FHSS,33,19,-96.45756020025664,694019.3183899511,681495.5320353853,0
346,346,346,2,FHSS,29,8,-95.70079393428612,689824.5912347273,697795.7916319794,0
347,347,347,2,FHSS,42,17,-83.07519605698896,687702.4209256466,688446.1529863958,0
348,348,348,2,FHSS,34,15,-108.49342922895276,724093.3573895564,701147.5765095686,0
349,349,349,2,FHSS,51,30,-98.55008417778647,685060.7144621451,678599.1243580756,0
