,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,7,-84.01987089907092,691369.9563858883,688437.2373087938,0
319,319,319,2,FHSS,34,23,-108.39987201363634,654884.7026588771,678457.606342415,0
320,320,320,2,FHSS,40,12,-87.48802179419069,689411.393218217,686149.7705058376,0
321,321,321,2,FHSS,29,15,-104.4725037354486,666645.5342248803,692999.3016591828,0
322,322,322,2,FHSS,34,11,-89.0075029275733,690826.8821530481,685793.5384103652,0
323,323,323,2,FHSS,27,7,-94.72143929418134,696909.0049597498,689577.0846899726,0
324,324,324,2,FHSS,31,9,-89.93394057789517,687700.1487309281,685442.1172460795,0
325,325,325,2,FHSS,27,13,-106.0198447901904,710963.9514619517,672265.9760415077,0
326,326,326,2,FHSS,35,15,-106.69124503202414,687324.3457772036,659730.4534541399,0
327,327,327,2,FHSS,32,15,-101.74924924547553,697315.1740932488,704285.1758478802,0
328,328,328,2,FHSS,34,8,-83.5105278077291,689748.924695931,687375.8288356472,0
329,329,329,2,FHSS,28,10,-89.10774008214695,689319.2916521125,685482.2989148041,0
330,330,330,2,FHSS,43,11,-85.24498793994567,690934.0659865992,691417.4084726528,0
331,331,331,2,FHSS,33,16,-85.36594994835909,689177.3906981885,691954.6295963608,0
332,332,332,2,FHSS,34,18,-85.37288607491227,686854.625702101,689413.0239949661,0
333,333,333,2,FHSS,39,14,-87.1432580163278,688848.3328318596,692494.4007783398,0
334,334,334,2,FHSS,32,16,-105.22900833546834,710439.3850973197,675626.3327035919,0
335,335,335,2,FHSS,24,15,-103.23922616986886,682786.4248353865,708277.6948742195,0
336,336,336,2,FHSS,52,21,-92.76874154417536,691949.4565360061,694836.3823482102,0
337,337,337,2,FHSS,32,11,-104.5862401290676,704754.4027772598,707012.5919970238,0
338,338,338,2,FHSS,40,17,-105.94469830108363,704771.4234567442,711983.7213668666,0
339,339,339,2,FHSS,35,22,-109.17606868478212,706452.0175880686,653656.2362273136,0
340,340,340,2,FHSS,40,15,-88.03699444357545,692690.2350937946,688264.1332403399,0
341,341,341,2,FHSS,28,15,-98.59411565808134,700883.9783861202,687049.5481533621,0
342,342,342,2,FHSS,43,18,-108.16520923362494,700680.2748688041,656003.9191482333,0
343,343,343,2,FHSS,35,16,-108.9739863671792,664070.6346644516,660164.8117859209,0
344,344,344,2,FHSS,47,18,-86.60455005394837,688323.9300328278,692148.918396546,0
345,345,345,2,FHSS,35,18,-99.35626046445408,695410.6016901473,678118.0509763192,0
346,346,346,2,FHSS,35,17,-101.031430178889,703362.846287093,696181.495520696,0
347,347,347,2,FHSS,29,19,-109.4131696467474,659648.354746204,661643.8739936657,0
348,348,348,2,FHSS,37,15,-93.56402790850623,692479.2001427013,695214.002914524,0
349,349,349,2,FHSS,30,17,-99.09223721508496,701198.1696004802,693276.666125175,0
