,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,48,24,-107.05922176072689,666367.0788384157,668613.2479665688,0
319,319,319,2,FHSS,37,19,-99.3102480907753,676693.6027903736,689676.2490731173,0
320,320,320,2,FHSS,25,9,-86.6714588661187,690860.2685846105,692001.8046676851,0
321,321,321,2,FHSS,26,10,-90.16693387205854,693802.3944597187,690062.2843237583,0
322,322,322,2,FHSS,39,15,-88.12069576506819,689539.4969994999,685905.7140384717,0
323,323,323,2,FHSS,24,13,-96.34160861789258,683185.2107299458,682859.6171931343,0
324,324,324,2,FHSS,31,10,-82.25843256165582,688659.7489260089,691031.4068054523,0
325,325,325,2,FHSS,36,19,-95.40922136293366,683136.1548810608,694561.330541601,0
326,326,326,2,FHSS,27,14,-104.98433621840742,713755.211086439,691632.8902686993,0
327,327,327,2,FHSS,45,21,-95.592936757395,682107.4269882003,685486.092823295,0
328,328,328,2,FHSS,39,23,-105.28163969269504,689218.337933871,714706.8724881796,0
329,329,329,2,FHSS,31,11,-92.793326062938,684035.223839154,692091.1572417786,0
330,330,330,2,FHSS,39,19,-103.18037612847353,669646.7826719421,687453.6174277614,0
331,331,331,2,FHSS,31,14,-86.55268198295789,686551.6261332476,690042.5653958534,0
332,332,332,2,FHSS,33,14,-88.19954683196733,689064.6509019076,692933.6422418994,0
333,333,333,2,FHSS,27,12,-96.15229798748746,696850.2350904392,684630.3277182168,0
334,334,334,2,FHSS,22,7,-85.89533437795112,687808.9643935708,691602.78731376,0
335,335,335,2,FHSS,39,18,-86.24497987503436,687067.5274680007,690991.0358248508,0
336,336,336,2,FHSS,33,17,-107.96205233494324,661976.8762273303,668588.1680443598,0
337,337,337,2,FHSS,41,17,-98.94591428975532,701569.9756458678,690381.4919650587,0
338,338,338,2,FHSS,23,7,-96.93465655209934,699040.9610847104,690357.7101790876,0
339,339,339,2,FHSS,25,14,-100.2675756126856,702720.3700290604,694367.444438519,0
340,340,340,2,FHSS,37,18,-99.8915747827443,686482.4099243584,702692.5844817669,0
341,341,341,2,FHSS,33,13,-110.547489055079,684950.2581845176,735578.5619753122,0
342,342,342,2,FHSS,39,22,-100.06314278564648,676827.9376366709,695250.3021124604,0
343,343,343,2,FHSS,40,18,-100.33742178585244,681346.5165208408,701240.622623371,0
344,344,344,2,FHSS,37,19,-104.14247040451184,711597.8164062981,689269.7147090501,0
345,345,345,2,FHSS,35,14,-108.54077237515716,723471.3488444769,703382.3981622236,0
346,346,346,2,FHSS,28,13,-85.81940898728918,689418.7270525348,692102.2183420297,0
347,347,347,2,FHSS,33,18,-106.95964442558632,658727.3383192203,689900.7355964399,0
348,348,348,2,FHSS,27,8,-89.04993856019865,692107.2329122566,686588.0129861078,0
349,349,349,2,FHSS,35,18,-111.15867243751777,642136.8847420312,704954.4208164065,0
