,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,8,-110.96537159481092,723603.5582917971,724044.821545534,0
319,319,319,2,FHSS,11,7,-109.92631257616144,660533.5820522768,657306.1555034874,0
320,320,320,2,FHSS,7,4,-107.95574910884226,660909.1760006321,670119.8852751872,0
321,321,321,2,FHSS,12,8,-108.08847462228852,656861.3490266289,702130.2720428135,0
322,322,322,2,FHSS,8,3,-108.89516244566116,722636.9052531535,670264.7455981853,0
323,323,323,2,FHSS,12,3,-108.96885312493218,668509.0210611144,656871.6086492809,0
324,324,324,2,FHSS,10,8,-110.61851936692386,642661.3777640715,690546.802450738,0
325,325,325,2,FHSS,18,10,-108.93687804127156,727789.2848026615,685970.03652087,0
326,326,326,2,FHSS,11,8,-110.19038187386448,724276.3493343802,661735.5834873205,0
327,327,327,2,FHSS,10,4,-110.04938554603346,729744.6381723987,672339.952079972,0
328,328,328,2,FHSS,17,8,-110.29621421503414,689295.0295595744,734470.8298247849,0
329,329,329,2,FHSS,14,10,-110.15381425968222,670773.9135468304,729629.9743651177,0
330,330,330,2,FHSS,16,7,-111.10061088589612,730038.5543467953,717570.4411293681,0
331,331,331,2,FHSS,11,6,-110.45857106186692,644898.1649968644,700651.5747582542,0
332,332,332,2,FHSS,15,6,-108.78536460253886,726613.2378390591,696469.423616076,0
333,333,333,2,FHSS,7,5,-108.14109186104254,724396.4215076322,685922.9933367177,0
334,334,334,2,FHSS,15,8,-109.73287495292156,647811.3258757141,696681.7748513783,0
335,335,335,2,FHSS,13,9,-111.09481081645023,737170.2126354893,702034.3387803098,0
336,336,336,2,FHSS,17,8,-108.66899153012564,652135.057205443,691945.054199275,0
337,337,337,2,FHSS,16,9,-106.31615785786131,684593.5981548909,717497.1283700533,0
338,338,338,2,FHSS,13,9,-108.49959538462264,724176.9273493339,677841.7214839931,0
339,339,339,2,FHSS,14,8,-107.67065787207724,668052.8967529578,714966.3029039302,0
340,340,340,2,FHSS,16,6,-109.45426327005698,721506.1629230282,714758.1976646252,0
341,341,341,2,FHSS,12,7,-108.96537654952752,719489.6803900842,713696.4040517544,0
342,342,342,2,FHSS,13,5,-109.45664983939058,685182.1944897812,648721.732393247,0
343,343,343,2,FHSS,12,8,-109.83752879950175,706543.5787975854,728569.2568668486,0
344,344,344,2,FHSS,14,6,-109.5450504527698,654797.2552788507,666832.2248071914,0
345,345,345,2,FHSS,16,7,-109.48349618703352,729616.6770480964,697619.5181825127,0
346,346,346,2,FHSS,12,10,-110.41098487114938,667306.0588072288,729362.7939147825,0
347,347,347,2,FHSS,15,10,-110.19160627354852,733808.975123412,686109.5163536988,0
348,348,348,2,FHSS,13,8,-109.68615510230308,702072.952324607,649361.1598898948,0
349,349,349,2,FHSS,14,8,-109.78326566483264,700702.5834473916,730358.6528027046,0
