,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,8,-109.97088494371228,651700.737244833,710900.483502621,0
319,319,319,2,FHSS,15,9,-108.91491052113862,653606.2086467535,703384.5021796123,0
320,320,320,2,FHSS,16,4,-109.6537342238408,729735.1096714683,700598.4490275541,0
321,321,321,2,FHSS,15,6,-109.6942785521396,730125.2738659929,699897.4608231263,0
322,322,322,2,FHSS,11,7,-109.908222737503,690784.9715988057,732480.5700182535,0
323,323,323,2,FHSS,12,3,-109.85241096923214,723234.4888033306,715662.4187051543,0
324,324,324,2,FHSS,14,8,-110.84055586239074,737254.8683217205,692945.3445442284,0
325,325,325,2,FHSS,17,9,-110.2426756009966,644631.7940802403,688821.2083358926,0
326,326,326,2,FHSS,24,14,-109.5384685230438,712184.2800534201,723859.5655754048,0
327,327,327,2,FHSS,13,6,-108.73599770843612,664997.4584934572,660747.4240423009,0
328,328,328,2,FHSS,13,8,-110.46510925317182,733860.465188751,701036.9876039911,0
329,329,329,2,FHSS,15,10,-109.67396118039902,648247.9140062453,697471.2894937063,0
330,330,330,2,FHSS,18,10,-108.71646067816648,725340.839160613,700379.3777229869,0
331,331,331,2,FHSS,12,5,-107.209789865221,701015.9780621446,660036.0846000006,0
332,332,332,2,FHSS,13,8,-109.9691314656658,718942.5642908242,657614.9614570464,0
333,333,333,2,FHSS,15,10,-108.9070379302442,720373.7313056609,666698.1027698049,0
334,334,334,2,FHSS,14,7,-109.63530298437068,715218.1576889035,722240.3652448625,0
335,335,335,2,FHSS,9,6,-109.66752812723932,659630.2898762219,659917.3895316796,0
336,336,336,2,FHSS,13,6,-109.43070182841544,719940.5259814884,662365.1425002582,0
337,337,337,2,FHSS,17,14,-109.47519301062064,715214.4829689548,657554.4431304247,0
338,338,338,2,FHSS,15,5,-109.5053927306954,658761.9713914498,661969.7063180568,0
339,339,339,2,FHSS,14,7,-111.13040017943942,706817.4769889876,735858.6627883593,0
340,340,340,2,FHSS,15,7,-110.07453094693966,714778.3114998293,725269.9064058822,0
341,341,341,2,FHSS,19,7,-107.53223878559224,663784.5923418265,668972.4867997734,0
342,342,342,2,FHSS,19,12,-108.9027992593336,727382.5141726881,683817.0674076664,0
343,343,343,2,FHSS,17,7,-108.83668287979064,661225.3546740894,663789.9047292353,0
344,344,344,2,FHSS,7,4,-109.10492928926573,657705.3447887504,712607.1747561084,0
345,345,345,2,FHSS,15,6,-110.37513535308956,672501.1092659589,647200.9112241513,0
346,346,346,2,FHSS,14,8,-108.58592835743582,722540.550928176,672921.4404254989,0
347,347,347,2,FHSS,12,8,-108.2948005585785,678025.8185051455,723338.2394688175,0
348,348,348,2,FHSS,14,7,-107.60440497817818,712665.5372894485,665923.2333218113,0
349,349,349,2,FHSS,20,10,-106.49418940681848,715783.051796236,677141.8246371105,0
