,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,8,-109.66791047216208,664956.1186599912,655368.7145059655,0
319,319,319,2,FHSS,12,5,-108.4779909657552,699236.8391695919,724614.8192110171,0
320,320,320,2,FHSS,17,8,-110.17951963552224,677180.935373756,646667.6151641802,0
321,321,321,2,FHSS,19,12,-106.1055420258296,690836.9455994924,661633.9656870607,0
322,322,322,2,FHSS,12,7,-108.80900948102142,691802.2193269803,651517.2328959589,0
323,323,323,2,FHSS,13,6,-109.72580678337532,697666.1943914808,648030.4648337954,0
324,324,324,2,FHSS,15,7,-108.16826426488451,662918.8304846206,666128.6187971975,0
325,325,325,2,FHSS,11,8,-109.27662227976808,728928.2879103383,696038.9746189701,0
326,326,326,2,FHSS,23,12,-107.43725381373709,721760.3996235322,687238.9629417425,0
327,327,327,2,FHSS,6,6,-109.79449964251806,702731.3778874669,649019.7795979576,0
328,328,328,2,FHSS,16,11,-109.05565154156348,713567.730704405,720108.7371221613,0
329,329,329,2,FHSS,18,4,-109.49819000147708,672882.3425271171,651776.0886189281,0
330,330,330,2,FHSS,15,5,-107.00528506973932,717942.6400788183,701142.2139967085,0
331,331,331,2,FHSS,16,13,-107.51819858560609,707372.7626858777,716767.0364891558,0
332,332,332,2,FHSS,16,6,-108.65126715586166,705701.9358210063,722949.5950861332,0
333,333,333,2,FHSS,13,8,-109.3438521460248,679754.0157645559,650202.1187193793,0
334,334,334,2,FHSS,13,6,-106.99765264953656,716006.1081905187,704989.9939700529,0
335,335,335,2,FHSS,11,6,-107.76662670574368,655927.259076144,692997.8702153119,0
336,336,336,2,FHSS,20,6,-108.02381624655705,686319.7374444323,654861.670768561,0
337,337,337,2,FHSS,14,8,-106.94948145435738,660610.5626771004,699901.9759512756,0
338,338,338,2,FHSS,20,12,-108.23688239267462,722054.2649418486,703486.9095942564,0
339,339,339,2,FHSS,15,8,-109.1878983993807,677628.2692042424,651539.5630856325,0
340,340,340,2,FHSS,15,8,-109.1766447528833,649802.324465493,689010.5729477938,0
341,341,341,2,FHSS,16,11,-107.33923015911564,721465.6552492059,688921.3056678348,0
342,342,342,2,FHSS,12,6,-109.6242655800162,672138.4360840748,727371.6248747853,0
343,343,343,2,FHSS,9,3,-109.05432928763643,702355.8699980193,726260.2135430882,0
344,344,344,2,FHSS,10,6,-108.73214011082727,688356.3839905809,651791.1814878795,0
345,345,345,2,FHSS,11,9,-108.2903088843104,716237.7454522845,665753.4048049494,0
346,346,346,2,FHSS,17,9,-109.2849029276802,660607.1534269433,717320.6526733893,0
347,347,347,2,FHSS,8,4,-108.19756454918132,655420.2638150501,679564.4411420001,0
348,348,348,2,FHSS,14,11,-108.46471343316304,683260.535951781,725382.5160297884,0
349,349,349,2,FHSS,10,5,-110.42235787357386,660404.4815007478,724750.2524467341,0
