,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,7,-108.45436297840656,686425.5509188594,653083.3927862652,0
319,319,319,2,FHSS,19,14,-107.90084610859212,659088.3558535721,673594.6078460125,0
320,320,320,2,FHSS,15,9,-108.86019040381942,703714.8209092502,653997.0703777138,0
321,321,321,2,FHSS,11,7,-109.0544748791504,718616.4173773882,715344.1628008418,0
322,322,322,2,FHSS,20,9,-111.21914568544062,641758.3709915009,704915.5537985512,0
323,323,323,2,FHSS,17,9,-108.6196139878041,665256.9914277628,717637.2302405355,0
324,324,324,2,FHSS,17,11,-108.88789786789734,673391.2497699175,654605.114306794,0
325,325,325,2,FHSS,16,12,-111.7108525001538,739058.7319793397,670775.0108469632,0
326,326,326,2,FHSS,17,10,-110.55729053209237,645597.3410180063,704791.704556021,0
327,327,327,2,FHSS,18,4,-109.00073674842668,727617.3620569085,682555.3674901865,0
328,328,328,2,FHSS,15,8,-107.41232710178558,714350.8350409573,709982.5786552837,0
329,329,329,2,FHSS,15,7,-108.67220699056313,669886.2557897767,721281.6072637512,0
330,330,330,2,FHSS,15,5,-106.63477216362678,716852.8094154891,678420.1466442562,0
331,331,331,2,FHSS,21,9,-110.64943210198192,662483.4921692057,650974.7193769566,0
332,332,332,2,FHSS,15,8,-106.64684453817084,711362.780958334,669551.4038862027,0
333,333,333,2,FHSS,17,7,-110.36820505233936,666319.0951404806,728540.3126430748,0
334,334,334,2,FHSS,16,5,-110.10872495323606,646701.9342116552,700390.4386759207,0
335,335,335,2,FHSS,11,4,-108.6532478364052,655376.4632587275,674162.5100827451,0
336,336,336,2,FHSS,15,9,-109.21092735294506,665074.2858039294,657959.9840934476,0
337,337,337,2,FHSS,18,7,-109.11052819042992,726361.8051166729,675996.8280774935,0
338,338,338,2,FHSS,11,6,-111.08086478150852,654662.7519095025,724411.380718185,0
339,339,339,2,FHSS,13,8,-108.15985409662538,703967.3821318627,721498.5295645578,0
340,340,340,2,FHSS,16,9,-110.15123559430894,720863.542733117,658194.368055716,0
341,341,341,2,FHSS,19,6,-108.9548316908096,716473.994344863,716951.4769897087,0
342,342,342,2,FHSS,15,8,-105.75309291750187,668821.3683372382,706421.677667302,0
343,343,343,2,FHSS,15,3,-108.19421494851628,679945.7725229176,723495.7300598306,0
344,344,344,2,FHSS,15,8,-111.53316967477616,702277.5134596667,639072.9757185047,0
345,345,345,2,FHSS,7,3,-107.99823381993588,675471.5579915836,721062.8125639509,0
346,346,346,2,FHSS,17,7,-109.8160407213748,646789.2450902392,690535.0726817817,0
347,347,347,2,FHSS,13,8,-110.66215373871694,735364.7500779968,699267.5807475433,0
348,348,348,2,FHSS,12,7,-111.43465167155335,733148.9910703778,662468.3748196055,0
349,349,349,2,FHSS,14,6,-108.52712364263556,673758.4046211079,722668.3435459374,0
