,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,4,-107.57465783934988,670983.9936630054,716713.6909251584,0
319,319,319,2,FHSS,13,7,-108.8341954418107,651335.8886552277,689982.1982424442,0
320,320,320,2,FHSS,20,10,-108.51125708081751,709481.4784426414,720124.2477078654,0
321,321,321,2,FHSS,13,4,-111.40143428378934,644763.7033413536,664402.4249678425,0
322,322,322,2,FHSS,11,4,-111.1436908817236,693893.8318995254,738886.4084061919,0
323,323,323,2,FHSS,17,10,-110.23288632613443,724652.5015855323,661860.2066840738,0
324,324,324,2,FHSS,14,5,-109.86785845382202,706517.5940675241,650078.2929824471,0
325,325,325,2,FHSS,17,6,-110.15535825030928,730225.1002872556,672095.8392978859,0
326,326,326,2,FHSS,18,6,-109.68988083000836,731313.0301032499,692580.9879139764,0
327,327,327,2,FHSS,11,4,-110.0549750283526,685156.4176133423,645792.2888075496,0
328,328,328,2,FHSS,13,4,-108.1171850865812,687941.7312978419,654379.5684993863,0
329,329,329,2,FHSS,13,6,-110.82038813474097,716467.8463897429,649929.4681562586,0
330,330,330,2,FHSS,15,6,-108.61812963306286,652286.3532165734,688217.1929688316,0
331,331,331,2,FHSS,19,10,-109.69118509365556,648419.8279770442,698689.1008747809,0
332,332,332,2,FHSS,22,11,-109.59057847984332,713878.4487653938,655836.3822867759,0
333,333,333,2,FHSS,13,10,-110.8615096085149,686059.4196270356,641437.8259677287,0
334,334,334,2,FHSS,14,11,-108.62056719169652,690346.3215625065,726553.486822744,0
335,335,335,2,FHSS,22,15,-108.27550639154946,654451.1778023384,696678.3089616707,0
336,336,336,2,FHSS,12,6,-108.11966797454838,656463.2909357067,701432.291295776,0
337,337,337,2,FHSS,13,7,-108.7302284988014,678171.1790538457,653502.6988874932,0
338,338,338,2,FHSS,15,9,-110.96136374451235,678269.6323090798,642057.8829025775,0
339,339,339,2,FHSS,18,8,-110.2982678671172,726394.7619724943,663651.27546335,0
340,340,340,2,FHSS,14,8,-108.51851206396056,674971.6678516795,723173.1680510193,0
341,341,341,2,FHSS,15,8,-109.21489436240329,651304.3052313004,700846.3435430098,0
342,342,342,2,FHSS,12,7,-108.00072673291533,712983.7872698489,664089.9458322487,0
343,343,343,2,FHSS,14,8,-108.80359936248148,677473.9108903658,653392.024037043,0
344,344,344,2,FHSS,9,7,-109.28315426344756,649452.1518398762,692765.5752709719,0
345,345,345,2,FHSS,15,6,-106.70891672134164,718602.4208237955,695473.965400141,0
346,346,346,2,FHSS,16,11,-109.25191227961147,650876.2930679633,678851.0125198165,0
347,347,347,2,FHSS,15,7,-110.44642004425376,649360.9238272465,711723.4503298751,0
348,348,348,2,FHSS,14,5,-108.78085485678037,654545.1113700591,704132.0573548381,0
349,349,349,2,FHSS,11,3,-110.85150340433272,675279.8974981483,643501.8702256914,0
