,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,9,-109.82247253688094,648926.2959756933,675936.5610013116,0
319,319,319,2,FHSS,13,4,-110.38753985054048,657346.8760041292,721744.2964669969,0
320,320,320,2,FHSS,14,5,-110.1698763347574,717842.4309617612,723526.1161276295,0
321,321,321,2,FHSS,9,6,-106.84051525968356,697149.969070816,718674.5323197448,0
322,322,322,2,FHSS,12,8,-110.39294771904972,674348.9553254682,732414.1222953117,0
323,323,323,2,FHSS,16,11,-108.79239044608282,696967.8898383857,726546.464547223,0
324,324,324,2,FHSS,13,7,-108.07051745111244,655637.1140013224,698102.6658688552,0
325,325,325,2,FHSS,13,8,-109.92859052521024,722324.4481986001,717380.7965701002,0
326,326,326,2,FHSS,10,4,-109.99695190769162,707269.7398528571,649708.7527875045,0
327,327,327,2,FHSS,16,9,-110.32779771477598,720058.2710468551,656154.9307242095,0
328,328,328,2,FHSS,22,9,-109.81892674910478,685890.202377926,646905.824372061,0
329,329,329,2,FHSS,10,5,-109.58648862942162,715721.2296228108,721536.663512018,0
330,330,330,2,FHSS,7,3,-110.9543636256656,648893.5253209413,662560.1012632706,0
331,331,331,2,FHSS,14,5,-108.61206185996394,683087.3493569238,725986.2615212796,0
332,332,332,2,FHSS,12,5,-109.3186166259824,698310.4467615336,650143.3777413297,0
333,333,333,2,FHSS,14,4,-109.4687475355883,674676.9348851844,727635.0083440273,0
334,334,334,2,FHSS,14,6,-108.15244008597398,708351.3428327715,719086.6402854085,0
335,335,335,2,FHSS,17,8,-108.63823464162024,682680.9445168631,726027.5629598745,0
336,336,336,2,FHSS,19,11,-108.08533369071202,708139.969887328,659921.9779909019,0
337,337,337,2,FHSS,13,8,-107.435845404302,675662.6822850016,718768.185040155,0
338,338,338,2,FHSS,11,6,-108.32700854539146,718938.0969413191,668957.0634927788,0
339,339,339,2,FHSS,16,13,-109.2395457925676,655870.5704537231,667802.2705319475,0
340,340,340,2,FHSS,14,5,-110.05174888092743,714506.8073481182,653501.8418693634,0
341,341,341,2,FHSS,11,5,-109.41962638896042,654813.3986077482,667909.8514586476,0
342,342,342,2,FHSS,16,8,-109.60831729843794,648067.8719566861,694281.3892378242,0
343,343,343,2,FHSS,17,6,-106.972781219911,659017.2692468552,684850.1920088521,0
344,344,344,2,FHSS,16,7,-110.40110774173978,687767.8504201723,643833.1729185776,0
345,345,345,2,FHSS,16,10,-110.04822042040723,652157.4218219592,712430.1095878328,0
346,346,346,2,FHSS,7,3,-109.6735316811176,710587.0642592732,725615.5333091248,0
347,347,347,2,FHSS,10,4,-107.12889186596284,713062.2471675262,668922.7191368032,0
348,348,348,2,FHSS,20,8,-106.33699376314824,717224.991051424,695916.7742882955,0
349,349,349,2,FHSS,10,7,-109.4925635710448,725378.5909761997,709253.5799162625,0
