,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,8,-108.09664150588353,721971.0609638788,676628.1668821726,0
319,319,319,2,FHSS,15,9,-108.0652731206168,715103.0248720568,665859.5132889007,0
320,320,320,2,FHSS,17,7,-109.40928420710696,724849.963808231,669425.3412524342,0
321,321,321,2,FHSS,20,9,-109.01186062761847,650811.0895801503,693953.7898979575,0
322,322,322,2,FHSS,11,5,-109.10468159285254,718109.0366823757,662584.7858195873,0
323,323,323,2,FHSS,21,12,-109.8702280346576,732107.9935050546,685207.6453813395,0
324,324,324,2,FHSS,4,1,-107.80929128660932,683633.5497599386,722755.3107306871,0
325,325,325,2,FHSS,20,11,-110.4435793705806,700002.3238727964,734001.3974988257,0
326,326,326,2,FHSS,14,10,-110.26578666260326,709501.4714362746,729568.1784494026,0
327,327,327,2,FHSS,14,8,-108.43321501557544,680940.6041066907,654049.9137941326,0
328,328,328,2,FHSS,14,8,-110.62305767058794,712185.7212862156,648540.2809207314,0
329,329,329,2,FHSS,16,9,-108.0031153821399,722254.227712338,678510.8658666073,0
330,330,330,2,FHSS,21,7,-108.61912653194553,681707.0808589506,725751.4861633308,0
331,331,331,2,FHSS,13,8,-110.9984845273354,652234.1529581681,657714.8894116499,0
332,332,332,2,FHSS,17,10,-107.97169066865068,684705.1438356254,723568.1648449914,0
333,333,333,2,FHSS,11,9,-106.63505921991076,680457.2155097447,661237.6213277997,0
334,334,334,2,FHSS,15,10,-108.44509500074057,701356.3120183051,723807.0056668997,0
335,335,335,2,FHSS,12,9,-110.9187055787534,726258.0570035393,720805.4539247504,0
336,336,336,2,FHSS,12,6,-110.231713282274,713498.4159591591,651724.5882264395,0
337,337,337,2,FHSS,15,12,-109.89495959600517,646539.5373743705,685770.7809684589,0
338,338,338,2,FHSS,11,3,-108.6855294475312,725053.763068288,677972.6187966024,0
339,339,339,2,FHSS,6,1,-109.13856071688804,721029.2229209392,665839.90009058,0
340,340,340,2,FHSS,17,8,-110.8207137863495,642554.1454168326,699181.9393914104,0
341,341,341,2,FHSS,17,8,-110.6182611676888,732198.9856571214,708275.6627792133,0
342,342,342,2,FHSS,21,11,-112.84225968439236,636959.3935735497,659445.4312336991,0
343,343,343,2,FHSS,13,6,-107.841452639423,719905.9917634676,704370.6056862043,0
344,344,344,2,FHSS,12,5,-108.43545681315412,653050.5819956099,690280.8790620845,0
345,345,345,2,FHSS,12,7,-109.04905272072024,679730.1948831483,727224.5421798764,0
346,346,346,2,FHSS,14,9,-107.09501385302346,698651.0359385284,719179.5157490168,0
347,347,347,2,FHSS,10,6,-108.62591329317236,724211.2692782383,702490.7843516273,0
348,348,348,2,FHSS,11,6,-109.27392045315584,729434.3206703082,691048.4872392196,0
349,349,349,2,FHSS,11,6,-109.88767849878715,655127.5851781117,715348.616450797,0
