,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,9,-108.78474711135996,689368.699504695,651547.7961739913,0
319,319,319,2,FHSS,14,7,-108.03557959078664,654955.3876631585,693802.6150862952,0
320,320,320,2,FHSS,14,9,-108.02784720555148,654769.9757117794,691491.5733988554,0
321,321,321,2,FHSS,12,7,-110.465500299161,643505.5775333003,687461.4332099359,0
322,322,322,2,FHSS,9,5,-108.5146368827698,653531.7745171256,697147.7222157633,0
323,323,323,2,FHSS,15,7,-107.02315018559588,701503.3307040128,717860.5039961721,0
324,324,324,2,FHSS,14,8,-109.2055717911582,664403.3313522127,658522.3355214566,0
325,325,325,2,FHSS,16,9,-107.74294951460392,701489.9068365165,658074.7461415636,0
326,326,326,2,FHSS,16,9,-109.15809004337522,728825.0295422608,686435.6516065171,0
327,327,327,2,FHSS,14,6,-108.6978542695962,714809.2745471541,661840.1276398717,0
328,328,328,2,FHSS,13,8,-108.8238874867781,719175.0055198679,665731.752434391,0
329,329,329,2,FHSS,23,15,-108.6336958152116,652201.6077228893,689693.1882820443,0
330,330,330,2,FHSS,14,8,-109.35362869785384,707375.0120901298,725626.5050426436,0
331,331,331,2,FHSS,17,10,-112.39674074157156,746480.9036505921,683381.792216095,0
332,332,332,2,FHSS,14,6,-108.84859266834962,651435.4160149611,692976.161215044,0
333,333,333,2,FHSS,16,6,-108.14052301122094,656389.8396662319,701476.9428089398,0
334,334,334,2,FHSS,10,6,-109.95406777269372,646091.623485713,689298.4368157701,0
335,335,335,2,FHSS,10,5,-110.0863522438036,718922.6365560944,722025.1649754341,0
336,336,336,2,FHSS,15,8,-108.63597840387185,723122.1198754339,673634.2187301712,0
337,337,337,2,FHSS,13,9,-109.14388758520136,650877.3373728964,697918.3180883141,0
338,338,338,2,FHSS,9,4,-110.24869519569933,734221.8088139072,688864.866485204,0
339,339,339,2,FHSS,19,9,-108.90585499993102,657358.4967260917,668273.3114555842,0
340,340,340,2,FHSS,16,6,-109.50794361908414,685559.2996156582,730381.065863256,0
341,341,341,2,FHSS,11,5,-109.70540225038545,655494.1523194042,714346.8907936014,0
342,342,342,2,FHSS,13,5,-111.2110987488449,732667.6838895188,714617.6453881493,0
343,343,343,2,FHSS,13,4,-109.4041710288722,659869.2585990292,717351.7309519311,0
344,344,344,2,FHSS,18,10,-108.69392495645778,657022.6950539628,708251.1762675109,0
345,345,345,2,FHSS,17,8,-108.35982865198534,653416.2436131177,691503.2953543733,0
346,346,346,2,FHSS,13,8,-108.978190759941,659873.9595741645,714440.7280304806,0
347,347,347,2,FHSS,17,8,-109.52743774119207,655477.2690543627,665969.5421981078,0
348,348,348,2,FHSS,11,6,-109.71426987910792,707914.526172594,727271.1754314388,0
349,349,349,2,FHSS,20,10,-108.18710140208898,662974.3905971671,712871.9685571014,0
