,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,7,-109.25644997853334,722464.8124061346,666926.5307308679,0
319,319,319,2,FHSS,12,6,-110.17823357918216,714403.6239686474,652650.2199652195,0
320,320,320,2,FHSS,13,7,-109.65527411920722,665847.299013265,654819.5867603982,0
321,321,321,2,FHSS,19,7,-111.8968430197244,712117.7462373072,738600.9585152984,0
322,322,322,2,FHSS,11,5,-108.496177648553,679774.6173813614,724746.5620275906,0
323,323,323,2,FHSS,15,3,-109.39756319371962,693492.553145656,729836.5625121723,0
324,324,324,2,FHSS,16,10,-109.08832669255992,727916.121290538,696812.2219132945,0
325,325,325,2,FHSS,16,8,-111.22892947851972,732541.141810633,663786.4289955529,0
326,326,326,2,FHSS,20,10,-109.16227528533948,701548.4393967128,727047.5155169303,0
327,327,327,2,FHSS,17,8,-108.91792321568158,719807.6968367373,665867.2580611724,0
328,328,328,2,FHSS,15,8,-108.97815056734666,653000.6259709767,676250.6491894993,0
329,329,329,2,FHSS,12,8,-110.97244014291104,662589.8251364634,648752.4765875735,0
330,330,330,2,FHSS,12,4,-108.96412611337212,721935.3534002731,668524.5436761272,0
331,331,331,2,FHSS,13,3,-106.85445408291784,702963.5396319897,716531.4734694433,0
332,332,332,2,FHSS,14,5,-108.73067194420403,710778.9656413493,720383.4760466119,0
333,333,333,2,FHSS,19,14,-109.49034335652074,727979.8616984313,703516.8877849123,0
334,334,334,2,FHSS,15,5,-109.07453325213882,691361.9432879189,728510.1186135887,0
335,335,335,2,FHSS,21,9,-110.4770888507186,646263.9886781845,705382.3732102428,0
336,336,336,2,FHSS,22,12,-108.30208443635368,725223.361078495,689962.7753369773,0
337,337,337,2,FHSS,18,13,-109.28084542326803,673272.2282716703,726107.7049534915,0
338,338,338,2,FHSS,15,9,-109.390496963038,679853.8268513728,649953.9129670648,0
339,339,339,2,FHSS,27,13,-110.5039661674614,645523.434300277,703685.8568176632,0
340,340,340,2,FHSS,15,6,-109.9767112044744,646017.1857578862,691246.125962349,0
341,341,341,2,FHSS,20,9,-108.05161742367986,691946.873910049,654704.9714935261,0
342,342,342,2,FHSS,18,12,-107.40135147637469,692651.3454436742,657285.507133119,0
343,343,343,2,FHSS,11,5,-110.2435290409473,734156.8908009856,691340.9071324809,0
344,344,344,2,FHSS,16,7,-110.64000611174832,735994.1904254907,694671.1991997404,0
345,345,345,2,FHSS,21,10,-108.4847124392446,677147.7023823806,723871.6530347655,0
346,346,346,2,FHSS,19,12,-107.51282563056338,722090.8580529521,688114.7098506526,0
347,347,347,2,FHSS,13,13,-108.71033965174144,712347.5891864571,659692.5902918718,0
348,348,348,2,FHSS,19,13,-108.9277796397096,670669.5029764627,723032.1544556089,0
349,349,349,2,FHSS,12,7,-110.47347575243036,730788.6077504951,709482.936501724,0
