,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,3,-110.91340875190916,729980.2733070608,663055.8268785345,0
319,319,319,2,FHSS,16,2,-109.70290614770089,730876.2967821945,682216.4103839162,0
320,320,320,2,FHSS,13,1,-109.55411219736564,691271.0231273699,730739.199589145,0
321,321,321,2,FHSS,16,5,-108.82051541890026,694333.1537990562,727110.5015473601,0
322,322,322,2,FHSS,15,6,-109.41532873306323,652802.1557489202,671594.0205863586,0
323,323,323,2,FHSS,17,4,-109.75477002190978,730675.4962116347,679942.517992308,0
324,324,324,2,FHSS,15,3,-106.95886005785376,716979.4466799474,702884.5895479537,0
325,325,325,2,FHSS,17,1,-109.19973079593764,692764.9158398864,649836.7477734655,0
326,326,326,2,FHSS,15,3,-110.1088950015464,682790.0613449409,733009.7578768318,0
327,327,327,2,FHSS,17,4,-109.77531161348556,728097.8367680005,706853.4030055144,0
328,328,328,2,FHSS,20,7,-109.7649349398726,704574.4159935699,728992.331091146,0
329,329,329,2,FHSS,13,6,-110.09325839980826,680848.223071186,732589.445822404,0
330,330,330,2,FHSS,14,4,-108.90581430911462,691757.571438542,727733.899598323,0
331,331,331,2,FHSS,15,1,-108.20400373710852,654318.3465387392,684647.7330247487,0
332,332,332,2,FHSS,9,5,-109.66682023806446,670458.2972978498,652030.8917946672,0
333,333,333,2,FHSS,15,6,-106.7776126882659,668343.2160417206,667981.5968922597,0
334,334,334,2,FHSS,16,3,-108.00586542163758,661201.5496908191,709472.8034837489,0
335,335,335,2,FHSS,18,3,-109.89067699503752,718545.1307496605,721043.1250632071,0
336,336,336,2,FHSS,12,1,-109.16837278306656,702629.5054412949,726711.0402464392,0
337,337,337,2,FHSS,8,1,-108.32124715773033,684039.5577763187,724902.5498130964,0
338,338,338,2,FHSS,7,2,-109.44209479049192,650334.482433064,701282.2194700477,0
339,339,339,2,FHSS,18,3,-110.91276690706243,696001.2183537105,737334.7335485724,0
340,340,340,2,FHSS,15,2,-110.6287903222484,674947.4908477212,733939.6651220742,0
341,341,341,2,FHSS,14,4,-110.23774669075802,656885.5507822989,720157.4707513449,0
342,342,342,2,FHSS,15,0,-108.607279395393,726081.9303279319,695020.3535234896,0
343,343,343,2,FHSS,13,3,-111.20022633368094,737362.455951349,675236.853958819,0
344,344,344,2,FHSS,18,5,-112.18283911608115,647199.3430734153,652624.7805093395,0
345,345,345,2,FHSS,12,2,-109.07945297980925,659999.869347973,715281.2477202631,0
346,346,346,2,FHSS,16,2,-108.83269354252889,662635.1146196662,716477.417565046,0
347,347,347,2,FHSS,16,1,-111.57950041032468,736767.2726828386,667370.1412018781,0
348,348,348,2,FHSS,11,1,-111.08840786914162,686541.7775798312,640131.5571744662,0
349,349,349,2,FHSS,15,5,-110.02330083378928,660009.5332847359,721695.5171543555,0
