,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-108.1251386452176,705319.781797488,658129.6303593433,0
319,319,319,2,FHSS,14,3,-107.80118452380889,671229.4539236138,717915.69497651,0
320,320,320,2,FHSS,13,4,-110.49119350017398,648947.0042724216,711463.2147015157,0
321,321,321,2,FHSS,14,3,-109.40908605246474,723162.1642652388,666692.5032258249,0
322,322,322,2,FHSS,12,2,-108.37459838729713,662191.3186501312,713149.5293515755,0
323,323,323,2,FHSS,15,1,-109.60049659774698,647830.3008839444,690360.9922861673,0
324,324,324,2,FHSS,20,6,-108.9462312930272,708996.848606432,722642.4395239934,0
325,325,325,2,FHSS,25,4,-111.40127760184214,727851.305218111,723190.5556628646,0
326,326,326,2,FHSS,13,2,-108.60110113896386,722054.1577618137,671841.4293367822,0
327,327,327,2,FHSS,16,4,-107.99579700791271,657691.3293694734,703170.971375731,0
328,328,328,2,FHSS,18,3,-109.56321877659364,720316.6079679197,661844.431938324,0
329,329,329,2,FHSS,15,3,-110.37567241721428,732341.4152482802,704406.7044783699,0
330,330,330,2,FHSS,20,2,-108.98845458439176,663223.2162764388,717988.4504089764,0
331,331,331,2,FHSS,16,1,-107.83785664410124,655644.3867670029,692959.9786207161,0
332,332,332,2,FHSS,12,1,-110.52310161899256,661595.1079059237,652457.3625406098,0
333,333,333,2,FHSS,8,0,-110.4680204656627,730660.5017937528,709679.5133780575,0
334,334,334,2,FHSS,16,2,-109.0151555834076,669451.2560202964,722777.8271129376,0
335,335,335,2,FHSS,13,0,-109.5415578666483,651507.9901321185,672982.3266290827,0
336,336,336,2,FHSS,20,4,-108.78005193793646,683420.3062204624,652045.4206156143,0
337,337,337,2,FHSS,19,4,-108.32790114703543,656782.0514065251,674383.3624710211,0
338,338,338,2,FHSS,21,6,-108.88827357600464,697676.5077306645,651995.8898500266,0
339,339,339,2,FHSS,11,1,-111.2109865284519,727922.8051316858,721399.9320166125,0
340,340,340,2,FHSS,15,2,-110.1666693111019,657486.6059111158,720258.4417684054,0
341,341,341,2,FHSS,12,3,-107.28561646437728,717064.5938463425,705235.348148841,0
342,342,342,2,FHSS,18,2,-110.32166699286716,660521.9629650197,654658.1612125393,0
343,343,343,2,FHSS,12,5,-109.71869858116796,650385.1380459853,673455.8370344727,0
344,344,344,2,FHSS,11,4,-110.43184797390224,678945.5856896719,644854.4233666728,0
345,345,345,2,FHSS,13,3,-108.50628880807923,725506.6133253023,695868.1910441808,0
346,346,346,2,FHSS,17,3,-110.18096002902962,725963.3912532227,664090.064280392,0
347,347,347,2,FHSS,16,2,-109.07586525542187,728543.6777922031,690695.8723740513,0
348,348,348,2,FHSS,9,2,-108.20228163254482,665705.129271716,663110.4769900467,0
349,349,349,2,FHSS,20,4,-109.17743828362283,676427.6564528868,726837.2878284926,0
