,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-110.90400286097253,704921.4627244701,643641.7616481859,0
319,319,319,2,FHSS,18,4,-107.85110064086288,670040.9920253137,661462.7795629255,0
320,320,320,2,FHSS,16,2,-109.26930420875183,708430.9290976528,654181.9602155489,0
321,321,321,2,FHSS,18,6,-109.30133434447802,701453.1646542668,727747.5911702476,0
322,322,322,2,FHSS,14,2,-108.4739923920492,677975.6305050586,654714.3292254028,0
323,323,323,2,FHSS,8,1,-109.22850756851238,674825.7273281686,652328.3015640172,0
324,324,324,2,FHSS,15,2,-110.40705487705996,670803.3541248005,647737.9381035686,0
325,325,325,2,FHSS,20,6,-109.2572313198195,674214.8367130419,726390.319032536,0
326,326,326,2,FHSS,21,1,-110.9490184286012,643951.2822978167,706532.4629508572,0
327,327,327,2,FHSS,19,2,-107.79862371071567,718018.9193814278,671411.0171915817,0
328,328,328,2,FHSS,5,1,-109.61420512044192,717240.240068242,720408.7313519904,0
329,329,329,2,FHSS,19,3,-108.26443227233574,656013.1497611565,676907.4186889332,0
330,330,330,2,FHSS,17,4,-108.7319567104698,726881.6399425204,692911.6129582585,0
331,331,331,2,FHSS,16,3,-109.06266275184056,709421.5292884099,722995.8597842182,0
332,332,332,2,FHSS,13,2,-109.56362986548297,716766.0654126299,720506.5788759075,0
333,333,333,2,FHSS,15,5,-108.2485713858624,683574.37791317,724525.8640131035,0
334,334,334,2,FHSS,14,2,-110.3814646519983,656761.7301230984,721107.6353627093,0
335,335,335,2,FHSS,11,2,-109.01903970468707,660274.252591897,715181.8965913721,0
336,336,336,2,FHSS,8,3,-110.20045922318288,705250.0570424353,731067.3174904962,0
337,337,337,2,FHSS,23,1,-107.8738171311308,700480.289409973,657164.5252841646,0
338,338,338,2,FHSS,12,6,-109.93154085389594,647463.6250078935,699769.0949492229,0
339,339,339,2,FHSS,14,4,-107.52273913370956,668030.9027714105,714209.9795388265,0
340,340,340,2,FHSS,10,1,-109.82675036189237,728593.8902923352,706354.0526024578,0
341,341,341,2,FHSS,16,6,-109.56473684009076,657971.2818218532,716377.9427756992,0
342,342,342,2,FHSS,15,4,-109.1025470203008,714058.8734962811,658834.0953884161,0
343,343,343,2,FHSS,17,1,-111.32355250712118,663525.9350057737,733025.5498031899,0
344,344,344,2,FHSS,17,3,-107.66245827939244,695080.2234110917,656623.6596893882,0
345,345,345,2,FHSS,15,4,-110.50930646381482,677843.9759661957,644704.0146120115,0
346,346,346,2,FHSS,19,4,-107.83007892515748,658642.5603629444,703694.5531933425,0
347,347,347,2,FHSS,13,1,-108.89989263389106,693602.3086911483,651272.1051071663,0
348,348,348,2,FHSS,17,5,-110.6650260327778,736002.9038241757,683121.7065909178,0
349,349,349,2,FHSS,14,3,-109.54198731758164,728678.1718127576,676573.654377117,0
