,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,1,-109.9555312189606,650083.2182125952,707591.7340777108,0
319,319,319,2,FHSS,15,3,-108.607705421108,692064.7597566614,726415.250374488,0
320,320,320,2,FHSS,16,2,-108.45531355605716,653244.4554029764,684841.5536801922,0
321,321,321,2,FHSS,5,0,-109.7353770723493,686048.5947069733,647302.5797367631,0
322,322,322,2,FHSS,13,2,-110.9411642633961,667116.8203106398,646301.4153272437,0
323,323,323,2,FHSS,12,3,-107.5894295001788,722217.6406508634,692934.1362303855,0
324,324,324,2,FHSS,13,2,-109.66262979533882,648656.8902137658,679721.5220378711,0
325,325,325,2,FHSS,11,1,-109.30404445652609,668155.2768660202,655294.8730077816,0
326,326,326,2,FHSS,16,2,-109.12260251816132,680325.5162705558,727713.1963445678,0
327,327,327,2,FHSS,11,1,-110.27922370343713,677332.2234000847,732730.4763241933,0
328,328,328,2,FHSS,16,5,-110.36126871297314,651366.6281031065,714183.3740236067,0
329,329,329,2,FHSS,15,4,-109.28720065602558,666440.7497551128,656519.8281071733,0
330,330,330,2,FHSS,10,0,-109.05646595136396,650509.7851573408,685822.0785503763,0
331,331,331,2,FHSS,23,6,-108.88463994457564,692799.1321982181,727562.0386012018,0
332,332,332,2,FHSS,16,2,-110.7244761589125,649374.5174906778,714667.8055450525,0
333,333,333,2,FHSS,9,1,-109.97463317377238,730424.1634500009,675148.8531343801,0
334,334,334,2,FHSS,19,5,-109.2747686920948,657725.52372442,713924.0899054117,0
335,335,335,2,FHSS,19,2,-107.84248816887498,661004.6009969516,670780.7571347466,0
336,336,336,2,FHSS,13,5,-110.46475765439376,711944.942736897,729448.0962727048,0
337,337,337,2,FHSS,12,3,-110.99318009542436,658725.7093088634,727388.1105967251,0
338,338,338,2,FHSS,12,1,-107.88496192264616,659326.5002380025,705544.0047989436,0
339,339,339,2,FHSS,15,4,-108.64808879143996,725543.385439421,680264.1092707873,0
340,340,340,2,FHSS,14,1,-110.70823112799684,690832.8955715448,736638.5141309662,0
341,341,341,2,FHSS,10,3,-110.67658028769488,735757.3069525649,681148.496544697,0
342,342,342,2,FHSS,15,4,-108.58090902293829,725007.1578657496,699451.1403678623,0
343,343,343,2,FHSS,11,4,-109.33539466703536,700664.7798869577,728150.8220848802,0
344,344,344,2,FHSS,15,2,-109.23775403174317,653962.9731123402,707705.2166357149,0
345,345,345,2,FHSS,14,5,-109.47978515056025,690354.8750177916,730417.6712104586,0
346,346,346,2,FHSS,23,9,-110.52334603522884,659768.4334537316,724917.8137633542,0
347,347,347,2,FHSS,11,3,-110.3599945167719,734699.4529001747,686345.6825332013,0
348,348,348,2,FHSS,23,3,-108.8703555160876,686381.208027858,727529.0325945397,0
349,349,349,2,FHSS,12,2,-109.41682186707412,694372.59904496,648993.1230412476,0
