,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,1,-108.96439603846476,664375.6705521985,718862.702241705,0
319,319,319,2,FHSS,14,0,-109.03130899767989,678709.3421524332,726865.5640182161,0
320,320,320,2,FHSS,13,1,-108.51361662321938,654605.3151362214,677773.8376707293,0
321,321,321,2,FHSS,21,1,-107.69717170057449,699074.5668939922,721389.9028998822,0
322,322,322,2,FHSS,14,0,-109.7639592525759,714939.1874231457,655580.25923653,0
323,323,323,2,FHSS,14,0,-110.99632821545563,737664.9608914276,696969.5637489966,0
324,324,324,2,FHSS,15,1,-108.20583246280113,669715.4826138711,659969.5690516931,0
325,325,325,2,FHSS,18,0,-108.72822676146458,696906.578310918,726274.3094183938,0
326,326,326,2,FHSS,17,1,-109.35358405033608,693979.49148414,729577.9095209436,0
327,327,327,2,FHSS,12,0,-109.76247020650834,674618.2691180664,649702.4778070508,0
328,328,328,2,FHSS,14,2,-109.95410109100484,719902.3323655082,720182.3194304227,0
329,329,329,2,FHSS,15,1,-109.19367340726124,651606.991173224,701495.2285546188,0
330,330,330,2,FHSS,16,2,-108.85149452136883,655326.6859985951,672262.0257645668,0
331,331,331,2,FHSS,16,0,-109.06211456240084,670732.9894209944,723751.9828619325,0
332,332,332,2,FHSS,14,0,-109.38142123423556,727362.712031261,675113.1653837987,0
333,333,333,2,FHSS,18,1,-107.75685524899689,655788.1361100218,688420.5855832157,0
334,334,334,2,FHSS,18,1,-108.15709849607546,705084.6656380937,720955.3582704213,0
335,335,335,2,FHSS,17,1,-108.72559321867752,652520.9606364479,696715.411586181,0
336,336,336,2,FHSS,11,0,-108.14557213846678,719992.5631189101,706794.6071940268,0
337,337,337,2,FHSS,10,1,-109.27624101022282,666432.7030288962,722234.8177859784,0
338,338,338,2,FHSS,25,4,-107.51787489065492,717563.08081443,706095.0695347816,0
339,339,339,2,FHSS,14,1,-107.63842734820676,661628.7914159567,671267.4236766055,0
340,340,340,2,FHSS,16,1,-110.92711967290892,675178.897060391,735728.480243156,0
341,341,341,2,FHSS,20,2,-109.83401195891592,731142.4901216287,698570.600490909,0
342,342,342,2,FHSS,15,0,-111.28602458551244,684153.4731061201,739635.4208508253,0
343,343,343,2,FHSS,19,2,-108.68138152041304,658909.928307059,667740.9730695952,0
344,344,344,2,FHSS,14,0,-109.0658550940674,652432.9579178671,676678.6651290335,0
345,345,345,2,FHSS,14,0,-109.09075327247952,703093.0332120591,726168.090187891,0
346,346,346,2,FHSS,13,1,-107.77397746174908,689018.7316641608,723112.5388228899,0
347,347,347,2,FHSS,16,0,-109.36221818213912,650376.1848442638,700078.1082982767,0
348,348,348,2,FHSS,16,2,-107.14872861619324,664640.8361123495,670173.7260901101,0
349,349,349,2,FHSS,13,1,-107.96152392423424,664714.7005823158,665407.459576723,0
