,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-106.38924518707849,689571.64868821,718147.6241563733,0
319,319,319,2,FHSS,21,1,-110.864561480229,734879.2063814099,705124.8934516351,0
320,320,320,2,FHSS,19,1,-110.22599526832111,669534.169922264,729445.3444882678,0
321,321,321,2,FHSS,12,0,-109.6104926644745,692479.4691390693,647884.7711384892,0
322,322,322,2,FHSS,11,1,-109.21178733661262,672544.4251811629,725428.6886984488,0
323,323,323,2,FHSS,12,2,-110.12624602224776,667482.2036273562,727772.4573046173,0
324,324,324,2,FHSS,9,2,-109.31361817130924,728440.0137897092,699209.8585871864,0
325,325,325,2,FHSS,17,0,-109.89569882900618,719779.4051279932,658926.7646841874,0
326,326,326,2,FHSS,13,0,-109.3777476210726,652406.2820723304,705964.5702796446,0
327,327,327,2,FHSS,18,3,-109.29825567845852,695922.5586940908,729048.9024712939,0
328,328,328,2,FHSS,22,1,-110.79306209490947,727435.7493244428,718231.3703085539,0
329,329,329,2,FHSS,7,1,-110.1727444883447,692266.2406059327,645078.8681785053,0
330,330,330,2,FHSS,9,1,-111.3684306925879,736367.4643947484,669559.689477067,0
331,331,331,2,FHSS,20,1,-107.53750723765135,690894.7397477906,656645.9528479641,0
332,332,332,2,FHSS,15,0,-108.87258678779844,671518.5902937701,723215.9867798008,0
333,333,333,2,FHSS,13,2,-108.45014018632564,697490.2532635907,653885.7639527323,0
334,334,334,2,FHSS,15,0,-110.44047608829317,676190.0210234246,733276.5334939687,0
335,335,335,2,FHSS,15,3,-109.85473870128732,722103.9765368878,717075.371808627,0
336,336,336,2,FHSS,14,3,-110.34659131583788,657044.4747428104,721136.3691842183,0
337,337,337,2,FHSS,12,1,-110.76847563015956,664889.8169695043,730182.9941617704,0
338,338,338,2,FHSS,19,2,-109.71149926713642,682053.280030338,647932.0316469473,0
339,339,339,2,FHSS,10,0,-108.37534344745642,722915.2943702737,675916.005013745,0
340,340,340,2,FHSS,13,0,-108.16884356437438,672393.9262844188,658516.1872310082,0
341,341,341,2,FHSS,11,0,-110.57105762764324,728747.6794154681,664598.212431285,0
342,342,342,2,FHSS,15,1,-109.2776594920122,663082.3296091568,659199.5667296406,0
343,343,343,2,FHSS,14,0,-109.61755061353364,711318.6544530336,653960.7825997052,0
344,344,344,2,FHSS,20,1,-109.21384442216744,725275.8934760109,706621.8702628901,0
345,345,345,2,FHSS,15,1,-108.96453308592308,706912.6891026859,654944.9512658048,0
346,346,346,2,FHSS,17,0,-111.22202876506262,681734.0519055218,639874.1823106392,0
347,347,347,2,FHSS,23,1,-106.34111272404132,661988.9270930516,681364.4266018516,0
348,348,348,2,FHSS,14,2,-109.51831497343538,668481.7138174293,724898.9649718764,0
349,349,349,2,FHSS,7,0,-109.04096701027666,683492.2791317595,727955.9961956509,0
