,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-110.33942420151146,656477.5127803953,658329.0216474298,0
319,319,319,2,FHSS,24,0,-108.97897265026548,705377.3793716548,654136.80747784,0
320,320,320,2,FHSS,12,1,-111.56440980942662,641249.7479626883,669424.8613278737,0
321,321,321,2,FHSS,14,0,-110.9601726916089,658134.4274916532,652160.8338859488,0
322,322,322,2,FHSS,18,2,-109.49518624824944,676935.2658977056,728561.6187991204,0
323,323,323,2,FHSS,14,0,-109.6761117312086,678820.1644350501,648814.5279679729,0
324,324,324,2,FHSS,4,0,-109.18607130844676,654967.5734661226,709059.5925082669,0
325,325,325,2,FHSS,12,0,-109.18759944506654,684060.4312579625,650112.8879438338,0
326,326,326,2,FHSS,15,2,-109.16337087427716,687073.0820658172,649929.9484833855,0
327,327,327,2,FHSS,14,0,-109.11202270198716,697018.4265563884,650836.9033113163,0
328,328,328,2,FHSS,21,2,-108.5319173002266,726164.8088666757,688105.5243623316,0
329,329,329,2,FHSS,18,1,-107.6959734758097,691830.7401619381,722725.7375828091,0
330,330,330,2,FHSS,11,0,-109.7654337881534,730947.5437829493,680953.2896720284,0
331,331,331,2,FHSS,17,0,-109.82410590950148,715728.03740165,655815.3135099078,0
332,332,332,2,FHSS,13,0,-110.72171757279074,642089.4088904639,689676.1021450561,0
333,333,333,2,FHSS,13,0,-110.4411566198366,655011.9709765404,719676.740500758,0
334,334,334,2,FHSS,19,1,-109.69208206696456,652935.8123818772,668523.5664121858,0
335,335,335,2,FHSS,20,2,-108.90049707805036,687063.4287320358,651111.7025387149,0
336,336,336,2,FHSS,9,1,-110.1526091859622,647512.6731687305,703864.0950127391,0
337,337,337,2,FHSS,16,1,-109.44740619882792,723354.9908445309,712165.0468271115,0
338,338,338,2,FHSS,18,0,-107.96458712694604,674494.8200169706,720466.1380870161,0
339,339,339,2,FHSS,13,1,-108.75570844121428,716413.1929327694,715772.9377371403,0
340,340,340,2,FHSS,11,0,-108.351987136418,719365.8245828293,709420.0864478349,0
341,341,341,2,FHSS,18,2,-109.9507431830168,732691.3631029351,688012.7080479446,0
342,342,342,2,FHSS,12,1,-110.68647317199353,687047.9173162337,736482.4262163033,0
343,343,343,2,FHSS,18,2,-108.05130761373648,654639.4295676599,688072.8744733123,0
344,344,344,2,FHSS,14,0,-109.66057009494403,647556.8186167286,687934.884866969,0
345,345,345,2,FHSS,19,1,-110.32570401096947,714624.5722274525,651880.8602145824,0
346,346,346,2,FHSS,13,0,-109.45912579185672,684525.6433157348,730038.4160354452,0
347,347,347,2,FHSS,11,0,-109.84342429885136,681929.271219483,647299.2469568171,0
348,348,348,2,FHSS,16,2,-110.45820894521036,716949.4497426313,652679.5278069417,0
349,349,349,2,FHSS,17,0,-110.48119793522676,666908.271014584,729565.4549226084,0
