,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-110.2493429922288,666956.8939115773,728197.8476531185,0
319,319,319,2,FHSS,15,2,-109.68209156557782,685667.6648280796,731227.8881882527,0
320,320,320,2,FHSS,10,0,-109.88939643617849,707638.8056079305,650467.5694419072,0
321,321,321,2,FHSS,18,0,-107.5906932068598,656687.8400099687,685144.8786139132,0
322,322,322,2,FHSS,10,1,-108.23078733587964,665849.4754283114,662825.3603483856,0
323,323,323,2,FHSS,13,0,-108.2946220585514,714997.7752197471,714429.8775360284,0
324,324,324,2,FHSS,7,0,-110.85455479767488,719517.313414867,726861.8727887704,0
325,325,325,2,FHSS,15,2,-110.70147343132012,717007.8167896421,727717.7165964763,0
326,326,326,2,FHSS,17,0,-109.21646618792845,706499.6836530857,725347.5712221971,0
327,327,327,2,FHSS,10,0,-110.39420231008202,712343.6938445641,650030.4831085057,0
328,328,328,2,FHSS,11,0,-109.14909636505064,728180.7608057889,681928.215911221,0
329,329,329,2,FHSS,11,1,-109.2277073007222,665283.4520813312,721119.446330143,0
330,330,330,2,FHSS,14,1,-109.5400260736392,700888.7941666599,649734.8371031643,0
331,331,331,2,FHSS,15,0,-109.7270117111682,655830.9189604461,663849.9135453026,0
332,332,332,2,FHSS,12,0,-108.62016760831098,659925.8501586678,712014.9396512968,0
333,333,333,2,FHSS,18,1,-110.47334166293732,721380.1585681987,722469.9875634966,0
334,334,334,2,FHSS,5,0,-109.12423435759966,727464.1641410841,679304.4019772166,0
335,335,335,2,FHSS,7,1,-109.20911495305673,659842.9142592875,715991.2658856113,0
336,336,336,2,FHSS,16,0,-108.80135590651226,653197.1494198402,700710.2985739702,0
337,337,337,2,FHSS,13,3,-110.09519514735298,720314.9745530859,720771.9311717735,0
338,338,338,2,FHSS,18,0,-108.67077945388048,691259.6621826245,652087.0856004363,0
339,339,339,2,FHSS,20,0,-106.41306085137828,667643.220662502,670529.1517604413,0
340,340,340,2,FHSS,21,2,-109.73949515153116,727488.9082219108,671075.4998271863,0
341,341,341,2,FHSS,9,0,-110.56852738523207,735025.1487307012,680403.3164208945,0
342,342,342,2,FHSS,26,4,-108.97238559734312,707949.5200132062,655451.5379503518,0
343,343,343,2,FHSS,12,0,-108.83608205231494,656999.6624388873,709415.3898932779,0
344,344,344,2,FHSS,19,0,-109.82735817354464,653457.6903690497,712432.3056672532,0
345,345,345,2,FHSS,12,1,-106.45977045445932,718322.5306703419,687550.1493106931,0
346,346,346,2,FHSS,11,0,-110.78304504231052,641983.7945773688,684730.104818524,0
347,347,347,2,FHSS,12,1,-110.36980519627696,729586.8819274431,668174.2764173218,0
348,348,348,2,FHSS,18,0,-110.54015340403092,645333.6530446286,703725.2839692946,0
349,349,349,2,FHSS,13,0,-110.12788572607998,681077.6950809186,732813.3830315071,0
