,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,4,-109.08561307834464,701253.1642645786,726777.097803684,0
319,319,319,2,FHSS,5,0,-109.31164985723152,650225.7820398787,698525.0832891497,0
320,320,320,2,FHSS,13,0,-110.39813657485983,734371.0656504795,696974.6112648919,0
321,321,321,2,FHSS,12,0,-106.65837912691896,663419.7326297559,675160.7819363582,0
322,322,322,2,FHSS,17,0,-110.80340363461612,705904.0761589238,644579.0799289457,0
323,323,323,2,FHSS,11,0,-110.17033444306274,655534.7620122553,718130.2611083894,0
324,324,324,2,FHSS,11,0,-110.4291557330019,654524.1006337567,719015.3826879344,0
325,325,325,2,FHSS,11,1,-109.63941868544278,720262.0601951777,717582.6526371972,0
326,326,326,2,FHSS,14,0,-110.10688464859788,729928.6961928803,706792.1628668723,0
327,327,327,2,FHSS,12,1,-110.0883919646682,718735.0302461439,656614.1932560061,0
328,328,328,2,FHSS,16,2,-109.53700886833045,653821.7262421774,710343.1878404834,0
329,329,329,2,FHSS,13,1,-109.25762941181767,649706.245358476,684712.8731848102,0
330,330,330,2,FHSS,11,1,-108.8524899336124,651300.2046913636,687479.9960379916,0
331,331,331,2,FHSS,11,2,-110.33467939448064,664442.0436005804,727160.3832853496,0
332,332,332,2,FHSS,13,1,-108.81081720495096,716451.0833627112,662744.736443877,0
333,333,333,2,FHSS,17,0,-107.97343635980084,658167.8981009182,674809.5087915135,0
334,334,334,2,FHSS,16,0,-107.5374625926281,709810.6738387287,663728.4758396288,0
335,335,335,2,FHSS,17,0,-110.81209048799424,688529.82403187,737220.1525429455,0
336,336,336,2,FHSS,16,2,-109.84625491190955,732195.5126383977,689178.1603958369,0
337,337,337,2,FHSS,15,1,-110.7115309772573,735965.7935659384,681237.3849700019,0
338,338,338,2,FHSS,19,0,-109.84693273914002,646645.8973276507,690825.3756980136,0
339,339,339,2,FHSS,24,2,-109.5459632770143,660451.8764401154,718900.6692370361,0
340,340,340,2,FHSS,23,4,-109.60726711089224,682512.3734683451,730459.3236162235,0
341,341,341,2,FHSS,16,0,-108.84833713096106,725136.1524722,676051.2382633982,0
342,342,342,2,FHSS,17,0,-107.64156573612938,687771.7874425693,722564.4221736571,0
343,343,343,2,FHSS,13,1,-108.42509105878216,695984.5294321883,653683.2543103918,0
344,344,344,2,FHSS,13,0,-108.8004140730935,690183.6866135204,651487.2868777544,0
345,345,345,2,FHSS,22,3,-107.90184360272956,721589.2515966253,677815.7507935277,0
346,346,346,2,FHSS,7,0,-109.40337450780486,660705.8769532904,660616.7014856606,0
347,347,347,2,FHSS,11,0,-109.7008648798216,721540.2372209684,716577.3910285175,0
348,348,348,2,FHSS,14,0,-110.13720491495852,657654.3401506173,658606.4366569082,0
349,349,349,2,FHSS,18,1,-109.30757282386529,690742.646815135,649220.754868142,0
