,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-109.10799153078074,653771.8772595209,672850.4260536651,0
319,319,319,2,FHSS,16,3,-109.79519261925256,662898.157871364,656150.7984044981,0
320,320,320,2,FHSS,9,0,-108.44432735935617,683283.3857614282,725299.6292681874,0
321,321,321,2,FHSS,11,0,-108.9116585397725,686257.4350268045,727701.8753577351,0
322,322,322,2,FHSS,18,2,-108.83156550254932,653806.616124417,702882.8369576684,0
323,323,323,2,FHSS,15,0,-110.73503998857828,652970.1361492679,719715.2380867176,0
324,324,324,2,FHSS,17,1,-108.7983103729403,655413.3680936815,706211.8721600261,0
325,325,325,2,FHSS,17,0,-109.29360390634342,721441.9308849599,665206.5418061309,0
326,326,326,2,FHSS,12,0,-108.65834252459462,667744.0829601978,719792.6296118931,0
327,327,327,2,FHSS,20,2,-108.5981419519786,711516.0359634524,659667.1456489633,0
328,328,328,2,FHSS,9,0,-109.66734928343128,720892.8693903077,661741.8238098584,0
329,329,329,2,FHSS,10,0,-107.58847347938938,656561.767037893,692473.0948471618,0
330,330,330,2,FHSS,17,0,-109.84168718208709,648399.9518733104,701524.5611256838,0
331,331,331,2,FHSS,19,2,-109.26320182429438,702608.1667675596,651642.9298656094,0
332,332,332,2,FHSS,10,1,-108.20376709218242,657380.9576661987,704516.9951466225,0
333,333,333,2,FHSS,7,0,-110.16441564400547,655643.4963182306,718211.4322550605,0
334,334,334,2,FHSS,14,0,-110.60795343253088,707507.4284060708,732469.3635596103,0
335,335,335,2,FHSS,16,1,-109.47996898217518,694865.0487633068,648756.8175217261,0
336,336,336,2,FHSS,15,1,-109.70581755153113,706377.6584475945,650882.3978929997,0
337,337,337,2,FHSS,17,1,-110.6169822063844,670360.7717506458,732109.1516641977,0
338,338,338,2,FHSS,14,2,-109.33635348120536,720906.0982204142,664195.1419179233,0
339,339,339,2,FHSS,19,0,-106.85805088032112,696702.7316255565,718852.1895988286,0
340,340,340,2,FHSS,14,1,-109.8461921495003,688457.3676839912,646636.7920356768,0
341,341,341,2,FHSS,14,2,-110.2580217734762,650986.1022786833,712565.9477381516,0
342,342,342,2,FHSS,13,0,-110.81324244842328,662189.1899932722,728731.1114857162,0
343,343,343,2,FHSS,9,4,-109.81513514213172,685507.6730094163,731864.0629041166,0
344,344,344,2,FHSS,11,0,-109.6998806680455,665272.1538456308,723866.9958006385,0
345,345,345,2,FHSS,11,2,-108.52972476875254,670419.3660044067,657927.958351263,0
346,346,346,2,FHSS,9,0,-109.85939569678948,672773.5236401682,728899.1045165879,0
347,347,347,2,FHSS,19,0,-110.22300937823974,650007.4625285771,710478.1605395842,0
348,348,348,2,FHSS,16,1,-110.97839826376544,665905.9550925236,732110.6590630489,0
349,349,349,2,FHSS,9,1,-108.43133149068304,655494.2576976906,676325.3083827685,0
