,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-110.63186054563197,725964.0824389064,718692.6913234252,0
319,319,319,2,FHSS,12,0,-107.37387154254526,699322.123820866,720033.5550272677,0
320,320,320,2,FHSS,11,3,-109.92177845322615,721279.7003776007,718515.407770682,0
321,321,321,2,FHSS,8,0,-108.83196523745376,651726.1631356699,694809.9816786558,0
322,322,322,2,FHSS,10,0,-110.15395167611652,709010.0529607084,729170.8564721603,0
323,323,323,2,FHSS,10,0,-110.85650046635628,732758.6980982801,710170.8099753464,0
324,324,324,2,FHSS,12,0,-109.869218324966,708566.1059879635,651026.6873676719,0
325,325,325,2,FHSS,9,0,-110.0532436417885,685563.3505674534,645763.2799252673,0
326,326,326,2,FHSS,21,2,-108.0280276633373,663720.9063569559,712743.3483875543,0
327,327,327,2,FHSS,17,2,-108.20076433044196,711921.6129229093,662088.4781992735,0
328,328,328,2,FHSS,17,2,-110.56568826362157,735857.7212102704,691165.4936976708,0
329,329,329,2,FHSS,11,0,-110.65622616054723,676214.6219724391,734485.8502113881,0
330,330,330,2,FHSS,12,1,-109.95024158456444,694033.6072510828,646358.0094975863,0
331,331,331,2,FHSS,19,2,-109.81761113411036,700899.357958227,648343.3408579067,0
332,332,332,2,FHSS,11,0,-109.7193075824592,695165.1685128895,731180.8929306713,0
333,333,333,2,FHSS,17,0,-110.73505533992812,727645.0320461224,661402.9629779338,0
334,334,334,2,FHSS,13,1,-107.6753154290944,707104.1017532288,661172.9677166658,0
335,335,335,2,FHSS,19,2,-110.33580330134248,647809.3142826972,707251.8143468744,0
336,336,336,2,FHSS,14,3,-109.80858225221628,668570.9523828761,652256.5837571751,0
337,337,337,2,FHSS,14,1,-108.22105343880573,675419.8197324161,722020.2519392209,0
338,338,338,2,FHSS,14,1,-109.01793591320371,670777.3064747066,723550.2752169509,0
339,339,339,2,FHSS,12,1,-108.51999618715467,724308.4515334163,700856.8308399158,0
340,340,340,2,FHSS,19,3,-107.22977599691276,702132.9627277766,660422.82710346,0
341,341,341,2,FHSS,14,1,-109.3999864018138,664339.3603126076,657423.1983267558,0
342,342,342,2,FHSS,12,0,-110.7089667461473,652531.8410099626,659868.3921006172,0
343,343,343,2,FHSS,9,1,-110.6391990487657,686088.2194143186,736167.9684039883,0
344,344,344,2,FHSS,9,0,-109.52640252192369,659915.4098848475,718231.2149158149,0
345,345,345,2,FHSS,20,2,-107.76029060409098,655836.6573049377,691677.4476419492,0
346,346,346,2,FHSS,10,0,-111.28169252887184,739396.4059262784,682407.3751615996,0
347,347,347,2,FHSS,10,0,-111.65388963973696,710653.1341291394,641199.7495842004,0
348,348,348,2,FHSS,12,1,-109.72032098427589,726283.6166259926,709872.169320471,0
349,349,349,2,FHSS,8,1,-106.58685693244357,666945.7971849603,670448.4499748398,0
