,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,2,-108.5307893311426,659073.8289868827,668629.9619150482,0
319,319,319,2,FHSS,10,1,-109.47592790229818,701605.2856424293,728554.8853925534,0
320,320,320,2,FHSS,14,1,-109.61002482910747,688455.8794517324,647784.7562804946,0
321,321,321,2,FHSS,16,1,-109.2478258915994,724898.8311212512,671092.9926229334,0
322,322,322,2,FHSS,15,2,-108.98319416953186,665475.1569260889,658952.383308945,0
323,323,323,2,FHSS,11,1,-110.56775252258316,717887.3574760025,726160.154052617,0
324,324,324,2,FHSS,14,0,-110.15724748910093,725365.9005107027,715366.8462057181,0
325,325,325,2,FHSS,13,2,-108.60100757001464,664888.9408232737,717212.1612597165,0
326,326,326,2,FHSS,17,0,-109.1179882277698,651315.7626581292,679576.7942536004,0
327,327,327,2,FHSS,14,1,-109.14762562692128,704589.8777056655,652967.0678976637,0
328,328,328,2,FHSS,16,2,-108.97610457893173,670351.4883889318,723099.858809805,0
329,329,329,2,FHSS,14,1,-109.57318629301535,690498.9572571634,647964.2942215902,0
330,330,330,2,FHSS,21,1,-108.05627667079862,660009.1651069224,708059.6194276658,0
331,331,331,2,FHSS,17,0,-108.57628019529923,658011.8837351989,708918.1579917795,0
332,332,332,2,FHSS,14,1,-109.32256478594049,706152.7966895787,652773.137014253,0
333,333,333,2,FHSS,17,1,-108.87854656192847,693480.2531166485,727468.3981743994,0
334,334,334,2,FHSS,14,1,-108.27875538145489,715597.5217106886,665116.4898265423,0
335,335,335,2,FHSS,18,3,-110.21361719566109,686407.2583709877,733943.3321545672,0
336,336,336,2,FHSS,23,2,-111.12120225635128,702745.957745203,641689.4700978375,0
337,337,337,2,FHSS,12,0,-107.0892087027045,668325.6497320795,712338.1240836564,0
338,338,338,2,FHSS,13,0,-109.24606121862004,655003.6643956521,709669.8960337214,0
339,339,339,2,FHSS,15,2,-108.21053282974322,720702.6788675693,706051.3366409639,0
340,340,340,2,FHSS,20,1,-110.37531656612612,670984.134760913,647839.7008596174,0
341,341,341,2,FHSS,14,0,-107.6375342591856,695259.9415353726,722069.903263257,0
342,342,342,2,FHSS,12,1,-108.25406043925328,705484.4490666203,657624.7357654017,0
343,343,343,2,FHSS,17,1,-109.47167343278554,653746.0343282557,709592.8902993909,0
344,344,344,2,FHSS,18,1,-108.79733437322038,681748.8941504254,726546.9295230601,0
345,345,345,2,FHSS,15,0,-107.65510398305052,720294.7806173768,677103.7409866648,0
346,346,346,2,FHSS,9,0,-110.28937466712308,693640.0110333259,644585.5374986567,0
347,347,347,2,FHSS,15,1,-109.19437770577112,682067.0214215855,650404.6785992358,0
348,348,348,2,FHSS,13,0,-108.91809557259364,720265.2411453621,666468.8676877724,0
349,349,349,2,FHSS,14,2,-109.00323852816985,698418.7083756339,727179.4418151681,0
