,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-111.14216681292392,675152.4197792896,736989.7641391526,0
319,319,319,2,FHSS,20,0,-107.3713817082388,660603.6015074207,703746.6648274614,0
320,320,320,2,FHSS,14,1,-110.39833674044463,643939.0986254805,692730.2934939524,0
321,321,321,2,FHSS,18,1,-110.87141246274176,680251.6958234953,642145.3143125462,0
322,322,322,2,FHSS,8,2,-110.30653730488244,713725.5910624478,651410.5481906823,0
323,323,323,2,FHSS,24,1,-109.931341957911,712934.7287187644,653169.8481039356,0
324,324,324,2,FHSS,17,0,-107.80037939284222,698732.1944822662,656915.0049893797,0
325,325,325,2,FHSS,12,1,-110.14505971163094,725216.8271961918,715466.5702565013,0
326,326,326,2,FHSS,15,1,-107.8308259819897,723335.7468082749,689248.881328616,0
327,327,327,2,FHSS,17,1,-109.38965919654906,695937.4097239521,729477.0621942304,0
328,328,328,2,FHSS,16,3,-108.69768899013916,651927.1351900828,689773.9792519629,0
329,329,329,2,FHSS,14,0,-110.39726124283251,734587.6839428907,695515.4277620171,0
330,330,330,2,FHSS,13,1,-109.31484979958074,710379.8409179691,655059.165414047,0
331,331,331,2,FHSS,14,1,-109.58067608011464,656624.5696849595,663974.2116050794,0
332,332,332,2,FHSS,16,3,-109.59987244722656,692817.97583631,647962.2249908315,0
333,333,333,2,FHSS,22,0,-110.25732675849044,653284.2061710284,716003.4251717237,0
334,334,334,2,FHSS,15,1,-109.21252796554148,661704.646586538,717948.3964337956,0
335,335,335,2,FHSS,15,0,-110.52541206471724,711692.8884137686,648865.3340102152,0
336,336,336,2,FHSS,12,0,-109.79212625601336,712333.2999421796,653599.5067737639,0
337,337,337,2,FHSS,17,1,-109.59543598861184,665890.5146982772,655138.1352749965,0
338,338,338,2,FHSS,14,2,-109.97680429872692,662481.4486831421,655334.1676314708,0
339,339,339,2,FHSS,16,1,-107.59821691558072,670517.8391995576,662319.6417559288,0
340,340,340,2,FHSS,13,0,-109.0884625553889,710378.619310717,722544.5100565683,0
341,341,341,2,FHSS,14,0,-110.16528423557244,673696.5934863441,730921.9697949649,0
342,342,342,2,FHSS,17,1,-108.25236604119456,692662.1092389787,724874.4706799649,0
343,343,343,2,FHSS,18,2,-107.75540248562154,723001.5900045468,687746.1482419379,0
344,344,344,2,FHSS,14,0,-110.4875986011664,664712.7041952725,728293.8006098057,0
345,345,345,2,FHSS,13,2,-109.50915702193998,652101.7029280142,706785.4477747116,0
346,346,346,2,FHSS,13,2,-110.922121859042,662224.4713244861,729486.6041618794,0
347,347,347,2,FHSS,11,1,-107.9561718542115,698578.5589167308,656236.1262561093,0
348,348,348,2,FHSS,11,0,-110.98251245636716,737432.3297223707,680928.5716598331,0
349,349,349,2,FHSS,18,3,-109.92067116428564,649261.9898303831,673591.305176884,0
