,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-109.32962978016474,705939.7013846291,652640.5692402264,0
319,319,319,2,FHSS,16,1,-107.93365540858994,662397.6369950206,668226.8377200229,0
320,320,320,2,FHSS,13,1,-108.5955563534385,653578.0164627264,698818.9434903786,0
321,321,321,2,FHSS,14,0,-108.11721664892464,666873.5602079069,662551.5010187702,0
322,322,322,2,FHSS,13,3,-109.44778293702116,676639.1131454189,728230.6462709147,0
323,323,323,2,FHSS,12,1,-110.13034274097596,672016.6911562167,730052.7787804834,0
324,324,324,2,FHSS,13,1,-111.12908981668224,725134.9388248215,655010.0003334982,0
325,325,325,2,FHSS,22,2,-109.64346333126532,702518.5253581281,649721.5932624679,0
326,326,326,2,FHSS,19,2,-107.98742415233252,714831.9794573591,712797.867266816,0
327,327,327,2,FHSS,11,0,-111.04190115685648,660880.6665798321,649451.4993469144,0
328,328,328,2,FHSS,21,2,-110.86700877287308,730179.3505983684,663846.7609508507,0
329,329,329,2,FHSS,9,1,-109.85062427416572,696483.2006151462,647192.5757636334,0
330,330,330,2,FHSS,18,1,-109.00010557534384,680226.3321531252,651699.6129365781,0
331,331,331,2,FHSS,12,1,-107.66866705135337,689564.7700139761,656113.701734559,0
332,332,332,2,FHSS,13,2,-110.5085703480513,704494.4911147583,645768.847670751,0
333,333,333,2,FHSS,18,1,-108.33443303116472,678885.1337629567,655036.2027826343,0
334,334,334,2,FHSS,10,0,-107.51640628543242,671603.1032973162,716859.398370298,0
335,335,335,2,FHSS,13,0,-107.44370110490924,685941.3057843503,721671.2593965629,0
336,336,336,2,FHSS,17,1,-110.88650918618272,737576.1080501053,686934.7565994202,0
337,337,337,2,FHSS,16,0,-108.97652277158666,708116.2142766084,723299.9867401613,0
338,338,338,2,FHSS,7,0,-110.18712843358058,682588.6051817513,645439.505522591,0
339,339,339,2,FHSS,12,0,-108.56111117724726,692283.9642762045,652622.2049235731,0
340,340,340,2,FHSS,17,3,-109.5764607096601,678911.5754724967,649285.301062477,0
341,341,341,2,FHSS,16,0,-110.0489361622728,649787.0190862403,708064.8120790145,0
342,342,342,2,FHSS,16,0,-109.73206558719424,713436.1087667092,724136.4787448631,0
343,343,343,2,FHSS,18,0,-109.43138060939576,691824.4745205846,648692.8771644874,0
344,344,344,2,FHSS,20,3,-110.12372062143518,733584.9463779586,689380.1020723323,0
345,345,345,2,FHSS,9,0,-109.48919014577612,650367.6515564879,702127.2230408669,0
346,346,346,2,FHSS,17,0,-109.5839894166344,700522.7732429054,649413.2131458618,0
347,347,347,2,FHSS,16,1,-110.3805893491407,719568.6839089709,723480.7568045724,0
348,348,348,2,FHSS,17,0,-108.47828609831652,662884.9183432324,714556.8501134701,0
349,349,349,2,FHSS,19,1,-107.65444798262844,719532.2069543161,703475.938044722,0
