,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-91.27865816005917,691301.5287597231,694089.0362484953,0
319,319,319,2,FHSS,8,0,-103.0717593130894,697709.0444815527,707183.3133062324,0
320,320,320,2,FHSS,7,0,-106.48550251910224,699982.2482856875,716477.1403051701,0
321,321,321,2,FHSS,16,0,-91.13188275369706,684490.1793793279,690041.5815957201,0
322,322,322,2,FHSS,19,3,-97.48681523325432,696493.9933544545,696904.8535450784,0
323,323,323,2,FHSS,11,1,-85.96835224746656,691492.1808987916,687632.2075345815,0
324,324,324,2,FHSS,9,2,-100.15765138424926,680071.3600055715,678949.8578029232,0
325,325,325,2,FHSS,14,2,-83.49217492884281,690466.1299484108,687643.2705051188,0
326,326,326,2,FHSS,11,1,-94.09488646928904,686853.3261785391,695903.2539202716,0
327,327,327,2,FHSS,11,0,-100.41611993463596,699993.4147607349,679575.5248264776,0
328,328,328,2,FHSS,17,1,-94.85629699398262,684000.79138448,694773.0253630625,0
329,329,329,2,FHSS,11,1,-97.11741426162725,699060.708948679,687280.3189490484,0
330,330,330,2,FHSS,11,0,-109.17205858817344,669286.7862737462,655317.4883226221,0
331,331,331,2,FHSS,16,1,-109.0528416009758,679432.1153862947,727164.5906642955,0
332,332,332,2,FHSS,20,2,-95.90437305409615,697298.3468982994,692823.8890896786,0
333,333,333,2,FHSS,13,2,-96.3189849931226,696443.7739053144,695049.8621667603,0
334,334,334,2,FHSS,17,2,-107.63905462085758,722436.7558299345,692651.2110409484,0
335,335,335,2,FHSS,19,1,-106.5780347788525,687002.8111155629,718680.6157284813,0
336,336,336,2,FHSS,12,1,-103.53692984310004,682908.7379889633,709056.0340638764,0
337,337,337,2,FHSS,12,1,-99.14901934032623,699240.2550108152,681710.8946832134,0
338,338,338,2,FHSS,21,0,-109.56421112865532,710276.9838927973,653632.8652069927,0
339,339,339,2,FHSS,11,1,-108.73559659263697,653353.3098482756,700243.0658486882,0
340,340,340,2,FHSS,10,0,-104.08919588084149,701501.6263001844,670969.4779677828,0
341,341,341,2,FHSS,10,2,-110.37736058256532,733108.0823305277,702030.8525189683,0
342,342,342,2,FHSS,14,3,-88.94508971653319,685575.5546864055,689005.0578909373,0
343,343,343,2,FHSS,11,0,-84.65925221487235,687070.3954500981,689153.3784238466,0
344,344,344,2,FHSS,10,0,-97.61488760575344,699766.060450741,690921.4953649162,0
345,345,345,2,FHSS,18,0,-105.31968472149778,714304.7787182054,684326.8582483589,0
346,346,346,2,FHSS,17,1,-96.70939288205594,682884.3617067838,682606.3986943703,0
347,347,347,2,FHSS,16,1,-94.11137734678046,695355.5692744727,693090.4553838272,0
348,348,348,2,FHSS,16,1,-100.19553998668476,695537.3162273134,676728.1036119823,0
349,349,349,2,FHSS,25,2,-95.50074276480758,697084.7674900942,686509.904524003,0
