,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-83.86055848574945,687425.2529199469,690229.6320715885,0
319,319,319,2,FHSS,19,0,-97.77270079234438,699200.114844219,685199.7529100041,0
320,320,320,2,FHSS,23,1,-108.67277074649267,658848.1972649512,710929.5427542323,0
321,321,321,2,FHSS,17,2,-96.82602806877676,698868.948283496,690777.264562183,0
322,322,322,2,FHSS,13,1,-111.77661223301904,688272.5049786092,635989.9668733082,0
323,323,323,2,FHSS,12,0,-96.2395003457882,681481.7505679168,693523.1824077246,0
324,324,324,2,FHSS,13,0,-96.7986236461902,698782.2260074803,691121.3119151202,0
325,325,325,2,FHSS,14,1,-106.9160492205582,704851.192343836,663068.6107497724,0
326,326,326,2,FHSS,12,2,-101.9887347238924,700516.2677290423,702695.377326634,0
327,327,327,2,FHSS,18,0,-98.89831062525018,677424.45568789,691277.3806065958,0
328,328,328,2,FHSS,12,0,-84.36416278821483,691050.8371491439,687832.55280045,0
329,329,329,2,FHSS,14,1,-109.53330550910684,725822.412843256,669981.4134142585,0
330,330,330,2,FHSS,9,1,-89.41913263987854,688619.5496924222,685415.4206708746,0
331,331,331,2,FHSS,23,3,-93.12141571446293,683199.9432725746,689991.0327653228,0
332,332,332,2,FHSS,16,1,-104.0522189934487,689501.7313570682,667453.2661383977,0
333,333,333,2,FHSS,11,0,-102.80942441623064,707683.8463001479,694727.5008243908,0
334,334,334,2,FHSS,17,2,-108.52750966738024,716687.6214890917,664770.3698041366,0
335,335,335,2,FHSS,14,0,-101.61272728106108,698220.7292413653,703458.2675832266,0
336,336,336,2,FHSS,12,0,-89.75236634500848,686033.7673172253,686859.825811681,0
337,337,337,2,FHSS,19,1,-94.05539700414516,683420.2782540695,692926.9036890613,0
338,338,338,2,FHSS,9,0,-83.90174937486366,691467.2360726268,690066.1388153881,0
339,339,339,2,FHSS,9,2,-88.93671909955974,686823.8876091575,686555.5427949566,0
340,340,340,2,FHSS,15,1,-107.95445668544036,711743.4403398135,715591.3503050357,0
341,341,341,2,FHSS,12,0,-107.19545394892552,710945.8044198065,666377.8525405673,0
342,342,342,2,FHSS,17,1,-98.52542257816648,689981.9900146691,701018.1756350462,0
343,343,343,2,FHSS,17,1,-96.63139829278047,698101.2490091488,692845.6598675456,0
344,344,344,2,FHSS,12,2,-102.34350949911008,679336.5775851081,674450.1656557882,0
345,345,345,2,FHSS,9,0,-88.36439217070173,692208.4949660816,687133.3496261536,0
346,346,346,2,FHSS,14,1,-88.05948736695046,687860.4388313419,686292.1677899421,0
347,347,347,2,FHSS,18,1,-84.19607556290183,690100.5458879597,691534.302272033,0
348,348,348,2,FHSS,12,0,-104.61326296302748,667649.5054640417,680746.3263176586,0
349,349,349,2,FHSS,15,0,-83.93913400599745,691409.3217783751,688571.7815945576,0
