,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,7,0,-93.57735215912577,693974.0111495574,684678.1336108363,0
319,319,319,2,FHSS,12,0,-84.13735405482298,687571.7671345279,690649.6179044888,0
320,320,320,2,FHSS,10,0,-82.37273283612808,691057.6764178948,690161.7507369762,0
321,321,321,2,FHSS,17,2,-93.11592800263637,693741.6627307141,684926.5954644575,0
322,322,322,2,FHSS,13,0,-99.65485318844648,700534.4666573077,682239.3266477877,0
323,323,323,2,FHSS,11,2,-101.52647527778608,679197.2500826587,702264.4008036238,0
324,324,324,2,FHSS,16,1,-98.3892366384977,683457.5593294866,679641.668535593,0
325,325,325,2,FHSS,5,1,-110.38566462309176,734645.2034854003,684261.0675523599,0
326,326,326,2,FHSS,8,1,-109.92168199710468,651880.8680325265,710721.2895465852,0
327,327,327,2,FHSS,14,0,-98.19642182018356,681664.9905330612,697485.5821495409,0
328,328,328,2,FHSS,20,0,-94.1944237632246,695887.3934941646,686604.5367711942,0
329,329,329,2,FHSS,20,1,-83.90664827040352,691542.7263031726,689754.9667044431,0
330,330,330,2,FHSS,16,1,-98.41174603084092,699945.7332344617,693947.828754914,0
331,331,331,2,FHSS,18,1,-94.85838405218072,684104.6689066343,683943.6045185915,0
332,332,332,2,FHSS,17,0,-100.07647024151788,703289.7386386037,688776.2144353878,0
333,333,333,2,FHSS,17,1,-111.49139586948336,732811.2572124563,717518.6586859635,0
334,334,334,2,FHSS,14,1,-95.87307375328407,697972.2688953783,689590.8654446307,0
335,335,335,2,FHSS,13,0,-86.25297896579966,691693.3996791227,691082.4530925052,0
336,336,336,2,FHSS,18,1,-87.7179322306868,688341.626396538,686237.6319068638,0
337,337,337,2,FHSS,15,1,-83.73621098760233,687308.1697818148,689658.4638035493,0
338,338,338,2,FHSS,15,0,-97.69529721117344,685546.9842461246,679581.2137228284,0
339,339,339,2,FHSS,22,1,-99.38070677091278,702150.413302443,687942.5501866962,0
340,340,340,2,FHSS,18,1,-82.88638114794928,687936.8984658549,690641.2001753928,0
341,341,341,2,FHSS,13,0,-95.01320449417766,687178.5932262614,696838.8290052016,0
342,342,342,2,FHSS,10,0,-91.03924415168116,692463.9552000401,693254.4537023574,0
343,343,343,2,FHSS,11,1,-92.04365241697845,691273.2710182446,684225.0935080833,0
344,344,344,2,FHSS,8,1,-100.24098918676388,677443.7242418932,696977.9652408403,0
345,345,345,2,FHSS,18,1,-93.81370496090238,692917.8925900406,683636.9051684377,0
346,346,346,2,FHSS,10,0,-100.6728348584704,676361.3356292876,696562.2322206512,0
347,347,347,2,FHSS,19,2,-105.30325475530768,697315.5938626467,713507.2346643503,0
348,348,348,2,FHSS,16,0,-107.85151258885664,713714.9127779832,665625.9260304429,0
349,349,349,2,FHSS,11,1,-90.05279461522468,693196.038919949,691617.9830448931,0
