,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-83.25025262044213,691398.049899537,689656.2935238737,0
319,319,319,2,FHSS,21,0,-89.15990013854146,685875.2838046262,687642.2693378561,0
320,320,320,2,FHSS,11,0,-88.34586197932563,691671.6173683847,692212.4051554139,0
321,321,321,2,FHSS,21,1,-108.0511548042501,695725.3160568096,723629.9932502379,0
322,322,322,2,FHSS,10,0,-85.42490929610123,688992.9914194422,686873.4667007255,0
323,323,323,2,FHSS,13,1,-95.24129888348584,692579.2147666905,682106.0299473593,0
324,324,324,2,FHSS,16,1,-99.12011268059572,697642.8917292205,680077.8563616005,0
325,325,325,2,FHSS,10,1,-107.053096541808,673835.0640527616,716236.3791702325,0
326,326,326,2,FHSS,23,3,-90.351630240047,688109.2458457883,693754.9835084386,0
327,327,327,2,FHSS,14,1,-85.13253190519654,691538.9555397249,688124.5274705385,0
328,328,328,2,FHSS,12,0,-98.55928848897754,686462.071766828,700698.7643103264,0
329,329,329,2,FHSS,20,0,-83.83167678123877,691463.5195644292,690019.2229796243,0
330,330,330,2,FHSS,16,0,-108.33992689127132,723715.174857158,678581.4068380774,0
331,331,331,2,FHSS,15,0,-98.39730305437232,678636.2940357677,693288.1546104309,0
332,332,332,2,FHSS,14,0,-95.0137961833106,689062.7944772062,697159.7568671341,0
333,333,333,2,FHSS,17,1,-93.7526488481183,682821.911415123,688151.932712539,0
334,334,334,2,FHSS,17,0,-107.0969203173834,720028.2540766589,683532.80912347,0
335,335,335,2,FHSS,15,0,-99.1896312506302,676867.1937266053,689257.5365966678,0
336,336,336,2,FHSS,15,2,-88.053649445813,687555.7732001917,686465.9717443987,0
337,337,337,2,FHSS,12,0,-95.03748076350776,688540.2221589993,697139.8572192411,0
338,338,338,2,FHSS,11,3,-84.05722066713084,691570.7206669179,689814.3184145062,0
339,339,339,2,FHSS,13,1,-99.03256457775376,700883.2675188953,693901.8726702648,0
340,340,340,2,FHSS,10,0,-84.84724911143212,688758.6355385098,691727.1417403806,0
341,341,341,2,FHSS,9,0,-110.02268619008524,732977.7183914704,686511.4300261589,0
342,342,342,2,FHSS,15,2,-106.91786873384903,718383.042275691,679750.1272148237,0
343,343,343,2,FHSS,13,1,-91.0939663174648,689264.9120822984,694348.2891646919,0
344,344,344,2,FHSS,8,2,-83.15550395216349,691164.3653669609,688490.2719223417,0
345,345,345,2,FHSS,15,1,-85.53324054470453,689058.9250119192,686830.9030076729,0
346,346,346,2,FHSS,15,0,-93.69379480713906,682832.692388935,690469.9991761219,0
347,347,347,2,FHSS,18,2,-87.3692593931412,692563.9398464728,688772.4964323278,0
348,348,348,2,FHSS,15,0,-86.99771523099577,691015.7982961416,692042.5029265432,0
349,349,349,2,FHSS,15,0,-99.34431861745612,700194.5854292403,682570.5927125826,0
