,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-111.10570765700456,679827.8012832106,640886.9443745235,0
319,319,319,2,FHSS,17,1,-101.9133618462554,698879.1588333773,675093.2704391024,0
320,320,320,2,FHSS,13,1,-89.31739520726714,685570.698088626,688203.1152246478,0
321,321,321,2,FHSS,19,0,-109.1538085265944,711671.4232809406,656772.7936052781,0
322,322,322,2,FHSS,17,2,-94.31953401432554,693054.0727260975,683246.261648613,0
323,323,323,2,FHSS,15,0,-100.2729989610693,688640.4321125606,675220.7237894902,0
324,324,324,2,FHSS,11,0,-93.72329457825872,687013.460650583,695651.9936945527,0
325,325,325,2,FHSS,12,1,-94.74513794708976,681934.8641784642,690225.1423802213,0
326,326,326,2,FHSS,13,1,-110.119924367408,651579.6989089046,666642.0256551423,0
327,327,327,2,FHSS,11,1,-82.00162653461486,688026.2475868673,690454.7384531609,0
328,328,328,2,FHSS,13,1,-92.13140110935822,694975.0385145424,689259.8430694327,0
329,329,329,2,FHSS,9,2,-109.24935823110955,671726.6710836103,725226.6796647963,0
330,330,330,2,FHSS,12,2,-100.36323798216108,677662.9415346755,697668.1832051262,0
331,331,331,2,FHSS,20,1,-84.14595163426931,691611.0403947172,689116.8611361518,0
332,332,332,2,FHSS,19,1,-83.18581428625411,690461.4526443086,691098.0234052625,0
333,333,333,2,FHSS,16,0,-104.79115059009172,665927.822451812,693896.3661338636,0
334,334,334,2,FHSS,14,1,-101.71664617700026,676213.8703565352,699775.8886679418,0
335,335,335,2,FHSS,11,2,-83.33441261878731,687859.0624613756,688115.4447985493,0
336,336,336,2,FHSS,19,0,-93.13767539057756,683492.34559404,691418.2759540313,0
337,337,337,2,FHSS,9,0,-96.8854751615181,691220.7548437178,698861.0182687053,0
338,338,338,2,FHSS,15,2,-93.93833487953567,689429.7068143795,682557.7685241825,0
339,339,339,2,FHSS,12,0,-107.61421685459844,687399.513344301,722439.3746815198,0
340,340,340,2,FHSS,13,0,-97.29607246271414,680589.8401595744,694304.3587075864,0
341,341,341,2,FHSS,13,1,-111.44550235055526,651845.7224748755,654277.4218485958,0
342,342,342,2,FHSS,9,1,-102.33628688349964,707425.8992615949,688917.6694091978,0
343,343,343,2,FHSS,16,1,-103.30331937477216,709335.358962429,686444.2428756857,0
344,344,344,2,FHSS,16,0,-108.98481142661171,650889.0523053586,693566.765613727,0
345,345,345,2,FHSS,16,0,-94.9337551951108,693761.3140064105,695746.658224731,0
346,346,346,2,FHSS,15,0,-86.64563397212741,686855.880843633,687917.090261942,0
347,347,347,2,FHSS,16,1,-95.07236416617278,688831.2987245233,697198.5083851278,0
348,348,348,2,FHSS,13,3,-110.44512944551096,653611.6721207867,718040.3144621855,0
349,349,349,2,FHSS,7,0,-96.00157281671837,697029.9664294956,685229.9638843089,0
