,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,0,-99.20459782339134,699775.1303870312,682304.7568760047,0
319,319,319,2,FHSS,9,0,-95.2026751948856,697243.1956087813,688188.0777272325,0
320,320,320,2,FHSS,13,1,-90.6650602591048,693387.775522665,686903.2045986821,0
321,321,321,2,FHSS,12,2,-90.23113391594794,685533.0297638185,691638.8623652131,0
322,322,322,2,FHSS,15,1,-100.7852815890688,701747.1025101783,680747.1307647612,0
323,323,323,2,FHSS,14,5,-97.40491462540705,690739.5729650134,679283.0595713473,0
324,324,324,2,FHSS,21,1,-95.47709816596344,682124.4259975784,693131.6820131906,0
325,325,325,2,FHSS,6,0,-106.39044860752418,699006.1899044188,716503.0757979485,0
326,326,326,2,FHSS,16,0,-83.86907844885143,689159.2871408663,687275.8068244968,0
327,327,327,2,FHSS,4,1,-105.5796921728904,677326.003514038,666187.5153382372,0
328,328,328,2,FHSS,15,0,-92.54161410599926,693463.5129973256,693609.5138076133,0
329,329,329,2,FHSS,20,3,-104.5081984398406,705070.0355317254,672372.2089624777,0
330,330,330,2,FHSS,16,1,-99.44341758559874,681949.172808093,678867.663142621,0
331,331,331,2,FHSS,12,1,-95.2953187867081,689798.4182584325,697413.7251641336,0
332,332,332,2,FHSS,11,2,-105.42044541510148,704326.3808999023,710345.0059677048,0
333,333,333,2,FHSS,16,0,-91.00953950597668,693663.2054590042,691829.0973988761,0
334,334,334,2,FHSS,24,2,-94.13239877574212,694369.1731364134,684458.2262894845,0
335,335,335,2,FHSS,10,0,-92.3376843864251,685106.5916768471,693147.3777528873,0
336,336,336,2,FHSS,20,1,-100.87518184555188,674288.8632744643,691231.9995033834,0
337,337,337,2,FHSS,18,0,-108.9841989025472,706775.1186807501,724044.6037729725,0
338,338,338,2,FHSS,15,1,-82.30125642408149,687751.70796136,688726.5600441457,0
339,339,339,2,FHSS,13,0,-83.32373925920282,688746.5463183244,691317.6837087177,0
340,340,340,2,FHSS,19,1,-111.1927306063254,731919.3168913558,715659.4274634012,0
341,341,341,2,FHSS,16,2,-110.00533003157702,707478.9385581559,649757.3463332183,0
342,342,342,2,FHSS,18,1,-90.73417933848552,690476.4545835258,684793.2960782849,0
343,343,343,2,FHSS,13,1,-88.3006455916403,687649.32199303,686293.2222931376,0
344,344,344,2,FHSS,16,1,-92.94942432971452,683672.8930197059,687295.1477466926,0
345,345,345,2,FHSS,16,1,-111.52877785666058,737938.8088674834,707898.4866127361,0
346,346,346,2,FHSS,22,4,-94.97616200201684,684166.5560915684,683741.680829601,0
347,347,347,2,FHSS,20,0,-86.76344949578338,691503.9788174173,691560.5918493035,0
348,348,348,2,FHSS,12,1,-83.35276285421568,688599.7736116204,687554.608240525,0
349,349,349,2,FHSS,21,2,-82.60907215234153,687939.9149106354,690548.6507694348,0
