,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-110.48508017235388,732058.244417295,672036.8685366369,0
319,319,319,2,FHSS,16,2,-106.95693994091152,659802.233139519,697439.7981957509,0
320,320,320,2,FHSS,12,1,-103.265386129491,702591.6376018705,704527.9994636708,0
321,321,321,2,FHSS,19,1,-99.18906351174886,700520.0940586104,683585.3597057371,0
322,322,322,2,FHSS,8,1,-111.56278604247622,706611.2120880042,738625.715812217,0
323,323,323,2,FHSS,15,1,-83.68240138383543,688004.7143436002,690976.3402362835,0
324,324,324,2,FHSS,13,0,-92.18231310924278,688567.8765856657,683876.0343007846,0
325,325,325,2,FHSS,8,0,-98.95918170148896,683408.9528645115,678770.8313225362,0
326,326,326,2,FHSS,9,1,-99.22847351300132,682975.6530730524,678577.2224950787,0
327,327,327,2,FHSS,14,0,-103.7069983735622,678180.6907406719,707276.8344558133,0
328,328,328,2,FHSS,15,1,-95.7232844820548,689994.7216796007,697807.4857418637,0
329,329,329,2,FHSS,11,0,-92.90177679705482,683400.397420091,690342.2612675482,0
330,330,330,2,FHSS,10,0,-91.44887060881167,684360.826792567,690396.6268443909,0
331,331,331,2,FHSS,13,1,-106.92404922824974,719939.7317600079,690838.0708912947,0
332,332,332,2,FHSS,9,1,-110.74021361402475,736195.0940582448,681651.5235498556,0
333,333,333,2,FHSS,17,1,-84.99593219498689,688769.9602473644,687048.6242460898,0
334,334,334,2,FHSS,14,0,-94.52802712736606,693292.1843044448,695634.6687812374,0
335,335,335,2,FHSS,16,1,-83.21787361571045,689805.8421166182,691366.2138610835,0
336,336,336,2,FHSS,19,1,-106.54799843260244,701223.8046189498,662633.7189314131,0
337,337,337,2,FHSS,11,0,-83.00971680141718,689882.1163650055,691300.6050799326,0
338,338,338,2,FHSS,8,2,-94.7601382692286,683910.7021818857,694558.6048829753,0
339,339,339,2,FHSS,11,0,-89.58110615182714,687658.5022864778,685649.3169655119,0
340,340,340,2,FHSS,9,1,-101.92284364811044,705715.9691658958,694836.4381875843,0
341,341,341,2,FHSS,20,2,-111.42816108502907,653298.1752507321,725891.6778130269,0
342,342,342,2,FHSS,16,0,-90.4533540378346,684850.7795599501,688904.5267160834,0
343,343,343,2,FHSS,10,0,-95.048386800458,687470.1763321339,696952.8031049754,0
344,344,344,2,FHSS,17,2,-86.52460282733256,686834.1074362817,688040.1401814779,0
345,345,345,2,FHSS,9,1,-89.98921922655124,693529.5026266488,688012.3392190652,0
346,346,346,2,FHSS,17,2,-94.41049311739911,696225.6039456101,691844.5993218764,0
347,347,347,2,FHSS,17,0,-107.88166551231836,721326.2898063201,677332.8772295873,0
348,348,348,2,FHSS,17,1,-91.62160139316217,694469.5423442135,688010.6102839174,0
349,349,349,2,FHSS,10,1,-101.1369977798975,704274.8866939925,694458.3761990501,0
