,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-94.5229186392224,696499.395770997,691278.89897767,0
319,319,319,2,FHSS,17,1,-90.70384431536608,691327.3718341673,685094.8003915204,0
320,320,320,2,FHSS,15,2,-82.6804640211007,690915.82152127,690529.5583888107,0
321,321,321,2,FHSS,8,1,-101.4559020493172,700607.9111897663,701235.3510913904,0
322,322,322,2,FHSS,15,4,-101.87832306479464,691117.5296201713,672400.3105532309,0
323,323,323,2,FHSS,14,2,-98.4659737481416,680934.3998053756,681577.5001393314,0
324,324,324,2,FHSS,16,1,-106.37478613719875,664745.4428745835,704063.1269105609,0
325,325,325,2,FHSS,20,3,-99.986519361339,694007.7139013185,676451.9951152934,0
326,326,326,2,FHSS,12,2,-102.79474508189742,670495.5069136143,691184.177298792,0
327,327,327,2,FHSS,23,1,-86.01658455854613,688162.7344680484,686957.2361483565,0
328,328,328,2,FHSS,20,2,-91.081412838636,691908.3709388727,693664.3377708476,0
329,329,329,2,FHSS,12,0,-101.64023808146048,679185.2105224242,702530.35320225,0
330,330,330,2,FHSS,14,2,-96.49006983928643,696949.7717864143,694672.9849561243,0
331,331,331,2,FHSS,20,0,-86.3441668807401,686713.5363316067,690357.8946966223,0
332,332,332,2,FHSS,13,3,-87.6350629519517,686785.5183197127,687384.0011209504,0
333,333,333,2,FHSS,19,2,-93.14504180157996,685471.5654187461,694269.6819451138,0
334,334,334,2,FHSS,16,1,-90.29292895501234,693276.3048397584,687098.4078882439,0
335,335,335,2,FHSS,18,1,-86.87532764414223,689239.2552041817,686376.7449979535,0
336,336,336,2,FHSS,19,1,-86.30155225813874,692216.6598248703,689881.5200711194,0
337,337,337,2,FHSS,12,0,-92.26497301369407,684348.0191596055,686897.9803420963,0
338,338,338,2,FHSS,12,3,-105.27930779435688,669325.3499232216,674044.1057311378,0
339,339,339,2,FHSS,12,2,-87.73492785237154,687939.3087653425,686395.7189386034,0
340,340,340,2,FHSS,14,2,-94.24151839835817,685677.1105750407,695445.994799953,0
341,341,341,2,FHSS,12,0,-108.63402181973107,703056.752862519,654791.411998432,0
342,342,342,2,FHSS,20,1,-98.8859664629992,699198.4003682297,696548.9077662517,0
343,343,343,2,FHSS,18,0,-111.6351172740554,637180.1114370228,695370.5118733591,0
344,344,344,2,FHSS,15,2,-94.86517094624142,681786.3448000114,689481.5932311848,0
345,345,345,2,FHSS,13,0,-84.29177294343987,690368.1807227158,687366.8056269619,0
346,346,346,2,FHSS,14,3,-89.32169002125208,686280.2104072332,691944.9881896194,0
347,347,347,2,FHSS,12,0,-99.52111440948175,679807.6941264202,698221.7340627271,0
348,348,348,2,FHSS,12,0,-86.61346656105539,690554.7747898017,692129.0015526613,0
349,349,349,2,FHSS,16,1,-86.70620219091711,687075.7978885691,691263.0968714894,0
