,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,1,-110.78057481294402,721889.3448990594,724269.5169822308,0
319,319,319,2,FHSS,17,1,-106.87655773400157,709848.5536747569,666912.377576468,0
320,320,320,2,FHSS,17,1,-100.8018623663945,701440.6976369213,680278.7676443898,0
321,321,321,2,FHSS,18,1,-96.8233575355406,680974.1941140111,693892.4768508187,0
322,322,322,2,FHSS,16,1,-89.58295040529205,689820.6523157727,685280.5027876493,0
323,323,323,2,FHSS,9,2,-107.05941744489506,671622.4344426239,663971.284102137,0
324,324,324,2,FHSS,10,0,-87.57918847945638,688583.314483023,692601.0119694666,0
325,325,325,2,FHSS,9,1,-94.70252026393588,695817.2996846617,693279.1377831262,0
326,326,326,2,FHSS,13,1,-82.95283366651641,690895.2282058182,688169.9221405259,0
327,327,327,2,FHSS,8,0,-86.0657771410367,687297.0958383839,687623.0207112638,0
328,328,328,2,FHSS,12,0,-103.12528506550842,699226.4359659256,706532.3524515552,0
329,329,329,2,FHSS,14,2,-87.63306523381297,688407.9276289472,686250.198721891,0
330,330,330,2,FHSS,19,1,-84.52819169645998,691017.9613026441,691083.6158267157,0
331,331,331,2,FHSS,9,0,-92.36001334151412,683777.1806441001,690368.0770522503,0
332,332,332,2,FHSS,12,0,-89.49688996379138,692918.8133330719,691552.4993402672,0
333,333,333,2,FHSS,19,1,-97.6696098615132,688275.8270299037,699880.4233913526,0
334,334,334,2,FHSS,13,1,-86.52016169411239,691238.2995114285,691685.1813089012,0
335,335,335,2,FHSS,6,0,-95.37949555251734,693691.4938362696,696275.9428940963,0
336,336,336,2,FHSS,16,2,-98.497154838796,678180.2226855294,686574.4511405961,0
337,337,337,2,FHSS,15,1,-90.65537057733056,687163.4109464043,685287.5471620562,0
338,338,338,2,FHSS,16,0,-105.61968759312352,713408.9265300109,678649.127879479,0
339,339,339,2,FHSS,9,1,-83.1453870357872,687575.8678106259,688672.6272008651,0
340,340,340,2,FHSS,17,1,-107.034325051033,717656.0471479786,702071.0977834311,0
341,341,341,2,FHSS,16,1,-88.17247384170395,691884.2835065398,686894.2610795368,0
342,342,342,2,FHSS,16,1,-107.85791867350866,660588.9283132544,707505.3397566056,0
343,343,343,2,FHSS,11,1,-107.06909676445731,672840.7731928246,715701.4894350031,0
344,344,344,2,FHSS,20,1,-83.13198567173353,691343.3413716002,689002.4591554799,0
345,345,345,2,FHSS,22,3,-100.82654165056036,697625.540057298,702136.2734140103,0
346,346,346,2,FHSS,12,0,-92.30698430274306,688308.7679787655,694982.7757229914,0
347,347,347,2,FHSS,12,1,-92.7701033986326,684182.4687040035,686486.5772876599,0
348,348,348,2,FHSS,15,1,-83.3010317083987,691270.1519604238,690185.1022902585,0
349,349,349,2,FHSS,15,0,-90.19151114395956,687112.5354537357,693223.7977214775,0
