,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-99.98918660010958,675964.3988051884,692304.2082071528,0
319,319,319,2,FHSS,14,2,-92.603320873041,690683.8884830411,695148.3681428884,0
320,320,320,2,FHSS,12,0,-109.28843623489814,729511.4463765668,688042.1514829363,0
321,321,321,2,FHSS,13,4,-84.24694799521828,688172.8888662396,687537.5832140222,0
322,322,322,2,FHSS,16,4,-99.82829899434094,701972.4751786964,684460.1487380102,0
323,323,323,2,FHSS,11,1,-87.89583633148705,689149.2861091219,692818.9659058534,0
324,324,324,2,FHSS,14,0,-85.67826268948014,692021.506262831,689854.1339063876,0
325,325,325,2,FHSS,15,2,-92.69039695430764,692973.8390341394,684663.023061788,0
326,326,326,2,FHSS,19,2,-100.61365546891685,703417.1549940747,694129.5345784957,0
327,327,327,2,FHSS,17,0,-97.74412458588864,695702.8601642278,680853.5999290062,0
328,328,328,2,FHSS,15,0,-99.98804401578757,701528.1126276104,682906.5742943528,0
329,329,329,2,FHSS,12,0,-97.88619906587869,693882.2434504112,679583.676853689,0
330,330,330,2,FHSS,11,2,-95.0141839599655,694766.7368636944,683799.7670715363,0
331,331,331,2,FHSS,16,1,-111.53787993227093,721188.5173746796,648269.9911279997,0
332,332,332,2,FHSS,14,1,-106.18467792305776,705045.4983845536,666100.3824347637,0
333,333,333,2,FHSS,10,1,-105.66106885688474,690618.4186709927,715809.5410790477,0
334,334,334,2,FHSS,14,1,-96.76728571640724,698242.3465217808,685932.5062486888,0
335,335,335,2,FHSS,10,0,-107.87244571988536,707035.3252107906,718589.424701986,0
336,336,336,2,FHSS,15,0,-102.11011989962591,704522.2601446992,680469.5729596248,0
337,337,337,2,FHSS,13,0,-107.58386642802692,713319.3836300444,666702.3299519457,0
338,338,338,2,FHSS,12,0,-93.70152472621736,695615.1188293602,686964.858336323,0
339,339,339,2,FHSS,18,0,-83.36585258227997,691014.3329164815,690654.3789530455,0
340,340,340,2,FHSS,18,1,-102.2887858468674,707114.0262793499,686609.2326540393,0
341,341,341,2,FHSS,16,2,-99.12808714790688,693133.8590479526,701297.8232471973,0
342,342,342,2,FHSS,9,3,-89.56978031043967,685612.6512302201,691069.0715140523,0
343,343,343,2,FHSS,21,1,-105.58669208244548,663351.3721654983,692127.3857067822,0
344,344,344,2,FHSS,18,1,-108.60780947073371,652343.2885677184,690952.0163469902,0
345,345,345,2,FHSS,14,1,-96.41927344358444,693754.1736393523,681392.7862336661,0
346,346,346,2,FHSS,17,1,-103.49176931965818,687831.4408738128,709936.1574898119,0
347,347,347,2,FHSS,15,1,-86.66491489097957,691100.1842783138,691849.4494620134,0
348,348,348,2,FHSS,10,0,-103.51312588586552,690493.2196570232,668802.8713366765,0
349,349,349,2,FHSS,18,2,-97.35421075663191,693588.4421370088,698667.2504075577,0
