,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-99.00011954161084,677472.0064045286,686562.9128930435,0
319,319,319,2,FHSS,7,0,-96.86356659775689,696859.2813831033,683358.2885444713,0
320,320,320,2,FHSS,7,2,-104.99995922084211,674477.0145935316,670002.0576392825,0
321,321,321,2,FHSS,9,0,-96.814992928426,690467.7099548449,679925.6910233004,0
322,322,322,2,FHSS,18,2,-91.35284558681288,694153.0884145536,691257.4393223262,0
323,323,323,2,FHSS,23,1,-90.60243311762298,686588.7899248463,693128.8559364231,0
324,324,324,2,FHSS,14,2,-87.34349893388662,691821.7935549084,687295.4413207109,0
325,325,325,2,FHSS,6,0,-106.93617088154691,660482.137202876,699399.5707197812,0
326,326,326,2,FHSS,15,1,-90.16983212403612,688746.2705016658,685020.1221745745,0
327,327,327,2,FHSS,11,0,-103.8342872257298,679782.9908785201,670283.6855364803,0
328,328,328,2,FHSS,13,1,-102.83681505177752,670674.038226403,685753.1721807077,0
329,329,329,2,FHSS,12,0,-103.67329709212665,668426.9828081798,690650.6330950822,0
330,330,330,2,FHSS,16,0,-97.50865682604784,695562.0426498351,681102.7272368895,0
331,331,331,2,FHSS,10,0,-111.9049984313421,642829.3890638,661645.5716896141,0
332,332,332,2,FHSS,7,0,-98.7314238155575,688319.1424799946,701260.9276180448,0
333,333,333,2,FHSS,12,0,-93.5023335686298,688590.4701393904,682945.1164521212,0
334,334,334,2,FHSS,14,1,-109.09077811127248,727550.4106166215,698558.4514319539,0
335,335,335,2,FHSS,19,1,-94.34128392235338,683162.648079022,685876.6661872583,0
336,336,336,2,FHSS,17,0,-111.39521015300456,726290.5345983211,724836.4056973994,0
337,337,337,2,FHSS,10,0,-85.28824406321877,691485.9760610359,690861.3088990457,0
338,338,338,2,FHSS,11,0,-105.50076873017863,669543.8464105561,672727.749217419,0
339,339,339,2,FHSS,15,0,-88.07161336858194,690435.8633408092,686077.094048505,0
340,340,340,2,FHSS,16,1,-84.70300442726578,690627.043793391,691441.3148578021,0
341,341,341,2,FHSS,15,0,-105.8317939978002,715967.9232549806,684820.8140865561,0
342,342,342,2,FHSS,20,2,-95.0115790169801,683294.2948649932,694177.5176960818,0
343,343,343,2,FHSS,12,0,-100.45333790937818,698413.1534609197,678031.997067256,0
344,344,344,2,FHSS,10,0,-97.81997852421732,692697.6568804283,699609.1494347025,0
345,345,345,2,FHSS,12,1,-94.08311573939616,684223.3515200987,684758.3050417113,0
346,346,346,2,FHSS,19,0,-95.19306988534969,697166.3824570782,687812.8627837258,0
347,347,347,2,FHSS,16,2,-90.73821933858946,694070.4293632387,688534.0721281386,0
348,348,348,2,FHSS,20,2,-101.01140886492276,680363.4109258618,701962.0403423801,0
349,349,349,2,FHSS,12,0,-101.389979033357,676257.8786048052,680020.230872015,0
