,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,4,-103.96123398610436,667852.4610140696,686693.7043370182,0
319,319,319,2,FHSS,9,0,-84.3580563903789,691596.7748499882,688781.9763657624,0
320,320,320,2,FHSS,21,1,-99.72869868314277,697973.3486095272,699650.8475972784,0
321,321,321,2,FHSS,13,1,-89.1627005741293,685471.9189068812,689059.6896426914,0
322,322,322,2,FHSS,10,0,-85.21878654236534,687127.2425912312,688366.1603586648,0
323,323,323,2,FHSS,12,1,-84.07307778184939,691306.5921487864,688292.3193246989,0
324,324,324,2,FHSS,24,1,-102.73444143057816,682928.3005885999,671692.7192529622,0
325,325,325,2,FHSS,16,1,-99.44161257692414,687999.394780211,676574.3781666084,0
326,326,326,2,FHSS,21,2,-106.53107542652236,706485.6748240786,713110.9865038714,0
327,327,327,2,FHSS,11,0,-92.58039148467267,689514.3515583928,683550.5316429437,0
328,328,328,2,FHSS,9,1,-88.96883647811593,685633.7457533884,690241.2651115807,0
329,329,329,2,FHSS,13,0,-104.56640598345231,677762.0144336078,669235.4509430133,0
330,330,330,2,FHSS,8,0,-90.09386217054478,686602.9776715954,686020.6168404333,0
331,331,331,2,FHSS,13,1,-90.59966499619044,691022.8668584782,685032.0360532019,0
332,332,332,2,FHSS,18,1,-99.57960401770428,688301.4529581649,702484.8068264171,0
333,333,333,2,FHSS,16,3,-102.5602407240167,671631.3951240404,694495.5829739114,0
334,334,334,2,FHSS,20,3,-97.23403786084356,696963.0666586148,682832.1754041094,0
335,335,335,2,FHSS,13,0,-100.88839223108334,701718.4832824253,698423.6395343621,0
336,336,336,2,FHSS,18,1,-101.93430123319548,672945.2301425169,694405.5850355013,0
337,337,337,2,FHSS,10,0,-88.0883757210346,687216.4695400485,692130.6239713774,0
338,338,338,2,FHSS,14,1,-95.9194315727934,693910.3263687678,696750.6629096088,0
339,339,339,2,FHSS,17,2,-109.36522424972648,690188.6779225206,729883.6208511422,0
340,340,340,2,FHSS,10,2,-85.05239947420522,691235.0140419849,691067.242067331,0
341,341,341,2,FHSS,10,0,-84.26132135572122,690552.0331229821,691349.3935761981,0
342,342,342,2,FHSS,13,1,-101.36026783702955,674528.8523965536,683252.0997054937,0
343,343,343,2,FHSS,12,2,-106.89306200511392,659015.7892350586,687532.0552108613,0
344,344,344,2,FHSS,10,0,-97.38114709879154,699214.8992872867,692177.6552705733,0
345,345,345,2,FHSS,14,1,-107.35008340357372,705966.3870708649,716910.6631242166,0
346,346,346,2,FHSS,13,2,-106.66528953617863,659760.0282372899,690324.0801454304,0
347,347,347,2,FHSS,12,2,-103.2811778072552,677283.049279272,673391.2929714714,0
348,348,348,2,FHSS,17,2,-88.7947827509822,690590.480193313,685808.4685605341,0
349,349,349,2,FHSS,15,1,-103.660656201697,707963.9022158243,679594.1150188718,0
