,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-105.8918217506828,675454.2857466835,666137.4268210508,0
319,319,319,2,FHSS,8,0,-84.59877445293816,691559.3264593596,690334.4786935697,0
320,320,320,2,FHSS,9,0,-103.09094872042944,707964.2704984429,682915.4292381977,0
321,321,321,2,FHSS,15,1,-93.37349929723172,694336.2989809301,685290.2411552848,0
322,322,322,2,FHSS,13,0,-89.92707013785723,691643.6675912791,685714.4189652228,0
323,323,323,2,FHSS,15,1,-96.34034249614282,688813.6649822916,680394.3237748473,0
324,324,324,2,FHSS,17,2,-91.50300210489164,689942.1581871429,684260.69463182,0
325,325,325,2,FHSS,16,2,-95.15071216548456,696992.9309411093,687264.8946669218,0
326,326,326,2,FHSS,19,1,-91.5374604706501,685458.7190711637,686034.4932689606,0
327,327,327,2,FHSS,13,2,-107.823863496346,722804.7222822617,683586.0188786195,0
328,328,328,2,FHSS,17,2,-82.77081664881504,690364.8725424262,691047.9775250332,0
329,329,329,2,FHSS,10,0,-104.5555662102589,666503.0754337086,693488.4556733633,0
330,330,330,2,FHSS,16,0,-88.16004845354203,692632.2362157954,687983.0045528855,0
331,331,331,2,FHSS,15,0,-111.79614889666108,648407.816449501,723859.7220950489,0
332,332,332,2,FHSS,15,0,-111.55853751334708,740488.9906895759,699722.0071272072,0
333,333,333,2,FHSS,14,1,-90.238816269357,693706.660433748,690669.8640699438,0
334,334,334,2,FHSS,20,0,-82.30908075534575,690457.7147604756,687950.8952590104,0
335,335,335,2,FHSS,15,2,-88.9739506549772,692230.1331416249,692061.8680835512,0
336,336,336,2,FHSS,16,1,-87.03708959489322,688709.4330168351,686395.2891415821,0
337,337,337,2,FHSS,15,1,-88.5628059182095,692443.1149541901,691515.3495985395,0
338,338,338,2,FHSS,23,1,-102.51708472334738,702570.2809645822,676549.454829704,0
339,339,339,2,FHSS,13,0,-105.80031707222192,716259.7443963661,689900.4352398453,0
340,340,340,2,FHSS,19,1,-100.47313607483828,699152.3168790565,678613.3562841541,0
341,341,341,2,FHSS,8,0,-82.44585649943467,690681.1453794121,688100.4609342158,0
342,342,342,2,FHSS,14,1,-111.19245014127917,648601.0459992982,660595.6668831764,0
343,343,343,2,FHSS,14,0,-101.8397670033996,701145.3659852961,701739.7125766758,0
344,344,344,2,FHSS,14,0,-109.9599094953598,647926.95665644,701988.0067759487,0
345,345,345,2,FHSS,10,0,-103.4459102586246,670951.5156522985,680546.8458261663,0
346,346,346,2,FHSS,12,0,-94.77301342141166,687445.2604053473,696694.9189113562,0
347,347,347,2,FHSS,15,1,-100.880692212262,694927.5158430373,703618.661858606,0
348,348,348,2,FHSS,20,0,-106.7226781681996,692217.4993114196,719140.5017169644,0
349,349,349,2,FHSS,15,0,-109.285513955283,705814.8785961542,652808.4127282702,0
