,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-82.16632651036495,687713.6199268517,689902.9892864219,0
319,319,319,2,FHSS,11,1,-84.11290138967102,688596.7093516404,691466.7907979162,0
320,320,320,2,FHSS,14,2,-96.53364121808862,688843.0862898753,680188.6746080654,0
321,321,321,2,FHSS,10,1,-110.17762732356618,700481.879603785,732459.1823872278,0
322,322,322,2,FHSS,21,4,-84.22191850935259,690106.6535292751,687282.6913863751,0
323,323,323,2,FHSS,9,0,-85.67481157259843,687449.3569776082,691187.935029987,0
324,324,324,2,FHSS,15,1,-96.52581130581478,680446.394753998,691614.6066547236,0
325,325,325,2,FHSS,15,1,-92.4999065587202,686852.9580105883,684197.4251496618,0
326,326,326,2,FHSS,17,2,-100.9365893076118,676673.9253674407,697958.8420758556,0
327,327,327,2,FHSS,16,0,-91.02144213847669,690910.2038933774,694074.3147227732,0
328,328,328,2,FHSS,17,3,-96.59610306283592,680113.739808547,688996.8565639012,0
329,329,329,2,FHSS,20,0,-111.15536355346772,733233.3902270278,665870.5679496811,0
330,330,330,2,FHSS,16,1,-95.8871880135229,680871.1827311451,690209.6833316375,0
331,331,331,2,FHSS,20,0,-107.43055946874448,664126.7567941049,709666.600248094,0
332,332,332,2,FHSS,19,0,-103.28578830873208,706047.5840521193,678125.1198496694,0
333,333,333,2,FHSS,15,1,-111.2804913818461,721046.3506708253,728731.3719900948,0
334,334,334,2,FHSS,20,2,-106.52822503803468,676387.1337568177,715546.2821428884,0
335,335,335,2,FHSS,18,1,-110.022966784418,696377.0402972376,732516.265563809,0
336,336,336,2,FHSS,17,0,-96.66234621861362,697357.2428624231,684431.1417573724,0
337,337,337,2,FHSS,24,1,-83.32406445140043,687441.4712839087,688965.7996154212,0
338,338,338,2,FHSS,14,1,-109.19852593176633,649803.5859361346,692272.0124868327,0
339,339,339,2,FHSS,12,1,-98.00120160788671,693772.3125348969,679377.2943678258,0
340,340,340,2,FHSS,21,2,-105.7692660237982,690758.6850294495,662687.5815197807,0
341,341,341,2,FHSS,20,1,-92.38481176746656,690530.983110107,683790.6303407041,0
342,342,342,2,FHSS,11,3,-89.36787922616246,693335.6432562944,690407.7818658942,0
343,343,343,2,FHSS,17,0,-99.40359905482045,696115.8441117966,700382.0156506386,0
344,344,344,2,FHSS,13,2,-98.33088825699706,691265.7547561985,678199.5552677995,0
345,345,345,2,FHSS,14,2,-110.60036562089716,734374.6259837557,701899.7000122712,0
346,346,346,2,FHSS,21,2,-110.05642008783823,733175.9185535429,691853.2395361048,0
347,347,347,2,FHSS,13,4,-99.96885075587208,702758.5386993891,686226.4788223829,0
348,348,348,2,FHSS,20,2,-97.9792567493294,688716.4211449072,700301.8474065952,0
349,349,349,2,FHSS,12,1,-96.8284607035895,698811.143035552,691145.3416741858,0
