,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,2,-110.5143490109119,703225.8708882525,645318.6264733019,0
319,319,319,2,FHSS,17,2,-107.35510178876385,714605.4365439267,669492.5683116539,0
320,320,320,2,FHSS,14,1,-110.24835073075408,647524.0167997364,705336.7088456023,0
321,321,321,2,FHSS,21,0,-108.9761987965759,650773.3850523515,691728.6291618061,0
322,322,322,2,FHSS,12,0,-109.76549937782409,719235.3393733673,719533.3048777651,0
323,323,323,2,FHSS,12,3,-109.85382690051088,731535.7071002853,697109.8437663579,0
324,324,324,2,FHSS,15,1,-110.0817545112428,655469.398565002,717349.1657617624,0
325,325,325,2,FHSS,10,3,-107.98236384369297,668017.972863577,662316.3382032453,0
326,326,326,2,FHSS,20,1,-109.1456268067397,713179.2516914761,657900.5005951637,0
327,327,327,2,FHSS,17,0,-109.6735047534172,704520.2797653833,650284.3762373637,0
328,328,328,2,FHSS,22,2,-109.8203312141937,673248.2458671927,728888.0784039558,0
329,329,329,2,FHSS,13,0,-108.27771079213656,679602.2047907634,723753.9442096981,0
330,330,330,2,FHSS,11,1,-108.84925807304104,726446.7070490374,680276.7414232834,0
331,331,331,2,FHSS,6,1,-107.51913502396845,722139.7569802932,689218.4645186632,0
332,332,332,2,FHSS,11,1,-108.27758577892754,668193.49099026,660680.6872214918,0
333,333,333,2,FHSS,13,0,-107.11689542860452,676109.0318291637,717686.5694698066,0
334,334,334,2,FHSS,16,2,-108.78526099868904,686684.5271075391,651643.8186750518,0
335,335,335,2,FHSS,22,1,-109.39670415436711,716572.2116478914,659197.9689094351,0
336,336,336,2,FHSS,15,1,-107.33703512799616,712581.8452590796,667267.528287667,0
337,337,337,2,FHSS,16,0,-110.672574835333,652662.0096013282,660021.924560503,0
338,338,338,2,FHSS,7,0,-110.41993006833955,643744.722557374,687496.8898458234,0
339,339,339,2,FHSS,11,1,-109.06091718143534,650736.6850876536,695072.0316655878,0
340,340,340,2,FHSS,15,1,-108.71532546973962,666631.0827623822,659545.2138901014,0
341,341,341,2,FHSS,14,1,-107.6856615237665,673800.3989101578,718896.4194580815,0
342,342,342,2,FHSS,15,1,-109.683546876384,647593.337645446,685598.0516637658,0
343,343,343,2,FHSS,9,0,-108.41579653430152,682280.1359058628,653829.9293644336,0
344,344,344,2,FHSS,16,3,-108.17103902075397,708405.2847486857,719141.7326729345,0
345,345,345,2,FHSS,17,1,-110.12251375519853,721446.5600603853,659005.0926725721,0
346,346,346,2,FHSS,9,1,-108.80378107500526,651754.5699162877,694092.2653680282,0
347,347,347,2,FHSS,15,1,-109.56270194914175,655778.7628607323,713571.7287844514,0
348,348,348,2,FHSS,13,0,-110.36815724024476,695551.2406898062,644393.0713964474,0
349,349,349,2,FHSS,12,2,-109.72610789493858,650670.3513836561,672684.2991229519,0
