,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-110.14957357929508,724747.9585951614,716137.1771562711,0
319,319,319,2,FHSS,14,0,-108.40886939481864,662432.4466921219,665184.5535382406,0
320,320,320,2,FHSS,17,2,-107.59169580109636,722232.8918975595,685949.8100488728,0
321,321,321,2,FHSS,17,1,-108.9887276729832,723469.8588447885,707919.3576312969,0
322,322,322,2,FHSS,18,1,-111.13745267715473,692873.3699762202,639889.4748829177,0
323,323,323,2,FHSS,11,0,-108.88711950870388,680963.0496137325,726780.1198569332,0
324,324,324,2,FHSS,13,1,-107.6876176476127,690445.4703543403,722765.3424216659,0
325,325,325,2,FHSS,19,3,-109.33346691981146,649769.23242153,681979.3500931106,0
326,326,326,2,FHSS,11,0,-109.2107376265808,723315.734648291,668630.1929342966,0
327,327,327,2,FHSS,23,1,-109.5732247546702,730857.1570454221,690526.509256272,0
328,328,328,2,FHSS,15,1,-109.84270627805896,669563.6017659265,727294.4312964339,0
329,329,329,2,FHSS,14,0,-110.08440787927026,689154.7061127102,645437.2713150515,0
330,330,330,2,FHSS,7,1,-109.58504544033558,729168.6169627837,701371.1603592456,0
331,331,331,2,FHSS,13,0,-109.47720137752276,715558.7516767778,720997.9026858275,0
332,332,332,2,FHSS,10,0,-110.18365412387324,655689.0524414463,718415.90087966,0
333,333,333,2,FHSS,11,0,-108.4428550293226,668671.4769839243,659495.0469344995,0
334,334,334,2,FHSS,20,0,-107.5715101705104,656498.1180768501,690384.4501816868,0
335,335,335,2,FHSS,14,1,-109.31737543699022,675161.1503997939,651759.6408125341,0
336,336,336,2,FHSS,15,0,-109.41634773563452,700108.7723201334,650122.3389456809,0
337,337,337,2,FHSS,15,0,-109.11109815124352,719414.6171420065,714813.5152630939,0
338,338,338,2,FHSS,12,1,-108.9311442945299,650989.6001746928,686847.7807031021,0
339,339,339,2,FHSS,12,0,-108.76245848273578,724303.2897566519,674960.6232428646,0
340,340,340,2,FHSS,9,1,-108.80664615914505,654193.968010089,675246.5418884432,0
341,341,341,2,FHSS,20,0,-107.56496044993747,659523.6259234636,675651.770972724,0
342,342,342,2,FHSS,8,1,-105.50439831832075,673596.0770892139,709989.7652989306,0
343,343,343,2,FHSS,10,1,-107.76589103398436,723037.9226687717,691161.5811116814,0
344,344,344,2,FHSS,16,0,-109.55013991397132,651259.9929853408,673460.5850121962,0
345,345,345,2,FHSS,18,0,-108.47061954747352,713692.2264247214,716687.5939599515,0
346,346,346,2,FHSS,13,1,-109.75469582551156,730914.283495678,697769.08807634,0
347,347,347,2,FHSS,13,2,-110.46734878934782,726285.0807601188,716839.2615979033,0
348,348,348,2,FHSS,12,0,-108.73547815559644,656422.9861123445,707556.0531363685,0
349,349,349,2,FHSS,7,0,-108.53405917663952,717834.1268192745,712763.5119699752,0
