,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-110.23931179323851,669398.1921346382,649367.7747354333,0
319,319,319,2,FHSS,13,0,-108.65357465733982,653781.8746343399,700435.3472747544,0
320,320,320,2,FHSS,17,1,-108.62611501487456,726120.0189386645,683524.4366238381,0
321,321,321,2,FHSS,16,1,-109.16089976503632,726422.8801461027,675502.3609919094,0
322,322,322,2,FHSS,8,0,-110.94264601858453,703204.0996572535,642870.4700109954,0
323,323,323,2,FHSS,9,1,-109.06038177348684,659713.6654531694,714820.2483449535,0
324,324,324,2,FHSS,17,0,-110.3961942415396,665760.17003196,728376.6840154412,0
325,325,325,2,FHSS,16,3,-107.47305191903207,673936.9040259791,660767.4243372531,0
326,326,326,2,FHSS,19,0,-108.64869494690416,674733.7237091707,723674.4843222348,0
327,327,327,2,FHSS,8,0,-109.28198219085247,713976.8330625631,721097.7270248762,0
328,328,328,2,FHSS,10,0,-110.67985752247006,729589.0338925099,664841.7557789651,0
329,329,329,2,FHSS,15,0,-109.72234453068698,731441.9577999566,692943.2289842896,0
330,330,330,2,FHSS,12,0,-109.22893963840572,698988.4766631566,728092.8642667659,0
331,331,331,2,FHSS,14,1,-110.42563701412271,659153.2959646083,723708.0998457288,0
332,332,332,2,FHSS,11,1,-108.97807528708157,666455.4757443876,658235.2386657103,0
333,333,333,2,FHSS,7,0,-109.87414455545716,723344.8135977489,663126.8135955664,0
334,334,334,2,FHSS,13,0,-108.73639168396848,726030.6512421273,680650.2154698595,0
335,335,335,2,FHSS,18,0,-108.0189991032872,656130.1496615639,679702.0759342387,0
336,336,336,2,FHSS,19,1,-109.7765313069032,690665.7096203094,646986.4751074575,0
337,337,337,2,FHSS,14,1,-108.26569136617564,690890.554508545,653774.8438963273,0
338,338,338,2,FHSS,10,0,-107.89500265829814,662339.7593108017,710272.3581695135,0
339,339,339,2,FHSS,16,0,-108.56886503769468,667402.6634469022,719071.3400971693,0
340,340,340,2,FHSS,6,1,-110.58233498173712,709927.5622256795,647604.9770959498,0
341,341,341,2,FHSS,11,0,-110.22135225074254,647896.2177132408,672911.7506453969,0
342,342,342,2,FHSS,10,2,-110.09782772360776,672111.4248947974,648908.3604606679,0
343,343,343,2,FHSS,10,2,-108.83619418679568,693682.3159130969,727258.9026439845,0
344,344,344,2,FHSS,17,1,-110.092921232346,667240.5491878827,651384.4301520921,0
345,345,345,2,FHSS,22,1,-109.1929961975064,655941.8128734963,710735.6236460696,0
346,346,346,2,FHSS,14,2,-108.21623767201844,658701.6270433856,707149.5294115831,0
347,347,347,2,FHSS,15,0,-108.51937020216027,688853.8649991032,726130.6726873169,0
348,348,348,2,FHSS,13,0,-107.82084329707251,706979.7635917349,660434.9612438967,0
349,349,349,2,FHSS,15,2,-108.9193105339652,727831.7558362447,691018.7250350575,0
