,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-111.12314457060012,738971.6905910294,689369.2576855227,0
319,319,319,2,FHSS,15,0,-109.18766634720092,705406.9976330405,653118.8178084934,0
320,320,320,2,FHSS,7,1,-108.37104775164224,654720.6874280489,679413.7491825555,0
321,321,321,2,FHSS,9,0,-108.07009307300416,709832.0084818123,717679.0739423187,0
322,322,322,2,FHSS,15,2,-109.03876484155045,701614.0336230806,726438.8683092974,0
323,323,323,2,FHSS,16,1,-107.47532503620651,657302.849146251,683977.4353771042,0
324,324,324,2,FHSS,17,0,-109.3034238148743,729569.6041485025,687746.2124824652,0
325,325,325,2,FHSS,19,2,-109.50332238127702,671809.2891044121,652238.9576575429,0
326,326,326,2,FHSS,17,0,-109.62567554332595,725765.4646179893,668959.3939556665,0
327,327,327,2,FHSS,19,1,-110.24435962095788,691340.5182549751,734161.1945178586,0
328,328,328,2,FHSS,11,1,-108.23351026741238,724858.2186128217,691906.5613385675,0
329,329,329,2,FHSS,18,0,-109.848076047804,704190.4105278648,729571.9952256721,0
330,330,330,2,FHSS,14,0,-107.84880912715884,668311.5186505882,716066.2466015193,0
331,331,331,2,FHSS,19,0,-107.28848533203104,706242.5655647344,716475.7454400482,0
332,332,332,2,FHSS,9,1,-110.54545421214274,731190.6913686964,709530.4341859715,0
333,333,333,2,FHSS,16,0,-109.2878815634624,649473.5710277085,693247.1061851955,0
334,334,334,2,FHSS,13,1,-109.56477374448455,651112.0501370656,673635.1672087874,0
335,335,335,2,FHSS,11,0,-109.6961457889617,695448.0284011603,731027.4918132995,0
336,336,336,2,FHSS,22,0,-109.89485230967416,730300.2154818091,676022.9520285879,0
337,337,337,2,FHSS,10,0,-109.62920632654978,703062.5249964983,728844.0605790073,0
338,338,338,2,FHSS,13,1,-110.39460663558695,732776.8598587107,675399.2510746127,0
339,339,339,2,FHSS,13,2,-109.65962627212149,648102.763225991,682540.7848075506,0
340,340,340,2,FHSS,17,2,-109.49525927564952,649987.2041693385,677826.1992987779,0
341,341,341,2,FHSS,10,1,-111.63908707495268,710489.5731653913,641225.9136574187,0
342,342,342,2,FHSS,13,0,-107.5036528811962,680159.0766472911,720744.6651220091,0
343,343,343,2,FHSS,16,2,-109.32463454892137,709135.182518664,724544.3300201584,0
344,344,344,2,FHSS,12,0,-109.74557286410152,670070.6873230597,727021.7868838321,0
345,345,345,2,FHSS,17,0,-110.16734461954682,662064.1180038716,724385.0776924941,0
346,346,346,2,FHSS,14,1,-109.3936002097185,719383.2953319456,662005.8740265545,0
347,347,347,2,FHSS,14,1,-109.98936315055856,700307.3152679655,731519.9609939117,0
348,348,348,2,FHSS,16,1,-110.31862156998264,657485.81884992,657447.1545111686,0
349,349,349,2,FHSS,8,0,-109.22577642695552,679848.8478187007,728081.7086641261,0
