,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-108.98828293426332,715538.4401161504,718042.5940679997,0
319,319,319,2,FHSS,14,1,-109.44928957074164,724200.5618068278,710866.8126975002,0
320,320,320,2,FHSS,11,1,-106.7944122682929,670224.9455134219,712615.8748603845,0
321,321,321,2,FHSS,17,2,-109.64322619054582,700903.2635414398,729596.6779687802,0
322,322,322,2,FHSS,16,0,-108.38886890500834,661160.8781538632,666813.3734134338,0
323,323,323,2,FHSS,20,1,-108.9912673215656,699909.5483620226,652085.0764231997,0
324,324,324,2,FHSS,23,0,-109.45727997950684,694101.687838143,730052.5990854969,0
325,325,325,2,FHSS,11,0,-108.20696297819488,665291.6809514067,715358.9549756157,0
326,326,326,2,FHSS,13,0,-109.5440666663384,722189.8796564622,714571.8946565045,0
327,327,327,2,FHSS,15,0,-109.8226724095868,729216.1613088823,704779.9520928799,0
328,328,328,2,FHSS,14,2,-110.21782066090944,645996.0022530898,678960.2514434772,0
329,329,329,2,FHSS,18,0,-110.00287688823876,714382.8124947635,725106.9234417571,0
330,330,330,2,FHSS,12,1,-109.00383455458253,650717.0349610775,686158.6172544091,0
331,331,331,2,FHSS,11,1,-109.91022276034003,648224.3326072812,702114.913496794,0
332,332,332,2,FHSS,19,2,-108.02599205213193,721826.7698465881,677040.3542068186,0
333,333,333,2,FHSS,16,1,-110.00719286944756,659603.6514515962,657611.6401423855,0
334,334,334,2,FHSS,16,0,-108.6619404099535,665374.7198661664,717975.1389508775,0
335,335,335,2,FHSS,11,1,-110.95863367394696,737340.2789634486,681180.273586103,0
336,336,336,2,FHSS,14,0,-108.48448031624986,654400.8227237369,700000.6673801697,0
337,337,337,2,FHSS,9,0,-106.99577375236386,686036.6774477866,720041.1790141971,0
338,338,338,2,FHSS,13,1,-109.30623925252908,710177.5497383946,723838.9398206718,0
339,339,339,2,FHSS,14,0,-110.52946620677734,645003.1932890423,676358.057261831,0
340,340,340,2,FHSS,16,2,-110.2911736744632,647127.9331395937,673912.9744132448,0
341,341,341,2,FHSS,21,1,-109.7930751752433,664549.024682839,654912.1286078191,0
342,342,342,2,FHSS,16,1,-108.12997511776696,708358.6042069143,718974.0522170588,0
343,343,343,2,FHSS,14,0,-108.5114274485256,683892.8409564442,653138.0015271519,0
344,344,344,2,FHSS,17,1,-108.50276942330478,721560.5270440262,671806.8141980575,0
345,345,345,2,FHSS,14,0,-110.56078802149048,720595.5087003286,723841.6019436833,0
346,346,346,2,FHSS,13,0,-109.03203322334691,705809.1082916819,654073.6975095927,0
347,347,347,2,FHSS,20,2,-109.9647135066814,670915.5305834374,650179.5800146164,0
348,348,348,2,FHSS,24,3,-109.8661638189301,727183.6429016977,669108.1151630759,0
349,349,349,2,FHSS,13,1,-109.04314641940954,706257.959789692,654230.1631856303,0
