,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-109.5154401213872,709902.2781200269,653684.050213915,0
319,319,319,2,FHSS,11,1,-108.29946898084415,719955.4137065818,670726.8857234763,0
320,320,320,2,FHSS,20,1,-109.5434076217477,648632.545666432,682748.8580621072,0
321,321,321,2,FHSS,12,1,-108.22924432705187,658587.0458562291,707056.8847893775,0
322,322,322,2,FHSS,11,1,-108.2477375482912,724444.1586096578,683121.7736163054,0
323,323,323,2,FHSS,14,0,-109.3536956409034,699072.7129163002,728665.8726980282,0
324,324,324,2,FHSS,16,2,-109.84382231322392,693390.1868675175,646823.3287226938,0
325,325,325,2,FHSS,19,1,-108.3184349958386,658339.2100409233,671460.7269673062,0
326,326,326,2,FHSS,8,1,-111.47634800079015,734190.0224574166,663735.8340583484,0
327,327,327,2,FHSS,11,2,-109.70894101205056,728948.8557904712,674907.4226426338,0
328,328,328,2,FHSS,20,2,-108.72100384319164,723916.649309903,704313.8826478664,0
329,329,329,2,FHSS,14,1,-110.21472061894308,731201.6497176157,705101.725999308,0
330,330,330,2,FHSS,15,0,-108.130097521928,707199.6425462218,719686.1500348548,0
331,331,331,2,FHSS,19,0,-110.23140600130698,727702.7391953424,712520.9635015621,0
332,332,332,2,FHSS,14,2,-108.1562183342062,669566.5739033906,718508.382413886,0
333,333,333,2,FHSS,14,1,-110.56389456786924,665556.8927295613,729291.6424836777,0
334,334,334,2,FHSS,10,0,-107.19774419030148,670087.4239029305,714338.8470026964,0
335,335,335,2,FHSS,13,0,-108.5705364738389,653098.7417136466,696196.8414003646,0
336,336,336,2,FHSS,18,1,-108.3777961177736,697606.3894663953,654222.575330019,0
337,337,337,2,FHSS,12,1,-109.3098870613827,659055.9416716755,663020.4444648739,0
338,338,338,2,FHSS,14,0,-109.88898755210948,703976.6332295655,729864.824922725,0
339,339,339,2,FHSS,12,3,-109.06436669446956,652848.0618670605,703271.5703841357,0
340,340,340,2,FHSS,19,2,-109.64771607255278,730167.3399192059,698775.2187135493,0
341,341,341,2,FHSS,15,0,-109.69471057302069,656565.3006499707,663163.0698644038,0
342,342,342,2,FHSS,12,0,-108.63667812294064,655162.488306861,674829.878742441,0
343,343,343,2,FHSS,20,1,-108.961483487718,707191.000969996,655102.9785320336,0
344,344,344,2,FHSS,18,2,-109.97284711188163,684501.6436078433,646276.1953718405,0
345,345,345,2,FHSS,15,2,-110.00973775601632,713606.6455620612,653143.0864509913,0
346,346,346,2,FHSS,23,2,-108.36244085612704,666862.3104601671,661262.4840629976,0
347,347,347,2,FHSS,13,1,-108.9810689116029,705389.1046493648,724690.1426873484,0
348,348,348,2,FHSS,18,0,-109.96351066691604,685354.5337794469,732587.5079156448,0
349,349,349,2,FHSS,9,1,-109.7419901882092,711293.0053210917,653240.2669440984,0
