,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,5,-108.28903835665017,684983.9121846474,653923.2168229817,0
319,319,319,2,FHSS,34,5,-108.12083969275766,654343.7249869833,690236.2960541549,0
320,320,320,2,FHSS,45,12,-91.04990091251784,684584.7585063635,688484.0392192603,0
321,321,321,2,FHSS,23,5,-107.0686980614827,660581.4040832816,701009.6203040321,0
322,322,322,2,FHSS,36,6,-112.66737070695594,631499.6135668899,701713.3893539151,0
323,323,323,2,FHSS,31,2,-110.54046872544212,652897.8976768879,660868.7411528757,0
324,324,324,2,FHSS,31,5,-111.74923358823187,700252.7280870413,741560.9516394701,0
325,325,325,2,FHSS,31,3,-115.22230165037364,615481.2217912333,660312.3279840747,0
326,326,326,2,FHSS,34,7,-109.71086314014508,731255.118197149,694253.5935195655,0
327,327,327,2,FHSS,28,8,-115.90192282081732,611862.6464552783,726396.028933592,0
328,328,328,2,FHSS,26,6,-114.27377225382564,671373.7107831881,758320.4185408074,0
329,329,329,2,FHSS,27,4,-116.13593437611206,745871.4329356526,757252.8455808662,0
330,330,330,2,FHSS,33,2,-102.62418817595534,682667.7597396694,672045.2700412009,0
331,331,331,2,FHSS,25,7,-113.25840583793769,705193.9919006609,628035.387030565,0
332,332,332,2,FHSS,24,8,-101.33071685001336,686526.5310451275,673620.7790549916,0
333,333,333,2,FHSS,46,10,-85.44711902075365,688696.4000550084,691888.3095951825,0
334,334,334,2,FHSS,34,4,-113.07190629745554,735473.7232034571,730949.9258612753,0
335,335,335,2,FHSS,35,3,-117.57135595780112,791080.0658757465,711884.7642601115,0
336,336,336,2,FHSS,34,4,-111.70812511075836,680668.9847839415,741698.7522357099,0
337,337,337,2,FHSS,26,2,-111.07286253681036,658833.2795234761,650771.7388116606,0
338,338,338,2,FHSS,32,7,-104.67334640828808,696615.6402930338,711869.3034253345,0
339,339,339,2,FHSS,23,3,-99.5058631745234,693163.3435020471,701868.006348296,0
340,340,340,2,FHSS,23,5,-116.40743379818338,755857.883936738,751681.8912451289,0
341,341,341,2,FHSS,34,6,-102.7175321034704,695662.1442632299,671648.6013155077,0
342,342,342,2,FHSS,29,5,-115.68713520331616,615361.5764997996,650141.0161814811,0
343,343,343,2,FHSS,31,3,-113.10270323894422,692322.4548553093,627232.5542818751,0
344,344,344,2,FHSS,27,5,-111.81004310886232,677361.532599312,637142.6927328915,0
345,345,345,2,FHSS,34,7,-114.9209331269534,763044.220007017,711028.4885130227,0
346,346,346,2,FHSS,43,6,-97.14522943375496,697893.7631252694,684280.0272525816,0
347,347,347,2,FHSS,36,4,-109.89814561655864,731129.0030981279,678819.4805764563,0
348,348,348,2,FHSS,44,4,-113.88749952846368,746993.426113602,725829.6979757047,0
349,349,349,2,FHSS,31,7,-97.29803176142512,692249.6000097016,679728.7436376801,0
