,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,24,4,-115.31028689746267,631393.8007571265,744868.5300744027,0
319,319,319,2,FHSS,33,1,-107.7814494997957,688447.6940772468,723130.0705037431,0
320,320,320,2,FHSS,36,2,-117.85880591845986,614549.9707511794,612084.665546202,0
321,321,321,2,FHSS,39,7,-117.2833344551517,668949.4074324912,788038.0909659954,0
322,322,322,2,FHSS,37,4,-106.84839002962995,712182.7697543121,669427.1229305615,0
323,323,323,2,FHSS,34,6,-108.8994190072232,726959.0095104659,681528.816549414,0
324,324,324,2,FHSS,31,6,-114.6685915874695,619312.3465001652,664055.2498391503,0
325,325,325,2,FHSS,31,3,-112.19870016988504,634436.66669825,700561.9275704769,0
326,326,326,2,FHSS,28,7,-116.9990614138272,726657.911926656,599323.276058371,0
327,327,327,2,FHSS,32,6,-108.3674357600404,653905.76991632,682956.706743739,0
328,328,328,2,FHSS,29,2,-109.1245572630427,692899.2891921713,728630.0480071899,0
329,329,329,2,FHSS,49,5,-109.11510530377043,700372.4737833858,651638.2905161018,0
330,330,330,2,FHSS,31,5,-113.89223031532364,622254.2799634791,677702.3843803077,0
331,331,331,2,FHSS,25,4,-117.51981848213865,604436.1566816915,748513.0131009944,0
332,332,332,2,FHSS,27,5,-112.81527039754738,684416.539472682,749423.9535392522,0
333,333,333,2,FHSS,25,6,-107.51761425208542,722019.1134160783,692157.7258086326,0
334,334,334,2,FHSS,44,7,-117.90128139381468,633738.3823360576,596685.9112784748,0
335,335,335,2,FHSS,25,4,-116.3803873357225,772068.3024606553,726949.4855593932,0
336,336,336,2,FHSS,41,6,-112.23944122700526,740687.6440463237,666025.4788691053,0
337,337,337,2,FHSS,35,3,-117.71344745846616,727510.761794973,788156.4254741316,0
338,338,338,2,FHSS,36,12,-103.319579096009,674220.2324794943,676123.9995998554,0
339,339,339,2,FHSS,30,6,-115.08451767056404,684790.3697649994,611347.7370125374,0
340,340,340,2,FHSS,26,4,-117.7191499009405,762186.7743853502,766356.8002887045,0
341,341,341,2,FHSS,36,8,-109.62756367559446,648228.0982163672,696092.3543230154,0
342,342,342,2,FHSS,36,6,-116.75262781543888,740814.2487485897,609808.1729183845,0
343,343,343,2,FHSS,32,6,-112.37016806509511,641350.3035786279,658372.2220064428,0
344,344,344,2,FHSS,37,5,-114.3718019512014,627181.204070566,653118.6527224286,0
345,345,345,2,FHSS,29,6,-115.99277612900669,760417.6590270179,639453.5934700114,0
346,346,346,2,FHSS,29,9,-104.47019574700948,680686.8907852012,668086.1303153612,0
347,347,347,2,FHSS,29,0,-94.78905800374268,692731.1620069204,682620.800893083,0
348,348,348,2,FHSS,32,6,-115.28391246686522,649475.7712299891,758748.6526265424,0
349,349,349,2,FHSS,27,3,-113.62943200657428,657894.6926488081,631264.8575668728,0
