,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,4,-97.95738663613092,679947.0902247779,684032.4137353412,0
319,319,319,2,FHSS,42,8,-82.5353273080268,687780.8562602715,688549.1741256064,0
320,320,320,2,FHSS,36,6,-109.34642685710902,683769.2012327136,729407.6349229002,0
321,321,321,2,FHSS,30,3,-109.7812401114142,731699.1745947787,685527.8148125686,0
322,322,322,2,FHSS,40,10,-106.76842648572368,702137.6983660646,662222.8807319868,0
323,323,323,2,FHSS,41,7,-112.97043018316478,652699.8755814706,738509.8621457681,0
324,324,324,2,FHSS,43,8,-117.66358184608936,677097.5533774813,584899.0795981735,0
325,325,325,2,FHSS,31,4,-113.0335557418174,719012.61700575,635215.2686168078,0
326,326,326,2,FHSS,37,7,-116.56584795694224,608016.9971781024,644959.3975254287,0
327,327,327,2,FHSS,25,8,-115.63736529596102,614228.4953849824,653452.8567543922,0
328,328,328,2,FHSS,28,4,-115.82788274767267,663790.6642737155,770654.2134336714,0
329,329,329,2,FHSS,33,7,-113.50278522902376,754488.1617427269,693084.7949037445,0
330,330,330,2,FHSS,27,3,-101.8329335995734,698841.2397219018,675257.9925600812,0
331,331,331,2,FHSS,33,5,-101.9822942198783,695218.0061832399,705709.3453415235,0
332,332,332,2,FHSS,27,1,-102.79351317134932,702446.3096467005,675593.678628605,0
333,333,333,2,FHSS,29,6,-102.06922121152658,678139.8409723397,702766.5443449719,0
334,334,334,2,FHSS,29,7,-111.10783207995676,653271.2984925231,655624.3066560715,0
335,335,335,2,FHSS,33,5,-113.49639394997683,627937.2749247672,710934.6412783979,0
336,336,336,2,FHSS,28,6,-108.5012047121017,654620.0508324188,700926.4393441491,0
337,337,337,2,FHSS,38,7,-103.70240552439344,702575.120611599,705889.5658432925,0
338,338,338,2,FHSS,31,5,-114.77489939500038,764614.7830325005,683180.1060272194,0
339,339,339,2,FHSS,33,5,-111.61359695491572,698918.347990444,637840.3541940217,0
340,340,340,2,FHSS,29,3,-100.18578495994932,689292.0619840743,675342.2988775389,0
341,341,341,2,FHSS,31,7,-111.21361197358164,706686.5782208835,642405.4578930349,0
342,342,342,2,FHSS,34,5,-101.74085989356308,672693.8873895414,691336.535867202,0
343,343,343,2,FHSS,21,4,-115.57062444312652,737218.571247243,756893.6993726151,0
344,344,344,2,FHSS,35,5,-111.25346594014329,704225.270943036,737490.3592600295,0
345,345,345,2,FHSS,37,8,-105.8890520335239,670638.0267762054,669826.4388294974,0
346,346,346,2,FHSS,36,7,-115.97466322605734,728174.4785730551,766894.6061928693,0
347,347,347,2,FHSS,26,7,-111.20427530139634,679643.8813704825,640347.9382389366,0
348,348,348,2,FHSS,38,7,-109.234028184177,653658.0839815529,707063.3487277242,0
349,349,349,2,FHSS,30,5,-116.84700519794478,617174.9683315599,752324.573025167,0
